20220304 182700;4323.5;4325;4322;4322.75;1721
20220304 182800;4323.25;4324;4321.5;4323;587
20220304 182900;4323;4323.25;4321;4322;775
20220304 183000;4322;4322.75;4320.75;4320.75;1091
20220304 183100;4321;4324;4320.75;4322.5;1641
20220304 183200;4322.5;4326.5;4321.5;4325.25;1956
20220304 183300;4325.75;4326.75;4324.25;4325;957
20220304 183400;4324.75;4326;4323.25;4325.5;1062
20220304 183500;4325.75;4326.25;4323.75;4324;786
20220304 183600;4324.25;4327.25;4324.25;4325;1271
20220304 183700;4325.25;4325.75;4323.25;4323.75;1132
20220304 183800;4323.75;4325.5;4323.25;4324.5;754
20220304 183900;4324.75;4330.25;4324.5;4328.5;2551
20220304 184000;4328.75;4331.75;4328.75;4331;2050
20220304 184100;4330.75;4330.75;4325.25;4327.5;2978
20220304 184200;4327.5;4328.25;4319.5;4319.5;2959
20220304 184300;4319.5;4320;4316.75;4317;3401
20220304 184400;4317;4318;4314.25;4314.75;2421
20220304 184500;4314.75;4317.25;4314.75;4315;1961
20220304 184600;4315;4315.5;4312.25;4314.5;2535
20220304 184700;4314.5;4315.25;4312;4314.5;1904
20220304 184800;4314.75;4315.25;4312.5;4312.75;1544
20220304 184900;4312.75;4315;4312.25;4314.25;1286
20220304 185000;4314.25;4315.5;4313.75;4315;1112
20220304 185100;4315;4317;4314.75;4315.25;1716
20220304 185200;4315.5;4319;4315.5;4318;1646
20220304 185300;4318.25;4318.75;4316.75;4317.5;1074
20220304 185400;4317.5;4318.25;4316.5;4316.75;698
20220304 185500;4316.75;4318.5;4315.75;4317.75;911
20220304 185600;4318;4319.5;4316.75;4317.75;1168
20220304 185700;4318;4318;4314.25;4314.75;1477
20220304 185800;4314.75;4315.25;4310.25;4310.5;3532
20220304 185900;4310.5;4312.75;4310;4310.75;1725
20220304 190000;4310.75;4311;4306;4307.75;2906
20220304 190100;4307.75;4311.5;4307.5;4307.5;3236
20220304 190200;4307.25;4307.75;4303.5;4306.25;4065
20220304 190300;4306.25;4306.75;4303.25;4304.25;2652
20220304 190400;4304;4304.25;4300.25;4303.5;3194
20220304 190500;4303.5;4307.5;4303.25;4306;2912
20220304 190600;4306;4308.5;4305.5;4306.75;2292
20220304 190700;4306.75;4308.75;4305.75;4308.5;1506
20220304 190800;4308.25;4308.75;4305.25;4305.25;1907
20220304 190900;4305.5;4307;4304;4306.25;2393
20220304 191000;4306;4310;4304.5;4307.25;3638
20220304 191100;4307;4308;4302;4303.25;2812
20220304 191200;4303;4306.25;4301.5;4304.5;2387
20220304 191300;4304.5;4306.75;4304.5;4304.75;1068
20220304 191400;4305;4305;4303;4304;1088
20220304 191500;4304;4304.25;4302.5;4303.25;1220
20220304 191600;4303.25;4304.75;4299.75;4301.75;2769
20220304 191700;4301.75;4303.25;4300.75;4303;1754
20220304 191800;4303;4303.75;4300.25;4300.75;1483
20220304 191900;4300.75;4305.75;4300.75;4305;1976
20220304 192000;4305;4306.75;4303.75;4305;1902
20220304 192100;4305.25;4308.75;4304;4308.25;2360
20220304 192200;4308.5;4313.5;4307.25;4311;3726
20220304 192300;4311.25;4312.5;4308.75;4308.75;3136
20220304 192400;4308.5;4318.5;4308.25;4317;4503
20220304 192500;4316.75;4318.25;4316;4316.5;2742
20220304 192600;4316.25;4321.75;4316;4320.75;3290
20220304 192700;4320.5;4321.25;4316.5;4316.5;2751
20220304 192800;4316.5;4316.75;4313;4315.25;3509
20220304 192900;4315;4315.75;4313;4314.5;1452
20220304 193000;4314.25;4315.75;4311;4315.25;2319
20220304 193100;4315;4316.75;4311.75;4315.5;3638
20220304 193200;4315.5;4319.75;4315.25;4318.5;2462
20220304 193300;4318.25;4318.5;4316;4317.5;1518
20220304 193400;4317.75;4318.75;4315.75;4317;1237
20220304 193500;4317;4318.5;4316.25;4317;1176
20220304 193600;4317;4319.5;4313.25;4313.25;2206
20220304 193700;4313.25;4315;4311.25;4313.75;2377
20220304 193800;4313.5;4315;4312.25;4314;1119
20220304 193900;4314.25;4315.5;4313.5;4314.75;1066
20220304 194000;4315;4316.75;4314;4315.75;1232
20220304 194100;4315.5;4316.25;4310.25;4311.25;2081
20220304 194200;4311.25;4314.25;4310.75;4312.5;1803
20220304 194300;4313;4314;4306.75;4307.5;2808
20220304 194400;4307.25;4308.5;4305.25;4307.5;2285
20220304 194500;4307.5;4307.5;4305.25;4306.75;1570
20220304 194600;4306.5;4308.25;4303.75;4307;2882
20220304 194700;4306.75;4307.25;4304;4305;1888
20220304 194800;4304.75;4306.25;4302.75;4305;2352
20220304 194900;4304.75;4305.5;4303;4303.5;1542
20220304 195000;4303.25;4304.75;4302.75;4303.75;1585
20220304 195100;4303.75;4307.75;4302.5;4306.25;2501
20220304 195200;4306.25;4310.25;4306;4308;3455
20220304 195300;4308;4308.5;4303.75;4304.75;2663
20220304 195400;4304.5;4304.5;4302;4304;2345
20220304 195500;4303.75;4307.5;4303.5;4305.25;1497
20220304 195600;4305.25;4306.75;4302.5;4304.5;1757
20220304 195700;4304.5;4307.75;4304.5;4305;1385
20220304 195800;4304.75;4305.5;4303.25;4303.25;1351
20220304 195900;4303;4303;4297.5;4297.5;4208
20220304 200000;4297.25;4297.5;4294.75;4296;5100
20220304 200100;4296;4298.5;4295.25;4297.5;3379
20220304 200200;4297.5;4299;4295.75;4298.25;2375
20220304 200300;4298.25;4307;4297.75;4306;6187
20220304 200400;4306;4308.25;4304.5;4307.75;3801
20220304 200500;4307.5;4309.25;4304.75;4306;2823
20220304 200600;4306;4309.25;4305;4308.75;2761
20220304 200700;4308.5;4312.75;4305.75;4306.25;4659
20220304 200800;4306.25;4306.75;4303.25;4304.25;2873
20220304 200900;4304.5;4307.25;4303.75;4306;2269
20220304 201000;4305.25;4307.5;4304.75;4305.75;1705
20220304 201100;4305.5;4308.5;4304.25;4307.75;2376
20220304 201200;4308;4310;4306.75;4307;2394
20220304 201300;4307;4307.5;4304;4305;2240
20220304 201400;4305.25;4311.25;4304.5;4306.25;2810
20220304 201500;4306.5;4306.75;4300.25;4300.75;3333
20220304 201600;4301;4307.75;4300.25;4306.25;4343
20220304 201700;4306.25;4308.5;4304.5;4305.25;2766
20220304 201800;4305.25;4308;4305.25;4308;1947
20220304 201900;4308;4309.5;4303.25;4303.75;2229
20220304 202000;4303.75;4305;4302.5;4303;1348
20220304 202100;4302.75;4304;4299.5;4302;3116
20220304 202200;4301.75;4304.25;4299;4302.75;2379
20220304 202300;4302.75;4304.25;4299.5;4300.5;1938
20220304 202400;4300.25;4305.25;4299.25;4303.5;2242
20220304 202500;4303.75;4307;4301.25;4305;3051
20220304 202600;4305.25;4310;4303.75;4307;3902
20220304 202700;4307.25;4309;4307.25;4308.25;1463
20220304 202800;4308;4313.25;4307.75;4311.25;4123
20220304 202900;4311;4317.25;4311;4315;4636
20220304 203000;4315;4315;4308.5;4310.25;3591
20220304 203100;4310;4313.5;4308.5;4309.25;2707
20220304 203200;4309.25;4309.25;4306.25;4308.25;2572
20220304 203300;4308.25;4309;4304.75;4308.75;2256
20220304 203400;4308.5;4310.5;4307;4310;2561
20220304 203500;4309.75;4310;4307.5;4308.5;1749
20220304 203600;4308.25;4312.25;4307.5;4308.5;2555
20220304 203700;4308.5;4308.5;4301.5;4303.25;3320
20220304 203800;4303.25;4304;4301.5;4302;1874
20220304 203900;4302;4304.75;4299;4304;3604
20220304 204000;4303.75;4305.25;4302.25;4303.5;1991
20220304 204100;4303.75;4305.25;4302.5;4304;1779
20220304 204200;4304;4312.25;4302.5;4310.75;4046
20220304 204300;4310.75;4310.75;4307.75;4309;2813
20220304 204400;4308.75;4311.5;4308.25;4309.25;1660
20220304 204500;4309;4310;4306;4308;2306
20220304 204600;4308;4313;4307;4311.25;3301
20220304 204700;4311.25;4313.75;4309.75;4313;2492
20220304 204800;4313;4315.5;4302.5;4304.5;6098
20220304 204900;4304.25;4307.25;4302.25;4306.75;3643
20220304 205000;4306.75;4308.25;4303.25;4304.75;2648
20220304 205100;4305.25;4313.75;4301.5;4312;4378
20220304 205200;4311.75;4313;4307;4312.25;2163
20220304 205300;4312.25;4316.75;4311.25;4312.25;3216
20220304 205400;4312.25;4317.5;4311.5;4317;2133
20220304 205500;4316.5;4324;4316.5;4323.25;4750
20220304 205600;4323;4329.25;4323;4324.25;4622
20220304 205700;4324.5;4325.75;4321.5;4325;2402
20220304 205800;4325;4326.75;4323;4325.75;2470
20220304 205900;4325.75;4328;4324.5;4327;2699
20220304 210000;4327.25;4329.75;4324.5;4325.75;12376
20220304 210100;4325.75;4326.5;4320.5;4323.75;5430
20220304 210200;4323.5;4325;4322.25;4324.25;1729
20220304 210300;4324.25;4324.75;4322.75;4324.25;887
20220304 210400;4324.25;4325.5;4323.5;4323.75;1019
20220304 210500;4323.75;4324.25;4323.25;4323.75;607
20220304 210600;4323.75;4324;4322.25;4322.75;715
20220304 210700;4322.75;4323;4318;4321.5;1434
20220304 210800;4321.25;4322.75;4319.5;4322.25;1230
20220304 210900;4322.5;4325;4322.25;4324.5;880
20220304 211000;4324.25;4324.5;4323;4323.75;563
20220304 211100;4323.75;4324;4323;4323.75;371
20220304 211200;4323.5;4324.25;4321.5;4321.75;562
20220304 211300;4321.75;4322.25;4321;4321.75;661
20220304 211400;4321.75;4321.75;4319.75;4320.25;341
20220304 211500;4320;4320.5;4319.5;4320.25;327
20220304 211600;4320.5;4323.75;4320.25;4321.5;279
20220304 211700;4321.25;4321.75;4320;4320;64
20220304 211800;4320;4321;4320;4320.75;98
20220304 211900;4320.75;4321;4319.5;4320.5;92
20220304 212000;4320.25;4320.75;4320;4320.25;68
20220304 212100;4320;4320.5;4319.75;4320.5;47
20220304 212200;4320;4320.75;4319.75;4320.75;80
20220304 212300;4320.5;4321.25;4320.5;4321;76
20220304 212400;4321;4321.5;4320.75;4321;93
20220304 212500;4321;4322.75;4321;4321.25;130
20220304 212600;4321.5;4321.75;4320.25;4320.25;155
20220304 212700;4320.5;4321;4320;4320.75;34
20220304 212800;4320.5;4321;4319.75;4320.5;77
20220304 212900;4320.5;4321;4320;4320.5;84
20220304 213000;4321;4321.25;4320.5;4320.75;35
20220304 213100;4320.75;4321.75;4320.25;4321.25;59
20220304 213200;4321.5;4322.25;4321.25;4322.25;163
20220304 213300;4321.75;4322.75;4321.75;4322.5;102
20220304 213400;4322.25;4322.75;4322;4322.25;140
20220304 213500;4322.5;4323.25;4322;4322.75;98
20220304 213600;4322.5;4322.75;4321.75;4321.75;62
20220304 213700;4321.5;4325.25;4321;4325;456
20220304 213800;4324.75;4325.75;4322.25;4322.75;233
20220304 213900;4322.75;4322.75;4321.25;4321.75;64
20220304 214000;4321.75;4322.75;4321.75;4322;45
20220304 214100;4322;4322.75;4321.5;4322.75;36
20220304 214200;4322.25;4323;4322.25;4322.25;29
20220304 214300;4322.25;4322.75;4322.25;4322.75;20
20220304 214400;4322.75;4323;4322.25;4323;42
20220304 214500;4322.5;4323;4321.75;4321.75;63
20220304 214600;4321.75;4323;4321.25;4321.5;74
20220304 214700;4321.75;4322;4321.25;4321.5;52
20220304 214800;4321.5;4322.5;4321;4321.5;106
20220304 214900;4321.25;4322.25;4320.75;4321.25;88
20220304 215000;4322;4323;4320.25;4320.75;108
20220304 215100;4320.5;4322;4320;4320;78
20220304 215200;4320.25;4320.5;4319.5;4319.5;65
20220304 215300;4320;4320;4318.75;4319.5;228
20220304 215400;4320;4320;4319.25;4319.5;52
20220304 215500;4319.5;4320;4319.25;4319.25;54
20220304 215600;4319.25;4320;4319;4320;97
20220304 215700;4319.25;4320.25;4319;4320.25;50
20220304 215800;4320.25;4320.25;4319.25;4319.25;79
20220304 215900;4319.75;4321.5;4319.25;4320.25;96
20220304 220000;4319.75;4320.75;4318.25;4320.75;172
20220306 192800;4320.75;4320.75;4320.75;4320.75;2
20220306 230100;4311;4311;4288.25;4294.25;2144
20220306 230200;4293.25;4298.5;4293.25;4298;811
20220306 230300;4297.25;4298;4285;4285.25;1255
20220306 230400;4286.75;4289.75;4282.25;4288.5;1499
20220306 230500;4288;4289;4266;4273.5;2801
20220306 230600;4274;4281;4273.25;4279;1400
20220306 230700;4279;4280.75;4277;4278.25;689
20220306 230800;4278;4287.25;4277;4280.5;1206
20220306 230900;4280.25;4281;4277.75;4279.5;782
20220306 231000;4279.75;4284.5;4279.75;4282.75;896
20220306 231100;4282.75;4285.5;4281;4284.75;686
20220306 231200;4284.5;4284.75;4278.5;4279.75;676
20220306 231300;4280.5;4281.5;4276.75;4278.5;921
20220306 231400;4278.25;4282;4275.75;4282;1194
20220306 231500;4282.25;4285;4281.25;4284.75;802
20220306 231600;4285;4287.75;4281;4281.25;1357
20220306 231700;4281.5;4282;4279;4280;723
20220306 231800;4279.75;4282.5;4279.5;4281.25;458
20220306 231900;4281;4282.25;4280.5;4280.75;366
20220306 232000;4281;4281;4278.5;4280;542
20220306 232100;4280;4280.75;4269.25;4270.75;2211
20220306 232200;4271;4275.5;4270.75;4273.25;1406
20220306 232300;4273.5;4276.25;4272.5;4274;795
20220306 232400;4274.25;4274.5;4268.5;4270.5;973
20220306 232500;4270.5;4274.75;4270.5;4274.25;812
20220306 232600;4274.25;4275.75;4271.5;4275.75;763
20220306 232700;4275.75;4279.5;4275.75;4278.75;897
20220306 232800;4278.5;4279.5;4277.25;4279;428
20220306 232900;4279.25;4280.25;4274.25;4274.5;731
20220306 233000;4274.25;4275.25;4272;4273.75;922
20220306 233100;4273.75;4275.25;4270.75;4274.5;720
20220306 233200;4274.5;4278.25;4273.5;4278;589
20220306 233300;4277.75;4279.5;4277.75;4279;456
20220306 233400;4278.75;4280;4275.75;4278;676
20220306 233500;4278;4280.75;4277.25;4278.25;546
20220306 233600;4278.25;4280;4274;4275;657
20220306 233700;4275.5;4276.5;4273.5;4274.5;488
20220306 233800;4274.5;4277.75;4272.75;4276.75;645
20220306 233900;4276.75;4278.5;4276.75;4277.25;265
20220306 234000;4277.25;4282.75;4277.25;4282.25;694
20220306 234100;4282.5;4282.5;4280;4280.75;425
20220306 234200;4280.5;4282;4278.25;4280.25;450
20220306 234300;4280.25;4282.75;4277;4277.5;668
20220306 234400;4277.25;4279.25;4276;4278;527
20220306 234500;4277.5;4277.75;4273.5;4273.5;530
20220306 234600;4273.75;4277;4273.5;4274.75;314
20220306 234700;4274.5;4276.25;4273.75;4275.5;185
20220306 234800;4275.75;4275.75;4270.5;4270.75;547
20220306 234900;4271;4273.5;4270;4273;551
20220306 235000;4272.75;4272.75;4271;4271;219
20220306 235100;4271.25;4272;4269.25;4270.25;380
20220306 235200;4270.25;4270.5;4263.25;4268;1540
20220306 235300;4267.75;4269.75;4265.25;4266;564
20220306 235400;4265.5;4266;4262.5;4265.25;588
20220306 235500;4265.25;4269.25;4264.5;4268;500
20220306 235600;4267.25;4268.75;4266;4267.25;291
20220306 235700;4267.75;4270;4266.5;4268.5;331
20220306 235800;4268.25;4270.25;4265.75;4266.25;357
20220306 235900;4266.75;4270.5;4265.75;4270.25;316
20220307 000000;4270.25;4270.75;4269.25;4270;199
20220307 000100;4269.75;4270.75;4266;4266;609
20220307 000200;4266;4268.75;4265.75;4267.25;615
20220307 000300;4267.5;4267.75;4264.75;4266.25;611
20220307 000400;4266.5;4267;4265.5;4266.5;560
20220307 000500;4266.5;4270.75;4265.5;4269.75;622
20220307 000600;4269.75;4274;4269.75;4271.5;990
20220307 000700;4271.25;4275.75;4271.25;4274.75;791
20220307 000800;4274.75;4275.75;4270;4272.25;775
20220307 000900;4272;4272.5;4270.5;4272.5;327
20220307 001000;4272.5;4273.25;4271.75;4273.25;249
20220307 001100;4273;4275.25;4271;4273.75;652
20220307 001200;4274;4274.25;4272.75;4272.75;270
20220307 001300;4272.75;4273.75;4271.5;4273;287
20220307 001400;4272.75;4273.75;4270;4272.5;443
20220307 001500;4272.25;4274.5;4271.25;4274;318
20220307 001600;4274.25;4275;4272.5;4273.25;328
20220307 001700;4273;4273.75;4271.75;4273.25;293
20220307 001800;4273;4273;4269;4272;626
20220307 001900;4272;4274.25;4272;4273.5;388
20220307 002000;4273.5;4275;4273.5;4274.25;263
20220307 002100;4274.25;4274.75;4272.5;4273.5;287
20220307 002200;4273;4273.5;4268.25;4269.25;612
20220307 002300;4269;4270;4268.25;4269;682
20220307 002400;4269;4271.25;4267.25;4271;789
20220307 002500;4271;4274.5;4270.75;4271.5;882
20220307 002600;4271.25;4271.5;4268.5;4268.75;709
20220307 002700;4269;4269;4266.75;4267;844
20220307 002800;4267.25;4268.5;4266.75;4267.5;519
20220307 002900;4267.5;4268.25;4265;4265.25;730
20220307 003000;4265.25;4270;4265;4268.5;894
20220307 003100;4268.75;4270.75;4266;4266.75;734
20220307 003200;4266.5;4267.75;4266.25;4266.75;317
20220307 003300;4266.5;4267.5;4261.75;4265.5;1078
20220307 003400;4265.5;4268;4265;4266.75;438
20220307 003500;4266.25;4268.75;4265.25;4268.75;586
20220307 003600;4268.5;4268.75;4266.5;4267.75;387
20220307 003700;4267.75;4268;4264;4264.75;539
20220307 003800;4264.75;4267;4264.5;4265.75;480
20220307 003900;4266;4267.25;4264.25;4267.25;399
20220307 004000;4267;4267.25;4263.5;4265.5;517
20220307 004100;4265.5;4268.25;4264.5;4266.5;653
20220307 004200;4266.5;4266.75;4260.5;4262.5;1123
20220307 004300;4262.5;4263.5;4262;4262.5;407
20220307 004400;4262.25;4263.25;4260.25;4263;675
20220307 004500;4263;4263.5;4260.5;4261.25;575
20220307 004600;4261;4261.25;4256.75;4260.25;1624
20220307 004700;4260.25;4260.75;4258;4258.25;635
20220307 004800;4258.25;4262.25;4257.5;4262;771
20220307 004900;4262.5;4265;4260;4260.75;917
20220307 005000;4261;4262.25;4260;4261.25;394
20220307 005100;4261.5;4262;4258.75;4258.75;479
20220307 005200;4259;4260.5;4258;4259.75;505
20220307 005300;4259.75;4263.5;4259.25;4263.25;640
20220307 005400;4263.25;4264;4260.5;4263;689
20220307 005500;4263;4263;4258.75;4261.25;823
20220307 005600;4261.25;4261.75;4258.25;4261.25;604
20220307 005700;4261;4263;4261;4262.25;495
20220307 005800;4262.25;4263.5;4261.5;4261.75;464
20220307 005900;4261.75;4263.75;4261.5;4262.75;498
20220307 010000;4262.75;4264.25;4260.25;4261;758
20220307 010100;4261;4266.5;4260.75;4265;1064
20220307 010200;4264.75;4265;4262.5;4264;710
20220307 010300;4264;4264.25;4261.5;4263;617
20220307 010400;4263;4263.25;4261.25;4261.25;446
20220307 010500;4261;4262;4259.75;4262;715
20220307 010600;4261.75;4264.5;4259.5;4264.25;681
20220307 010700;4263.75;4264.25;4261.25;4263;728
20220307 010800;4263.25;4265.25;4263.25;4263.75;404
20220307 010900;4263.75;4264.25;4262.75;4263.25;359
20220307 011000;4263.25;4265.25;4263;4263.75;519
20220307 011100;4264;4265.5;4263.25;4265;312
20220307 011200;4265;4266.25;4264.5;4265.5;533
20220307 011300;4265.25;4265.75;4262.5;4263.75;620
20220307 011400;4263.5;4264;4261.5;4263.75;507
20220307 011500;4264;4264.5;4262;4262.5;249
20220307 011600;4262.5;4262.75;4258.75;4260.75;961
20220307 011700;4260.75;4261.75;4259.5;4260.25;654
20220307 011800;4260.5;4260.5;4257.75;4258;652
20220307 011900;4257.75;4259.75;4257.5;4258.75;526
20220307 012000;4259;4262.25;4258.25;4262;859
20220307 012100;4262;4262.5;4260.75;4262;455
20220307 012200;4261.75;4263;4260.5;4260.75;504
20220307 012300;4260.5;4262.5;4260.5;4262.25;262
20220307 012400;4262.25;4262.75;4259.75;4260.75;422
20220307 012500;4261;4263.25;4261;4263;312
20220307 012600;4263;4263.5;4261;4262.5;343
20220307 012700;4262.25;4263.25;4260.5;4260.75;357
20220307 012800;4260.75;4261.25;4258.25;4260;768
20220307 012900;4259.75;4262;4259.25;4261;475
20220307 013000;4261.5;4262.25;4258.75;4260.25;375
20220307 013100;4260;4260.5;4258.75;4259.25;432
20220307 013200;4259.25;4259.5;4255;4257.5;1657
20220307 013300;4257.5;4261.5;4257.5;4260.75;772
20220307 013400;4260.75;4262.75;4260.75;4261.75;589
20220307 013500;4262;4264.75;4262;4263.25;830
20220307 013600;4263.75;4264;4261.25;4262.75;508
20220307 013700;4262.25;4263.75;4261.75;4261.75;395
20220307 013800;4261.75;4262.25;4260.25;4260.5;367
20220307 013900;4260.5;4263;4260.5;4261.25;386
20220307 014000;4261.25;4263;4260.75;4262.25;296
20220307 014100;4262.25;4263.75;4261.25;4261.25;359
20220307 014200;4261.25;4262;4258.75;4258.75;456
20220307 014300;4258.75;4259.5;4257;4259;659
20220307 014400;4259;4259.25;4256.75;4257.25;409
20220307 014500;4257.5;4258;4257;4257.75;304
20220307 014600;4257.75;4259.25;4256.75;4258.5;344
20220307 014700;4258.5;4259.25;4257.25;4259;332
20220307 014800;4259;4261.5;4258.75;4260.25;526
20220307 014900;4260.25;4261;4258.75;4259.5;402
20220307 015000;4259.75;4261;4259.5;4260.75;401
20220307 015100;4261;4261;4256.75;4257.25;505
20220307 015200;4257.5;4258.25;4256.75;4258;393
20220307 015300;4258;4258.5;4256.75;4257.75;307
20220307 015400;4257.75;4259;4257.5;4258;317
20220307 015500;4258;4259.25;4257;4258;260
20220307 015600;4257.75;4258.25;4256.75;4257.25;304
20220307 015700;4257.25;4257.75;4253.5;4255;682
20220307 015800;4254.75;4259.5;4254.75;4258.75;735
20220307 015900;4258.75;4259.25;4256.25;4258.5;401
20220307 020000;4258.75;4259.25;4257;4257.75;303
20220307 020100;4257.75;4258.75;4256.5;4257.75;406
20220307 020200;4257.5;4258.5;4255.5;4258;306
20220307 020300;4258.25;4259.5;4257.5;4258.5;290
20220307 020400;4258.25;4258.75;4257;4257.75;197
20220307 020500;4258;4259.25;4257.5;4258.5;222
20220307 020600;4258.5;4258.5;4256.5;4258.25;237
20220307 020700;4258.25;4258.5;4256.75;4257.25;248
20220307 020800;4257.5;4258.25;4256.75;4258.25;210
