20250407 173500;5086.25;5094.25;5084.75;5091.25;3943
20250407 173600;5091;5097.75;5082.5;5090.25;4036
20250407 173700;5090.5;5111.25;5090.5;5105;5141
20250407 173800;5104.75;5110.5;5093.75;5098;4474
20250407 173900;5097.75;5108;5096.5;5107.25;2937
20250407 174000;5107.5;5115.5;5102.25;5114.25;4201
20250407 174100;5114.25;5116.75;5096.75;5098.25;4365
20250407 174200;5098.25;5112;5094.5;5111.5;3287
20250407 174300;5111.25;5120.5;5107.25;5120;4412
20250407 174400;5119.75;5121.75;5114.5;5119.5;3195
20250407 174500;5119.25;5123;5116;5122.25;2871
20250407 174600;5122;5134;5108.5;5117;6215
20250407 174700;5117.5;5143.5;5096;5140.75;10300
20250407 174800;5140;5144.75;5127;5130.25;6253
20250407 174900;5130.5;5136.25;5127;5133.5;3462
20250407 175000;5134;5136.75;5118.75;5128.25;4397
20250407 175100;5128.25;5141;5124.25;5137.5;3816
20250407 175200;5137.5;5138.5;5125;5127;3125
20250407 175300;5127.25;5130.25;5116.5;5119.75;3838
20250407 175400;5119.75;5132.75;5115.5;5130.75;3684
20250407 175500;5131;5137.5;5124.75;5130;3382
20250407 175600;5130;5130.5;5120;5122.25;3159
20250407 175700;5122;5128.25;5116.75;5127.5;2963
20250407 175800;5127.5;5132.25;5121.75;5131.75;2330
20250407 175900;5131.75;5144.5;5130.75;5140.25;3541
20250407 180000;5140;5146;5139;5142.75;2852
20250407 180100;5143.25;5152.75;5140;5145.25;5376
20250407 180200;5145.5;5147.75;5128.25;5128.5;5375
20250407 180300;5128.75;5139.5;5127;5134;4362
20250407 180400;5134;5140.5;5126.5;5138.75;3817
20250407 180500;5139;5144.75;5133.75;5135;4131
20250407 180600;5135;5136.75;5121.25;5121.75;4642
20250407 180700;5121.75;5122.25;5107.25;5116.75;6060
20250407 180800;5117.25;5129.5;5116.25;5128.5;4222
20250407 180900;5128.5;5133.25;5122;5123.25;4259
20250407 181000;5123.25;5131;5121.5;5124.5;2842
20250407 181100;5124.25;5141.75;5123;5127;5697
20250407 181200;5127.25;5130.25;5114.75;5119.5;5270
20250407 181300;5119.75;5120.75;5103.5;5111;4631
20250407 181400;5111.5;5124;5110;5120.25;3353
20250407 181500;5120.25;5123;5112.75;5113.75;3278
20250407 181600;5114.25;5129.75;5111.75;5128.5;4309
20250407 181700;5128.5;5142.75;5119;5122.5;7783
20250407 181800;5122.75;5135.75;5122.5;5131.5;4194
20250407 181900;5131.5;5152.75;5128.5;5146.25;5837
20250407 182000;5146.25;5149;5137.5;5147;4098
20250407 182100;5147.25;5150.25;5137.75;5140.25;3898
20250407 182200;5140.25;5147.25;5132.75;5144.5;4707
20250407 182300;5144.25;5158.25;5143;5151;5251
20250407 182400;5151;5152.5;5133;5139.5;5024
20250407 182500;5139.25;5151.25;5131;5143.75;4997
20250407 182600;5143.75;5146;5123.5;5125;4791
20250407 182700;5125;5125.5;5111.75;5118.75;5533
20250407 182800;5118.75;5120.25;5109;5114.75;3960
20250407 182900;5114.5;5115.5;5104.25;5112.25;4498
20250407 183000;5112;5112.75;5097.5;5103.75;5007
20250407 183100;5103.5;5114;5102.75;5108.5;4545
20250407 183200;5108;5114.5;5103.5;5113;4068
20250407 183300;5113;5116.75;5100.5;5103;4443
20250407 183400;5103;5111.25;5100;5105.75;3742
20250407 183500;5105.5;5114.75;5105;5112.5;2917
20250407 183600;5112.25;5124.75;5106.75;5120;4461
20250407 183700;5120.75;5124.75;5113;5122.75;2801
20250407 183800;5123;5130.75;5115;5124;3012
20250407 183900;5124.25;5131;5118.25;5127.5;2341
20250407 184000;5127.25;5128.5;5121.75;5126.25;1599
20250407 184100;5126;5131.5;5113.5;5131.5;3570
20250407 184200;5131.5;5136.5;5126;5130.5;3236
20250407 184300;5130;5130;5115;5120.5;3076
20250407 184400;5120.25;5125;5116.75;5121.75;3246
20250407 184500;5121.75;5130;5116.25;5119.25;3245
20250407 184600;5119.25;5120;5103.5;5111.75;4280
20250407 184700;5111.75;5125.5;5109.75;5123.25;4109
20250407 184800;5123.5;5129.25;5114.5;5115;3706
20250407 184900;5115;5116.75;5102.25;5112.5;4176
20250407 185000;5112.75;5119.25;5110.5;5111.75;2274
20250407 185100;5111.75;5114.75;5104.75;5108.75;3070
20250407 185200;5108.75;5109.25;5090.25;5099.25;5209
20250407 185300;5099;5103.5;5095;5100.75;2818
20250407 185400;5101;5104;5093.5;5097.75;2645
20250407 185500;5097.5;5100;5085;5087.75;3377
20250407 185600;5087.75;5092.25;5078.25;5082;3393
20250407 185700;5081.75;5086;5075.5;5077;3077
20250407 185800;5077;5089.5;5077;5088.75;3065
20250407 185900;5088.5;5090.25;5080;5081.25;2392
20250407 190000;5081.25;5091.5;5079;5083.75;2783
20250407 190100;5084.25;5115.75;5080.5;5101.5;9379
20250407 190200;5101.5;5109.5;5095.25;5102.75;5721
20250407 190300;5103.25;5103.25;5087.75;5088.25;4295
20250407 190400;5088;5095;5085.75;5088;3814
20250407 190500;5088;5094.25;5082.75;5089.25;3133
20250407 190600;5089.5;5095.75;5083.75;5089;4555
20250407 190700;5089;5092.5;5075.5;5078.75;4767
20250407 190800;5079;5088.75;5075.5;5085.25;4170
20250407 190900;5085.5;5086.25;5076.5;5077.75;3147
20250407 191000;5077.75;5080.25;5067.25;5070.5;4734
20250407 191100;5070.5;5073.75;5061;5068.75;5101
20250407 191200;5068.25;5070.75;5061.75;5063;3469
20250407 191300;5063.25;5075.25;5060.75;5073.25;4859
20250407 191400;5073.5;5077;5070;5074.5;3780
20250407 191500;5074.25;5074.25;5066;5069.25;2827
20250407 191600;5069;5071.5;5058.25;5060.75;4498
20250407 191700;5061;5071.5;5053.25;5068.5;4930
20250407 191800;5068.75;5082.75;5068.5;5079.25;5585
20250407 191900;5079.25;5095.75;5075.25;5094.25;7001
20250407 192000;5094.25;5096;5083;5088;4959
20250407 192100;5088.25;5095.5;5077;5081.25;4326
20250407 192200;5080.75;5081.5;5071.75;5080.25;4218
20250407 192300;5080.25;5091.5;5080;5082;4140
20250407 192400;5081.75;5085;5075.75;5081;2892
20250407 192500;5080.5;5083.5;5067.75;5074;4989
20250407 192600;5074.5;5081;5066.25;5066.75;4159
20250407 192700;5066.75;5077.5;5060.75;5065;4137
20250407 192800;5064.5;5066;5056.5;5064.25;4015
20250407 192900;5064;5069.75;5059;5064.5;3297
20250407 193000;5064.5;5070.75;5057.5;5058;3038
20250407 193100;5058.25;5077.75;5058.25;5074.25;4807
20250407 193200;5074.5;5083.75;5074.5;5078;4360
20250407 193300;5078.25;5101.5;5077.5;5098.25;6090
20250407 193400;5098;5108.5;5096.75;5106.5;5451
20250407 193500;5107;5114.75;5102;5102.5;5552
20250407 193600;5102.75;5109.75;5093.25;5105.5;5976
20250407 193700;5105.5;5106.75;5097.75;5106;3881
20250407 193800;5105.5;5118;5103.25;5114.25;6424
20250407 193900;5114.25;5119.5;5105.25;5110;5177
20250407 194000;5110;5113;5097.25;5098.75;4090
20250407 194100;5098.5;5103;5083.25;5085.75;5480
20250407 194200;5085.5;5087.25;5074.25;5078.75;5624
20250407 194300;5078.75;5090;5076.25;5080.5;4959
20250407 194400;5080.5;5081.25;5070.75;5071.5;3769
20250407 194500;5071.75;5074;5065;5067;4076
20250407 194600;5067;5078;5066;5070.5;4581
20250407 194700;5070.5;5073.25;5065;5069.75;3622
20250407 194800;5069.75;5078.75;5066;5066.25;5111
20250407 194900;5066.25;5076.25;5062.5;5074.75;4784
20250407 195000;5074.75;5082;5072.75;5078.25;4192
20250407 195100;5078.25;5078.25;5060;5062;5632
20250407 195200;5062.25;5079.5;5060.25;5074.5;4918
20250407 195300;5075;5085;5071.25;5080;5382
20250407 195400;5079.75;5085;5070;5070.75;4066
20250407 195500;5071;5088;5069.25;5085.5;4286
20250407 195600;5085.5;5105.5;5085.5;5095.25;7954
20250407 195700;5094.75;5099.25;5090;5092.5;4309
20250407 195800;5092.25;5094.25;5085;5091.75;4160
20250407 195900;5092;5097.5;5091;5094.5;5961
20250407 200000;5094.25;5102.5;5088.5;5098.75;14274
20250407 200100;5098.75;5105.5;5091.25;5104.75;6271
20250407 200200;5105;5117.75;5104.75;5114;4439
20250407 200300;5114.25;5116;5110.75;5114.5;1977
20250407 200400;5114.25;5122;5113.5;5117.75;2647
20250407 200500;5117.75;5127.75;5117;5127;2489
20250407 200600;5127.5;5136.25;5126.5;5130.25;2620
20250407 200700;5130.25;5134.5;5129.5;5134;1506
20250407 200800;5134;5134.5;5123;5125.5;1790
20250407 200900;5125.75;5134;5120;5129.75;1985
20250407 201000;5129.25;5139.5;5127.25;5131;1838
20250407 201100;5131;5139.5;5126;5139.25;2226
20250407 201200;5139.5;5142.75;5136.25;5140;1488
20250407 201300;5140;5141;5134.5;5136.25;1328
20250407 201400;5136;5139;5132;5136.5;1365
20250407 201500;5136.25;5136.75;5127;5129;1484
20250407 201600;5128.5;5140;5128;5135.75;1579
20250407 201700;5136;5145.5;5135;5140;1448
20250407 201800;5139.75;5145.75;5139;5141.75;1032
20250407 201900;5141.75;5145.5;5139.5;5139.75;809
20250407 202000;5139.75;5141.75;5137.25;5139;879
20250407 202100;5139;5139.25;5134.25;5137.5;934
20250407 202200;5137.75;5141;5132.5;5133.25;1237
20250407 202300;5133;5135.25;5129;5133.5;1388
20250407 202400;5133.5;5140.75;5125.75;5127.25;1939
20250407 202500;5127.25;5129.75;5126.75;5128;746
20250407 202600;5128;5130.5;5119;5120;1526
20250407 202700;5119.75;5123.5;5118.25;5123.5;975
20250407 202800;5123.75;5127.75;5120.25;5121;1039
20250407 202900;5121;5126;5121;5123.5;493
20250407 203000;5123.25;5125.25;5121;5124;584
20250407 203100;5124;5129;5124;5127.25;942
20250407 203200;5127;5129;5125.75;5127.25;515
20250407 203300;5126.75;5128.25;5124.25;5127.75;778
20250407 203400;5127.75;5129.5;5123.5;5126.75;608
20250407 203500;5126.75;5128.5;5124;5125.5;451
20250407 203600;5125.25;5128.25;5122.25;5125.5;676
20250407 203700;5125.5;5127;5123.5;5125.25;667
20250407 203800;5125.25;5127;5122.75;5126;519
20250407 203900;5126;5128.25;5120.5;5120.75;655
20250407 204000;5120.75;5121.25;5118.25;5120;614
20250407 204100;5120.25;5122.25;5118.5;5120.75;425
20250407 204200;5120.25;5127;5119.75;5126.5;609
20250407 204300;5126.5;5128;5124.75;5127.25;487
20250407 204400;5127.5;5129;5125.5;5126.5;539
20250407 204500;5126.75;5127.25;5122.75;5126.25;525
20250407 204600;5126.5;5126.5;5120.25;5120.75;498
20250407 204700;5120.75;5122.25;5119;5120.75;576
20250407 204800;5121.5;5121.75;5117.25;5117.75;514
20250407 204900;5118;5120.25;5117.25;5117.75;426
20250407 205000;5117.75;5120;5117.5;5119;319
20250407 205100;5118.75;5120.25;5117.5;5118;537
20250407 205200;5118.25;5120.25;5118;5119.25;327
20250407 205300;5119.75;5121.5;5117.75;5118.75;466
20250407 205400;5118.5;5120.25;5117.5;5118.5;231
20250407 205500;5118.5;5122.5;5117.75;5122.5;412
20250407 205600;5122.25;5122.25;5118;5118.5;455
20250407 205700;5118.75;5120.25;5118.5;5119.75;166
20250407 205800;5118.75;5120.5;5118.5;5119.25;262
20250407 205900;5119.5;5119.5;5116.5;5118.75;463
20250407 210000;5118.5;5119.75;5117.5;5118.25;321
20250407 220100;5125;5129.25;5123.25;5128.75;663
20250407 220200;5128.25;5133;5124;5127.75;784
20250407 220300;5128;5128.75;5121.5;5122.5;382
20250407 220400;5122.25;5122.75;5117.5;5120.5;604
20250407 220500;5120.5;5124.25;5120;5123.75;298
20250407 220600;5123.75;5129.75;5122.25;5127.75;738
20250407 220700;5127.75;5129.75;5127.25;5129.75;198
20250407 220800;5129.25;5130;5128.25;5128.5;257
20250407 220900;5129;5129.25;5122.75;5125.5;406
20250407 221000;5125.75;5129.5;5124.5;5128;264
20250407 221100;5128.25;5130.25;5127;5128.75;210
20250407 221200;5129;5130.75;5129;5130.5;189
20250407 221300;5130.5;5131.25;5130;5130;138
20250407 221400;5130.5;5132.5;5129.5;5132;239
20250407 221500;5132;5132.75;5130;5130.5;305
20250407 221600;5130.75;5132;5130.5;5131.25;166
20250407 221700;5131.25;5131.75;5129.25;5131.75;245
20250407 221800;5131.5;5134.25;5131;5133.75;377
20250407 221900;5133.75;5133.75;5130.75;5132.5;273
20250407 222000;5132.25;5132.75;5128.25;5130;319
20250407 222100;5129.75;5133.75;5127.25;5133.5;490
20250407 222200;5133.75;5135.25;5132;5133;572
20250407 222300;5133;5135;5132.75;5134.75;292
20250407 222400;5134.5;5135;5133.75;5134.25;275
20250407 222500;5134;5135.5;5132.75;5135.5;279
20250407 222600;5135.5;5136.75;5134.75;5135.25;366
20250407 222700;5135;5135.25;5133.25;5134.25;200
20250407 222800;5134;5135.25;5131;5135;387
20250407 222900;5135;5135;5133.25;5134.5;192
20250407 223000;5134.25;5137;5134.25;5136.25;324
20250407 223100;5136.25;5137;5135.5;5136.75;238
20250407 223200;5136.5;5138.25;5136;5137.5;297
20250407 223300;5137.5;5137.75;5136.25;5137;210
20250407 223400;5137.25;5138.25;5136.5;5138.25;146
20250407 223500;5137.75;5138;5133;5133.5;374
20250407 223600;5133.5;5135.75;5133.5;5134.5;396
20250407 223700;5134.25;5134.75;5129.75;5133;851
20250407 223800;5133.25;5133.5;5130.25;5131.5;336
20250407 223900;5131.75;5136;5131.75;5136;315
20250407 224000;5135.75;5136.25;5134;5135.5;252
20250407 224100;5135.5;5135.5;5132.25;5135;349
20250407 224200;5134.75;5136.5;5133.75;5136;245
20250407 224300;5135.75;5138;5134.5;5137.5;375
20250407 224400;5137.25;5137.25;5133.75;5136.5;392
20250407 224500;5136.5;5138.25;5136.5;5137.25;228
20250407 224600;5137.25;5137.25;5133.25;5134.5;426
20250407 224700;5134.5;5137.25;5133.5;5136;370
20250407 224800;5136;5137.5;5135.25;5137;180
20250407 224900;5137.25;5137.25;5133.5;5133.75;294
20250407 225000;5133.75;5138;5132.5;5136.5;478
20250407 225100;5136.25;5139.25;5136.25;5137.25;360
20250407 225200;5137.5;5138.5;5136.75;5137.75;186
20250407 225300;5138;5138.5;5137;5137.75;156
20250407 225400;5138;5139.75;5138;5139.25;234
20250407 225500;5139.5;5140;5138.75;5140;197
20250407 225600;5139.75;5140.25;5139;5139.5;203
20250407 225700;5139.5;5140.75;5139.25;5140.5;241
20250407 225800;5140.5;5142;5140.25;5141;258
20250407 225900;5141.25;5143.25;5141.25;5143;307
20250407 230000;5143;5144;5142.75;5143.75;360
20250407 230100;5143.75;5145;5142.5;5144.25;580
20250407 230200;5144.25;5146.75;5143.25;5146.75;509
20250407 230300;5146.75;5146.75;5145;5145;289
20250407 230400;5145;5147.25;5144.75;5146.75;294
20250407 230500;5147;5148;5146.75;5147.5;338
20250407 230600;5147.75;5148.5;5146.75;5148;267
20250407 230700;5147.5;5148.5;5146.5;5147.75;399
20250407 230800;5147.75;5147.75;5146.5;5146.5;291
20250407 230900;5146.5;5149.5;5145.25;5148.75;529
20250407 231000;5149;5153;5149;5151.75;790
20250407 231100;5151.75;5155;5151.75;5154.5;530
20250407 231200;5154.75;5155.25;5153.75;5154.25;431
20250407 231300;5154;5155.25;5153.25;5153.25;393
20250407 231400;5153.25;5154.5;5151.5;5154.5;562
20250407 231500;5154.75;5155;5153.75;5154.75;235
20250407 231600;5155;5156.75;5149.75;5152.25;793
20250407 231700;5152.5;5152.75;5149.25;5149.25;498
20250407 231800;5149.5;5150.25;5146.5;5148.25;848
20250407 231900;5148.25;5152.25;5147.25;5150.5;794
20250407 232000;5150.5;5152.25;5149.25;5150;389
20250407 232100;5150.25;5153.5;5149.75;5153.25;664
20250407 232200;5153.5;5155;5151;5152.25;635
20250407 232300;5152;5154.5;5151.75;5151.75;403
20250407 232400;5152;5152;5148.25;5148.5;791
20250407 232500;5148.5;5149.75;5147.75;5149;537
20250407 232600;5148.75;5149;5146.25;5148;555
20250407 232700;5147.75;5150.5;5147.25;5149.25;401
20250407 232800;5149.5;5150.5;5147.5;5150.25;421
20250407 232900;5150.25;5151.75;5148;5151;551
20250407 233000;5151.25;5152;5150.25;5151.25;432
20250407 233100;5150.75;5153.5;5149;5151;932
20250407 233200;5151.25;5151.5;5148.5;5150.75;635
20250407 233300;5151;5151;5148;5149.25;441
20250407 233400;5149.25;5150.25;5148.5;5149;235
20250407 233500;5148.75;5149.25;5146.5;5147;638
20250407 233600;5147.25;5147.25;5143.5;5145.25;799
20250407 233700;5145;5149.75;5144.25;5149.5;674
20250407 233800;5149.5;5150.5;5146;5146.5;644
20250407 233900;5146.75;5148.25;5145.5;5146.25;352
20250407 234000;5146.25;5146.75;5144.5;5145;229
20250407 234100;5145;5145.25;5143.25;5143.75;510
20250407 234200;5143.5;5144.25;5142;5143;608
20250407 234300;5143;5144.25;5142;5142.5;418
20250407 234400;5142.5;5144;5142;5142.25;292
20250407 234500;5142;5145.5;5142;5145.25;372
20250407 234600;5145.5;5148.25;5143.25;5146.75;808
20250407 234700;5146.75;5150.25;5143.5;5145.75;863
20250407 234800;5146;5147.5;5145.25;5146.5;257
20250407 234900;5146.5;5149.5;5146.25;5149;428
20250407 235000;5149;5154.25;5148.25;5148.25;1154
20250407 235100;5148.5;5153.75;5148.25;5152;741
20250407 235200;5152.25;5152.25;5148.5;5150.25;421
20250407 235300;5150.5;5151.25;5148.5;5149.75;349
20250407 235400;5149.5;5150.25;5145.75;5146.25;434
20250407 235500;5146.75;5147.25;5143;5144.5;1044
20250407 235600;5144.5;5145.25;5142.75;5144.25;474
20250407 235700;5144;5145.75;5142.75;5145.75;326
20250407 235800;5145.75;5151;5145.5;5150.75;609
20250407 235900;5151;5153;5150;5151.5;675
20250408 000000;5151.25;5151.25;5144.25;5148.5;1064
20250408 000100;5148;5148.25;5140.25;5140.5;1757
20250408 000200;5140.75;5142.25;5137.75;5140.5;1146
20250408 000300;5140.75;5142;5137.5;5140.25;920
20250408 000400;5140.25;5142.25;5138.5;5142.25;953
20250408 000500;5142;5145;5138;5144.75;913
20250408 000600;5145;5146;5142;5143.75;644
20250408 000700;5144;5149.25;5143.75;5147;827
20250408 000800;5147.5;5149.75;5146.5;5148;586
20250408 000900;5147.25;5150;5146.75;5149.75;479
20250408 001000;5149.5;5155.25;5149.5;5154.25;1270
20250408 001100;5154;5159;5154;5157.75;1264
20250408 001200;5157.75;5161.75;5157.75;5161;1269
20250408 001300;5161;5162.5;5160;5160.25;836
20250408 001400;5160.5;5161.75;5158.75;5161;657
20250408 001500;5161;5170;5161;5168.25;1660
20250408 001600;5168.75;5171.5;5166.25;5171;1173
20250408 001700;5170.5;5174;5165.5;5165.75;1363
20250408 001800;5166;5167;5162.5;5163.75;997
20250408 001900;5163.75;5169.25;5161.25;5169;823
20250408 002000;5169;5170.25;5167.25;5169;701
20250408 002100;5168.75;5170.5;5166.5;5167.5;789
20250408 002200;5167.5;5170.75;5164.5;5169.5;763
20250408 002300;5169.75;5170.25;5166;5168.25;511
20250408 002400;5168.5;5168.75;5164;5165.5;490
20250408 002500;5165.5;5167.75;5163.25;5164.5;619
20250408 002600;5165;5167;5164.75;5165.5;472
20250408 002700;5165.5;5170;5165.5;5169.75;578
20250408 002800;5169.5;5169.75;5163.25;5164.75;652
20250408 002900;5164.75;5165.25;5163.5;5165;316
20250408 003000;5164.75;5168.25;5164.75;5165.5;368
20250408 003100;5166;5166;5160.25;5161.5;796
20250408 003200;5161.75;5166.75;5159;5165.5;821
20250408 003300;5165.25;5166.5;5163.25;5165.75;415
20250408 003400;5166;5168.75;5165;5167;664
20250408 003500;5166.75;5169.25;5166.25;5168;409
20250408 003600;5168;5169.75;5165;5168.75;767
20250408 003700;5168.25;5168.75;5165;5166.25;381
20250408 003800;5166.25;5167.25;5164.25;5166.25;346
20250408 003900;5166;5168.5;5165.75;5167.5;290
20250408 004000;5167.75;5170;5167.25;5167.75;441
20250408 004100;5167.75;5168.5;5165.5;5165.75;377
20250408 004200;5165.75;5169.75;5165;5169;500
20250408 004300;5169.25;5171.75;5169;5169.5;571
20250408 004400;5169.25;5169.25;5166.25;5166.75;338
20250408 004500;5167;5167.75;5163.5;5164.75;695
20250408 004600;5164.75;5165;5160.25;5162.75;783
20250408 004700;5162.75;5164.75;5159.75;5163;805
20250408 004800;5163.5;5167;5162.75;5166.5;486
20250408 004900;5166.75;5167.75;5162.75;5164.75;663
20250408 005000;5165;5165;5162.75;5164.25;335
20250408 005100;5164.5;5164.75;5162.75;5163.5;420
20250408 005200;5163.25;5165;5161;5162.25;779
20250408 005300;5162.25;5162.25;5158.5;5160;697
20250408 005400;5160;5163.25;5159.25;5162.75;498
20250408 005500;5162.75;5167.75;5162.75;5167.5;685
20250408 005600;5167.25;5169.5;5163.25;5164;1634
20250408 005700;5164;5165.5;5162.25;5164;484
20250408 005800;5163.75;5163.75;5147.5;5148.5;3399
20250408 005900;5148.75;5148.75;5140.5;5141;2487
20250408 010000;5141.25;5143.25;5137.75;5140.25;1549
20250408 010100;5140.5;5140.5;5128.75;5131.25;3175
20250408 010200;5131.25;5135.75;5126;5129;2884
20250408 010300;5129.25;5135.25;5127;5131.5;1540
20250408 010400;5131.75;5138.75;5130.5;5138.5;1417
20250408 010500;5138.75;5142;5132.75;5133.25;1687
20250408 010600;5133.25;5139.5;5131.5;5138.5;1101
20250408 010700;5138.25;5138.75;5134;5135;606
20250408 010800;5135;5137;5131.75;5135.25;733
20250408 010900;5135.25;5142.25;5132.75;5141.75;1053
20250408 011000;5141.5;5145;5138.25;5143.25;976
20250408 011100;5143;5149.25;5141.75;5149.25;1265
20250408 011200;5148.75;5151;5147.25;5149.25;977
20250408 011300;5149.5;5158.25;5148.75;5151.5;1567
20250408 011400;5151.25;5153.5;5147.5;5149.75;1270
20250408 011500;5149.75;5151.75;5147;5149;733
20250408 011600;5148.75;5150.25;5143.5;5144;1151
20250408 011700;5143.75;5146;5138.75;5139.5;952
