20240617 182300;5552.75;5554.5;5552.75;5554.5;1016
20240617 182400;5554.5;5555;5553.75;5554.75;849
20240617 182500;5554.5;5555.75;5554.25;5554.75;1102
20240617 182600;5554.75;5555.75;5552.5;5555.5;1512
20240617 182700;5555.5;5558.5;5555.25;5558;2356
20240617 182800;5558;5558;5555.75;5556.25;1745
20240617 182900;5556.5;5557.25;5555.25;5555.75;1047
20240617 183000;5555.5;5557;5555.25;5556.5;1373
20240617 183100;5556.75;5558;5556.25;5558;902
20240617 183200;5557.75;5558.25;5556.25;5557;839
20240617 183300;5557;5557.75;5556.5;5556.75;557
20240617 183400;5557;5557.25;5555.5;5556.5;729
20240617 183500;5556;5557.75;5555.75;5557.5;828
20240617 183600;5557.25;5557.5;5556.25;5556.5;551
20240617 183700;5556.5;5557.5;5555.75;5556.5;510
20240617 183800;5556.5;5557.25;5556.5;5556.75;343
20240617 183900;5557;5557.25;5555.5;5556.5;569
20240617 184000;5556.5;5557;5554.75;5556.5;1078
20240617 184100;5556.5;5556.5;5555.5;5556;624
20240617 184200;5556;5557;5555.75;5557;430
20240617 184300;5557;5557.75;5554.25;5556.75;3103
20240617 184400;5556.75;5556.75;5554.75;5555.75;2078
20240617 184500;5555.5;5556.5;5554;5554;941
20240617 184600;5554;5555;5553;5553.25;1478
20240617 184700;5553.25;5554.25;5551.5;5551.5;2007
20240617 184800;5551.75;5554;5551.25;5553.25;1006
20240617 184900;5553.25;5555.25;5552.25;5555;1016
20240617 185000;5555.25;5555.25;5554.25;5554.75;581
20240617 185100;5554.75;5555;5553;5553.25;597
20240617 185200;5553.5;5553.75;5553;5553.25;309
20240617 185300;5553.25;5554.25;5553;5553.75;704
20240617 185400;5553.75;5554;5552.5;5552.75;577
20240617 185500;5553;5553;5551.5;5552.25;461
20240617 185600;5552.5;5552.5;5551;5551.75;667
20240617 185700;5551.5;5553.75;5551.5;5553.75;795
20240617 185800;5553.75;5554.25;5553;5553.75;508
20240617 185900;5554;5554;5552.25;5553;574
20240617 190000;5553.25;5554.5;5553;5554.25;692
20240617 190100;5554;5554;5551.75;5552.75;1172
20240617 190200;5552.75;5554;5552.5;5553.75;447
20240617 190300;5553.5;5554;5553;5553.25;399
20240617 190400;5553.25;5554;5552.25;5553.75;581
20240617 190500;5553.75;5554;5551.5;5551.75;791
20240617 190600;5551.5;5552.75;5551.25;5552;912
20240617 190700;5552;5553;5551.5;5552.75;503
20240617 190800;5553;5553.75;5552.5;5553.5;691
20240617 190900;5553.25;5553.75;5552.25;5553.25;477
20240617 191000;5553;5554.25;5552.75;5554;549
20240617 191100;5553.75;5555;5553.25;5554.75;1482
20240617 191200;5555;5556;5554.75;5555.25;1388
20240617 191300;5555.25;5555.5;5553.5;5554;984
20240617 191400;5554.25;5556;5554;5555.25;1136
20240617 191500;5555.5;5556.75;5555.25;5556.5;1221
20240617 191600;5556.25;5556.5;5554.75;5556.25;1334
20240617 191700;5556.25;5556.75;5555.75;5556.5;684
20240617 191800;5556.5;5559.25;5556.25;5558.75;2557
20240617 191900;5559;5560.5;5558.5;5559.25;1878
20240617 192000;5559.5;5560.25;5559.25;5559.5;813
20240617 192100;5559.5;5559.75;5558.75;5559.25;868
20240617 192200;5559.25;5559.5;5558.25;5558.25;768
20240617 192300;5558.5;5559;5557;5558.25;1380
20240617 192400;5558.25;5559.5;5558.25;5559;569
20240617 192500;5559;5560;5558.75;5559.75;1212
20240617 192600;5559.75;5560.5;5559.25;5559.5;770
20240617 192700;5559.5;5559.5;5558;5558.75;837
20240617 192800;5558.75;5559.25;5558;5558.75;825
20240617 192900;5558.75;5559.75;5558.75;5559.5;612
20240617 193000;5559.5;5560;5559.25;5559.5;680
20240617 193100;5559.5;5559.5;5558.5;5558.75;883
20240617 193200;5558.75;5559.5;5558.75;5559.25;534
20240617 193300;5559.5;5559.75;5558;5559.25;701
20240617 193400;5559.25;5559.75;5558.5;5558.75;441
20240617 193500;5558.5;5559;5557;5558.25;1348
20240617 193600;5558.25;5558.25;5555.5;5556.5;1989
20240617 193700;5556.75;5557.25;5555.5;5556.5;1036
20240617 193800;5556.75;5557.25;5555.5;5556.75;630
20240617 193900;5556.5;5557;5555.5;5555.5;637
20240617 194000;5555.75;5557;5555.5;5556.5;649
20240617 194100;5556.25;5558.25;5556.25;5557.75;930
20240617 194200;5557.75;5558.5;5556.5;5557.75;900
20240617 194300;5557.75;5559;5556;5556.5;1464
20240617 194400;5556.5;5556.75;5555.25;5555.5;1137
20240617 194500;5555.5;5556.25;5554.75;5555;1314
20240617 194600;5555;5555.25;5554;5554.5;1300
20240617 194700;5554.75;5554.75;5553;5553;1211
20240617 194800;5552.75;5553.25;5550.75;5551;2037
20240617 194900;5551.25;5551.5;5550.25;5550.75;1381
20240617 195000;5550.75;5552.25;5550.5;5550.75;1362
20240617 195100;5550.5;5550.75;5547.5;5548.25;4184
20240617 195200;5548.5;5551.75;5548.25;5551.5;2936
20240617 195300;5551.75;5552.75;5549.5;5549.75;2001
20240617 195400;5549.75;5550;5547;5547.75;1952
20240617 195500;5547.75;5549.25;5546;5547.75;2271
20240617 195600;5547.75;5548.25;5545;5546.5;3586
20240617 195700;5546.5;5548.5;5546.5;5548;1832
20240617 195800;5547.75;5547.75;5545;5546.5;2014
20240617 195900;5546.5;5547.75;5546;5546.25;1650
20240617 200000;5546.25;5548;5544.25;5547.75;6130
20240617 200100;5547.5;5547.75;5545.25;5546.25;3506
20240617 200200;5546;5546.75;5545.75;5546;1237
20240617 200300;5545.75;5545.75;5543.5;5544.25;1506
20240617 200400;5543.75;5544.25;5543;5543.5;912
20240617 200500;5543.5;5543.75;5542.75;5543.25;1121
20240617 200600;5543.5;5544.5;5543;5544;680
20240617 200700;5543.75;5544.5;5543.5;5543.5;293
20240617 200800;5543.75;5544.5;5543.5;5543.75;237
20240617 200900;5543.5;5544.5;5543.5;5544.25;236
20240617 201000;5544.25;5544.25;5543.75;5543.75;387
20240617 201100;5543.75;5544.5;5543.75;5544.5;235
20240617 201200;5544.5;5544.5;5544.25;5544.25;184
20240617 201300;5544.25;5544.5;5543.75;5544;128
20240617 201400;5544;5545;5544;5545;258
20240617 201500;5544.75;5545.5;5544.5;5545.25;499
20240617 201600;5545.5;5546.75;5545.5;5546.5;412
20240617 201700;5546.5;5547;5546;5546.75;258
20240617 201800;5546.75;5547.25;5546.75;5547.25;179
20240617 201900;5547.5;5547.5;5547;5547.5;87
20240617 202000;5547.5;5547.5;5547;5547.25;22
20240617 202100;5547.25;5547.5;5547;5547.5;70
20240617 202200;5547.25;5547.5;5547.25;5547.25;63
20240617 202300;5547.25;5547.75;5547.25;5547.25;64
20240617 202400;5547.25;5547.5;5547;5547;68
20240617 202500;5547;5547.5;5547;5547.5;53
20240617 202600;5547.5;5547.75;5547.25;5547.25;86
20240617 202700;5547.25;5547.5;5547.25;5547.25;40
20240617 202800;5547.25;5547.5;5547.25;5547.5;50
20240617 202900;5547.25;5547.5;5547.25;5547.5;29
20240617 203000;5547.25;5547.75;5547.25;5547.75;122
20240617 203100;5547.5;5547.75;5547.25;5547.5;103
20240617 203200;5547.5;5547.75;5547.5;5547.5;78
20240617 203300;5547.75;5547.75;5547.5;5547.5;57
20240617 203400;5547.5;5547.5;5547.5;5547.5;31
20240617 203500;5547.5;5547.5;5547.25;5547.5;23
20240617 203600;5547.5;5547.5;5547;5547.25;16
20240617 203700;5547.25;5547.5;5547;5547.5;55
20240617 203800;5547.25;5547.5;5547;5547.5;18
20240617 203900;5547;5547.25;5547;5547;63
20240617 204000;5547;5547.5;5547;5547;194
20240617 204100;5547;5547.25;5546.75;5547.25;19
20240617 204200;5547;5547.25;5546.75;5546.75;42
20240617 204300;5546.75;5548;5546.75;5548;227
20240617 204400;5547.75;5548;5547.5;5548;113
20240617 204500;5547.75;5548;5547.25;5547.75;98
20240617 204600;5547.75;5547.75;5546.75;5546.75;159
20240617 204700;5546.75;5547.25;5546.75;5547.25;96
20240617 204800;5547;5547;5546.25;5546.5;94
20240617 204900;5546.5;5546.75;5546.25;5546.5;90
20240617 205000;5546.75;5546.75;5546.25;5546.5;103
20240617 205100;5546.25;5546.75;5546.25;5546.25;20
20240617 205200;5546.5;5546.75;5546.5;5546.5;78
20240617 205300;5546.5;5546.5;5546;5546;48
20240617 205400;5546;5546.5;5546;5546.25;75
20240617 205500;5546.25;5546.75;5546;5546.75;179
20240617 205600;5546.5;5547;5546.25;5547;165
20240617 205700;5547;5547;5546.75;5547;16
20240617 205800;5547;5547.25;5546.75;5546.75;69
20240617 205900;5546.5;5547.25;5546.5;5547;53
20240617 210000;5547.25;5547.75;5547;5547.25;103
20240617 220100;5547.25;5548.5;5545.5;5547;380
20240617 220200;5547;5549.5;5546.75;5549;231
20240617 220300;5548.75;5549.25;5548.5;5549.25;108
20240617 220400;5549.25;5550;5549;5550;193
20240617 220500;5550;5550.75;5549.75;5550.75;161
20240617 220600;5550.5;5551;5550.25;5550.75;132
20240617 220700;5551;5552;5550.75;5551.75;215
20240617 220800;5551.75;5551.75;5551;5551.5;140
20240617 220900;5551.75;5552.5;5551.5;5552.5;125
20240617 221000;5552.25;5552.5;5551.75;5552.25;126
20240617 221100;5552.5;5552.75;5552;5552.5;158
20240617 221200;5552.75;5552.75;5552;5552.5;105
20240617 221300;5552.25;5552.5;5552.25;5552.5;28
20240617 221400;5552.25;5552.25;5551.5;5552;66
20240617 221500;5552;5552;5551;5551.25;67
20240617 221600;5551.25;5551.75;5551.25;5551.75;41
20240617 221700;5551.5;5552.5;5551.5;5552.5;161
20240617 221800;5552;5552.25;5551.75;5552;85
20240617 221900;5552;5552.75;5552;5552.25;78
20240617 222000;5552.25;5553.5;5552.25;5552.75;141
20240617 222100;5552.5;5552.75;5552.5;5552.75;124
20240617 222200;5552.75;5553.5;5552.75;5553;88
20240617 222300;5552.75;5553.5;5552.75;5553.5;53
20240617 222400;5553.25;5553.5;5553;5553.25;50
20240617 222500;5553.5;5554;5553.5;5554;135
20240617 222600;5554;5554;5553;5553.25;155
20240617 222700;5553.25;5553.5;5553.25;5553.5;31
20240617 222800;5553.25;5553.25;5553;5553.25;44
20240617 222900;5553.25;5553.5;5553;5553.25;93
20240617 223000;5553.25;5553.25;5552.75;5552.75;99
20240617 223100;5552.75;5552.75;5552;5552;146
20240617 223200;5552.25;5552.75;5552.25;5552.5;138
20240617 223300;5552.75;5552.75;5552;5552.25;53
20240617 223400;5552.5;5552.5;5550.75;5551.5;306
20240617 223500;5551.25;5551.5;5551.25;5551.25;29
20240617 223600;5551.25;5552;5551.25;5552;28
20240617 223700;5551.75;5551.75;5551.75;5551.75;81
20240617 223800;5552;5552;5551.5;5551.5;62
20240617 223900;5551.75;5551.75;5551;5551;49
20240617 224000;5551.25;5551.25;5550.75;5551;113
20240617 224100;5551;5551.25;5551;5551;25
20240617 224200;5551;5551.5;5551;5551.5;24
20240617 224300;5551.5;5552.5;5551;5552.25;146
20240617 224400;5552.25;5552.25;5552;5552.25;29
20240617 224500;5552.5;5552.5;5552;5552.25;35
20240617 224600;5552.25;5552.5;5552;5552.25;17
20240617 224700;5552.25;5552.5;5551.75;5551.75;42
20240617 224800;5551.75;5551.75;5551.5;5551.75;10
20240617 224900;5551.5;5551.5;5551.25;5551.25;28
20240617 225000;5551.5;5551.5;5551.25;5551.25;17
20240617 225100;5551.5;5551.75;5551.5;5551.75;23
20240617 225200;5551.75;5551.75;5551;5551.5;117
20240617 225300;5551.5;5551.5;5551.5;5551.5;4
20240617 225400;5551.25;5551.25;5551;5551;55
20240617 225500;5551.25;5551.25;5551;5551.25;24
20240617 225600;5551.25;5551.5;5551.25;5551.25;11
20240617 225700;5551.25;5551.25;5551.25;5551.25;19
20240617 225800;5551.25;5551.5;5551.25;5551.5;23
20240617 225900;5551.5;5551.5;5551.5;5551.5;2
20240617 230000;5551.5;5551.75;5551.25;5551.5;36
20240617 230100;5551.75;5552.25;5551.5;5552.25;132
20240617 230200;5552;5552.25;5551.75;5551.75;90
20240617 230300;5551.75;5552.25;5551.5;5552;172
20240617 230400;5552;5552;5551.75;5551.75;34
20240617 230500;5551.5;5551.75;5551;5551.25;31
20240617 230600;5551;5551.25;5550.5;5551.25;86
20240617 230700;5551;5551.25;5550.5;5551.25;67
20240617 230800;5551;5551.25;5551;5551;47
20240617 230900;5551.25;5551.5;5550.75;5550.75;27
20240617 231000;5550.75;5550.75;5550;5550.75;98
20240617 231100;5550.75;5551;5550.5;5550.75;17
20240617 231200;5550.75;5550.75;5550.5;5550.75;41
20240617 231300;5550.5;5550.5;5550;5550.25;99
20240617 231400;5550.5;5550.75;5550;5550.5;166
20240617 231500;5550.25;5550.25;5549.5;5550;112
20240617 231600;5550;5550;5549.25;5549.5;133
20240617 231700;5549.25;5549.75;5549.25;5549.5;55
20240617 231800;5549.75;5550;5549.75;5549.75;37
20240617 231900;5549.75;5550;5549.5;5550;20
20240617 232000;5550;5550.25;5549.75;5550;48
20240617 232100;5550;5550.75;5549.75;5550.5;92
20240617 232200;5550.75;5553.75;5550.75;5552.75;774
20240617 232300;5552.75;5553.25;5552.5;5553;143
20240617 232400;5552.25;5552.5;5552.25;5552.25;26
20240617 232500;5552.5;5552.5;5552.25;5552.5;22
20240617 232600;5552.75;5552.75;5552.5;5552.5;30
20240617 232700;5552.5;5552.5;5552;5552.25;22
20240617 232800;5551.75;5551.75;5551.5;5551.5;8
20240617 232900;5551.75;5552;5551.75;5552;15
20240617 233000;5552;5552.25;5552;5552.25;20
20240617 233100;5552.5;5553.25;5552;5553.25;195
20240617 233200;5553.25;5553.25;5552.75;5553;42
20240617 233300;5553;5553;5552.25;5552.5;46
20240617 233400;5552.5;5552.75;5552.5;5552.75;81
20240617 233500;5553;5553;5553;5553;4
20240617 233600;5552.75;5553.5;5552.75;5553.5;88
20240617 233700;5553.25;5553.75;5553.25;5553.5;35
20240617 233800;5553.25;5553.5;5553;5553;18
20240617 233900;5553;5553.25;5553;5553.25;5
20240617 234000;5553.25;5553.25;5553;5553.25;10
20240617 234100;5553.25;5553.25;5553;5553;3
20240617 234200;5553;5553;5552.5;5552.5;34
20240617 234300;5552.5;5552.5;5552;5552;68
20240617 234400;5552;5552.25;5552;5552.25;28
20240617 234500;5552.25;5552.25;5552;5552;8
20240617 234600;5552.5;5552.75;5552;5552.25;113
20240617 234700;5552;5552.25;5552;5552.25;23
20240617 234800;5552.25;5552.5;5551.75;5552;58
20240617 234900;5552.25;5552.75;5552.25;5552.75;41
20240617 235000;5553;5553;5552.5;5552.5;16
20240617 235100;5552.75;5552.75;5552;5552;37
20240617 235200;5552.25;5552.25;5552;5552.25;63
20240617 235300;5552.25;5552.25;5552.25;5552.25;28
20240617 235400;5552.25;5552.5;5552.25;5552.25;30
20240617 235500;5552.25;5552.25;5551.75;5552.25;32
20240617 235600;5552.25;5552.75;5552.25;5552.5;63
20240617 235700;5552.5;5553;5552.5;5553;49
20240617 235800;5553;5553;5552.5;5552.5;16
20240617 235900;5552.5;5552.5;5552.25;5552.5;29
20240618 000000;5552.5;5552.75;5552;5552;12
20240618 000100;5552;5552;5551.75;5551.75;160
20240618 000200;5551.5;5552.25;5551.25;5551.75;150
20240618 000300;5551.5;5551.75;5551.25;5551.25;53
20240618 000400;5551;5551.75;5551;5551.75;42
20240618 000500;5551.75;5552.5;5551.75;5552.5;60
20240618 000600;5552.25;5552.25;5552;5552;52
20240618 000700;5552;5552;5551.25;5551.5;63
20240618 000800;5551.75;5552;5551.75;5552;92
20240618 000900;5552;5552;5551.5;5551.5;37
20240618 001000;5551.5;5551.5;5551;5551;60
20240618 001100;5551;5551;5550.25;5550.25;261
20240618 001200;5550.25;5550.75;5550;5550.25;217
20240618 001300;5550.25;5550.5;5550;5550.5;54
20240618 001400;5550.5;5550.75;5550.5;5550.5;20
20240618 001500;5550.75;5551;5550;5550;61
20240618 001600;5550.25;5550.75;5550.25;5550.5;88
20240618 001700;5550.5;5550.75;5550.25;5550.5;66
20240618 001800;5550.5;5550.75;5550;5550.25;108
20240618 001900;5550.25;5550.25;5549.25;5549.25;275
20240618 002000;5549.5;5549.75;5549.25;5549.75;121
20240618 002100;5549.75;5550.25;5549.75;5550;49
20240618 002200;5550;5550;5549.75;5549.75;31
20240618 002300;5549.5;5550.25;5549.5;5549.75;15
20240618 002400;5550;5550;5549.75;5550;21
20240618 002500;5549.75;5550;5549.75;5550;38
20240618 002600;5549.75;5549.75;5549.5;5549.75;17
20240618 002700;5549.75;5550.25;5549.75;5550.25;37
20240618 002800;5550.25;5550.75;5550;5550.5;80
20240618 002900;5550.5;5550.75;5549.75;5549.75;90
20240618 003000;5549.75;5549.75;5549.25;5549.25;82
20240618 003100;5549.25;5549.5;5548.75;5548.75;67
20240618 003200;5548.75;5549;5548.5;5548.5;78
20240618 003300;5548.5;5548.75;5548.25;5548.75;76
20240618 003400;5548.75;5548.75;5546.75;5548;427
20240618 003500;5548;5549;5548;5548.75;195
20240618 003600;5548.75;5549;5548;5548;127
20240618 003700;5547.75;5547.75;5547.25;5547.75;135
20240618 003800;5547.5;5548;5547;5547.5;256
20240618 003900;5547.5;5547.5;5546.75;5547.25;55
20240618 004000;5547.5;5548.25;5547.5;5548;55
20240618 004100;5548.25;5548.25;5547.25;5548;127
20240618 004200;5548;5548.5;5548;5548.25;88
20240618 004300;5548.5;5549.5;5548.5;5549.5;293
20240618 004400;5549.25;5549.75;5549.25;5549.75;127
20240618 004500;5550;5550;5549.75;5550;198
20240618 004600;5550;5550;5548.75;5548.75;127
20240618 004700;5548.5;5549;5548.5;5548.5;122
20240618 004800;5548.5;5548.75;5548.25;5548.5;91
20240618 004900;5548.5;5548.5;5548;5548;96
20240618 005000;5548;5548.75;5548;5548.25;194
20240618 005100;5548.25;5548.25;5547.75;5547.75;100
20240618 005200;5547.75;5548.5;5547.75;5548.25;100
20240618 005300;5548.25;5549;5548.25;5549;115
20240618 005400;5549.25;5549.75;5549;5549.25;102
20240618 005500;5549.25;5549.25;5549;5549.25;34
20240618 005600;5549;5549;5548.5;5548.5;145
20240618 005700;5548.25;5548.5;5548.25;5548.25;88
20240618 005800;5548.25;5548.5;5548;5548.5;98
20240618 005900;5548.5;5548.75;5548.25;5548.25;82
20240618 010000;5548;5548.25;5547.75;5547.75;208
20240618 010100;5547.75;5547.75;5547.5;5547.5;61
20240618 010200;5547.5;5547.5;5547;5547;147
20240618 010300;5547.25;5547.25;5547;5547.25;63
20240618 010400;5547;5547.75;5547;5547.75;83
20240618 010500;5547.75;5547.75;5547;5547;274
20240618 010600;5547.25;5547.75;5547.25;5547.5;115
20240618 010700;5547.25;5547.25;5546.5;5546.75;169
20240618 010800;5546.75;5546.75;5545;5545.25;296
20240618 010900;5545;5545.5;5545;5545;139
20240618 011000;5545;5545.5;5545;5545.5;53
20240618 011100;5545.25;5545.5;5545;5545;181
20240618 011200;5545;5545.25;5544.25;5545;206
20240618 011300;5545;5545;5544.5;5544.5;135
20240618 011400;5544.5;5544.75;5544;5544.25;99
20240618 011500;5544.25;5545;5544;5545;77
20240618 011600;5545;5545.5;5544.75;5545;118
20240618 011700;5545;5545.25;5544.75;5545;87
20240618 011800;5544.75;5545;5544.25;5544.25;46
20240618 011900;5544.25;5545.25;5544.25;5545.25;40
20240618 012000;5545;5545.25;5545;5545;55
20240618 012100;5545;5545;5544.5;5544.5;56
20240618 012200;5544.25;5544.75;5543.75;5544.75;117
20240618 012300;5544.5;5544.75;5544.25;5544.25;77
20240618 012400;5544.5;5544.5;5543.5;5543.75;106
20240618 012500;5543.75;5544.25;5543.75;5544.25;59
20240618 012600;5543.75;5544.75;5543.75;5544.75;77
20240618 012700;5544.75;5545.25;5544.5;5545.25;76
20240618 012800;5545.25;5546;5545;5545;172
20240618 012900;5545.25;5545.25;5545;5545;6
20240618 013000;5545;5545.25;5545;5545.25;36
20240618 013100;5545.25;5546.25;5545.25;5546;108
20240618 013200;5546.25;5547;5545.75;5547;255
20240618 013300;5547;5547.5;5546.5;5546.75;329
20240618 013400;5546.75;5546.75;5545.5;5545.75;88
20240618 013500;5545.75;5546.75;5545.5;5546.75;103
20240618 013600;5546.5;5546.5;5545.5;5545.75;145
20240618 013700;5545.75;5546.25;5545.5;5546;21
20240618 013800;5546.25;5546.25;5545.5;5545.5;34
20240618 013900;5545.75;5546;5545.75;5545.75;36
20240618 014000;5546;5546.25;5546;5546;39
20240618 014100;5546;5546;5545;5545.25;108
20240618 014200;5545.25;5545.5;5545.25;5545.5;25
20240618 014300;5545.5;5545.5;5545;5545;20
20240618 014400;5545;5545;5544.5;5544.75;58
20240618 014500;5544.75;5544.75;5544.5;5544.5;57
20240618 014600;5544.5;5545;5544.5;5544.5;53
20240618 014700;5544.25;5544.75;5544.25;5544.75;34
20240618 014800;5545;5545.75;5545;5545.5;45
20240618 014900;5545.5;5545.75;5545.25;5545.25;54
20240618 015000;5545;5545.25;5544;5544;187
20240618 015100;5544.25;5544.25;5543.5;5543.75;121
20240618 015200;5543.75;5544;5543.75;5543.75;21
20240618 015300;5543.75;5544.25;5543.5;5544.25;39
20240618 015400;5544.25;5544.75;5544.25;5544.5;68
20240618 015500;5544.5;5545;5544.25;5544.5;94
20240618 015600;5544.75;5544.75;5544.5;5544.5;14
20240618 015700;5544.25;5544.25;5543.25;5543.5;120
20240618 015800;5543.25;5543.75;5543.25;5543.5;22
20240618 015900;5543.5;5543.5;5542.5;5542.5;233
20240618 020000;5542.5;5543.5;5541.75;5543.5;329
20240618 020100;5543.25;5543.5;5543.25;5543.25;79
20240618 020200;5543.5;5544.25;5543.25;5544.25;92
20240618 020300;5544.25;5544.25;5543.75;5544;73
20240618 020400;5543.75;5544;5543.75;5543.75;24
20240618 020500;5544;5544.25;5543.75;5543.75;67
20240618 020600;5544;5544.25;5544;5544.25;16
20240618 020700;5544.5;5544.75;5544.25;5544.5;53
20240618 020800;5544.75;5545;5544.5;5544.5;29
20240618 020900;5544.75;5545.25;5544.75;5545;129
