20210720 080900;4273.25;4273.75;4272.5;4273;397
20210720 081000;4272.75;4273;4271.75;4272;388
20210720 081100;4272;4272;4270;4270.75;667
20210720 081200;4270.75;4273.25;4270.75;4273.25;421
20210720 081300;4273.25;4275.75;4273.25;4275.25;487
20210720 081400;4275.25;4275.5;4273.75;4274.5;266
20210720 081500;4274.75;4276.25;4274.75;4276.25;276
20210720 081600;4276.25;4277.25;4276;4276.75;323
20210720 081700;4276.75;4277;4275.25;4275.25;240
20210720 081800;4275.25;4276.5;4275.25;4276.5;246
20210720 081900;4276.5;4276.5;4276;4276.25;121
20210720 082000;4276.5;4276.5;4275.5;4276;204
20210720 082100;4276.25;4276.25;4274.75;4275;223
20210720 082200;4275.25;4275.75;4275;4275.5;102
20210720 082300;4275.5;4275.5;4275;4275;113
20210720 082400;4275.25;4275.75;4275;4275.5;153
20210720 082500;4275.5;4275.5;4274.5;4275;115
20210720 082600;4275;4275.25;4274.25;4275.25;132
20210720 082700;4275.25;4275.75;4275.25;4275.75;131
20210720 082800;4275.5;4277;4275.5;4276.25;329
20210720 082900;4276.25;4277;4276;4276.5;93
20210720 083000;4276.75;4277.5;4276.75;4277.5;241
20210720 083100;4277.5;4278.5;4277.25;4278.25;208
20210720 083200;4278.25;4278.25;4277.75;4278;124
20210720 083300;4277.75;4278.5;4277.75;4278.25;129
20210720 083400;4278.5;4278.5;4276.75;4277.5;231
20210720 083500;4277;4277.25;4276.25;4276.5;124
20210720 083600;4276.5;4277;4276;4277;145
20210720 083700;4276.75;4276.75;4275.75;4275.75;117
20210720 083800;4276;4276.75;4275.75;4276;91
20210720 083900;4276;4277;4275.75;4276.75;63
20210720 084000;4276.75;4277.75;4276.75;4277.25;147
20210720 084100;4277.25;4277.75;4277.25;4277.5;186
20210720 084200;4277.5;4277.5;4276.5;4276.5;104
20210720 084300;4276.5;4277.5;4276.5;4277.25;109
20210720 084400;4277;4277;4276;4276.5;126
20210720 084500;4276.5;4276.75;4276;4276.5;136
20210720 084600;4276.5;4276.5;4274.75;4275.25;218
20210720 084700;4275;4275.5;4274.5;4274.75;189
20210720 084800;4274.75;4274.75;4272.25;4272.75;390
20210720 084900;4272.5;4273.75;4272.25;4272.5;265
20210720 085000;4272.25;4272.25;4271.5;4271.75;225
20210720 085100;4272;4273;4271.5;4271.75;361
20210720 085200;4271.5;4272.25;4271.25;4271.25;324
20210720 085300;4271.25;4272.5;4270.75;4272.25;211
20210720 085400;4272;4272.25;4271.25;4272.25;209
20210720 085500;4272;4273.25;4271.75;4272.75;208
20210720 085600;4272.75;4273.5;4271.5;4272.75;311
20210720 085700;4272.75;4273;4272.25;4273;138
20210720 085800;4272.75;4273.25;4272.75;4273.25;109
20210720 085900;4273.5;4273.5;4272.75;4273;171
20210720 090000;4273.25;4273.5;4272.5;4272.75;256
20210720 090100;4273;4274.5;4272.75;4274.25;227
20210720 090200;4274.25;4275.5;4274.25;4275;323
20210720 090300;4275;4275.25;4272.5;4273;321
20210720 090400;4273;4273;4272;4272;206
20210720 090500;4271.75;4271.75;4270.75;4271.25;433
20210720 090600;4271.25;4271.25;4269.5;4269.75;541
20210720 090700;4270;4270.5;4269.75;4269.75;246
20210720 090800;4269.5;4272.5;4269.25;4272.25;301
20210720 090900;4272;4272.75;4272;4272.75;161
20210720 091000;4273;4273;4272.25;4272.75;120
20210720 091100;4273;4273;4272;4272.75;160
20210720 091200;4272.5;4273.5;4272;4272.5;266
20210720 091300;4272.5;4272.75;4272;4272.25;108
20210720 091400;4272.5;4274.25;4272.25;4274;159
20210720 091500;4274;4275.25;4273.5;4274.5;355
20210720 091600;4274.75;4274.75;4273.5;4273.75;233
20210720 091700;4273.75;4275;4273.5;4274.75;231
20210720 091800;4274.75;4275;4274.5;4275;150
20210720 091900;4275;4275.25;4274.25;4274.75;154
20210720 092000;4274.75;4275.25;4274.5;4274.75;126
20210720 092100;4274.5;4275.5;4274.25;4275.25;232
20210720 092200;4275.25;4275.25;4273.75;4273.75;362
20210720 092300;4273.5;4273.75;4273;4273;144
20210720 092400;4272.75;4273.5;4272.5;4273.25;160
20210720 092500;4273.25;4273.25;4272.5;4272.75;150
20210720 092600;4272.75;4273.75;4272.75;4273.75;118
20210720 092700;4273.75;4274;4272.5;4272.5;162
20210720 092800;4272.75;4273.75;4272;4272;147
20210720 092900;4272.25;4273.25;4272;4272.5;140
20210720 093000;4272.75;4273.75;4272.5;4273.5;140
20210720 093100;4273.5;4274;4272.5;4273;193
20210720 093200;4273;4273.25;4271.5;4271.75;144
20210720 093300;4271.75;4272;4271.25;4271.25;101
20210720 093400;4271.5;4272;4271;4271.5;187
20210720 093500;4271.75;4273;4271.75;4272;203
20210720 093600;4272.25;4273.5;4272.25;4273.25;223
20210720 093700;4273;4273.25;4272;4273.25;249
20210720 093800;4273;4273.25;4271.5;4272;207
20210720 093900;4271.75;4272;4269;4269.5;530
20210720 094000;4269.5;4270.75;4269.5;4269.75;330
20210720 094100;4269.75;4270.5;4269.5;4270.5;168
20210720 094200;4270.5;4271.25;4270.25;4270.75;146
20210720 094300;4270.75;4270.75;4269.25;4269.75;250
20210720 094400;4270;4270;4269.25;4270;150
20210720 094500;4269.75;4270;4269.25;4269.25;202
20210720 094600;4269;4270.5;4269;4269.25;279
20210720 094700;4269.25;4269.25;4268;4268.25;589
20210720 094800;4268.25;4268.25;4267;4267.25;547
20210720 094900;4267.25;4268.5;4267;4267.5;726
20210720 095000;4267.25;4267.25;4264.75;4265;1075
20210720 095100;4265.25;4265.75;4264.75;4265.75;702
20210720 095200;4265.5;4265.75;4264.75;4265;278
20210720 095300;4265;4265.5;4263.75;4263.75;472
20210720 095400;4263.75;4265;4263;4264.75;620
20210720 095500;4265;4266;4263.5;4266;754
20210720 095600;4266;4266.25;4264;4265;518
20210720 095700;4264.75;4265.5;4264.25;4265;408
20210720 095800;4265;4266.25;4265;4266;342
20210720 095900;4266;4266.75;4265;4266.25;388
20210720 100000;4266;4266.25;4265.25;4266;368
20210720 100100;4266;4266;4263.75;4265.5;483
20210720 100200;4265.5;4265.75;4263.75;4264.25;295
20210720 100300;4264.5;4264.5;4262.5;4262.75;572
20210720 100400;4263;4264.5;4262.75;4263.75;455
20210720 100500;4263.25;4264.5;4263.25;4264.25;332
20210720 100600;4264.5;4265.75;4263.75;4265.75;462
20210720 100700;4266;4266.75;4265.5;4265.75;615
20210720 100800;4265.75;4267.75;4265.75;4267.75;511
20210720 100900;4267.5;4269.75;4267;4269.25;640
20210720 101000;4269.5;4269.5;4268.75;4269.25;350
20210720 101100;4269.25;4270;4269;4269.5;300
20210720 101200;4269.5;4271.5;4269.5;4271.25;314
20210720 101300;4271.25;4275;4271;4274.75;1287
20210720 101400;4274.75;4274.75;4273.5;4274.25;502
20210720 101500;4274.25;4274.5;4272.75;4273;437
20210720 101600;4273;4275;4272.75;4274.5;476
20210720 101700;4274.5;4274.75;4273.5;4274;287
20210720 101800;4274.25;4274.25;4273;4273.25;273
20210720 101900;4273.5;4273.5;4272.5;4272.75;174
20210720 102000;4272.5;4273.75;4272.25;4273;287
20210720 102100;4273.25;4275;4273.25;4274.25;354
20210720 102200;4274.25;4274.5;4272.75;4273.25;376
20210720 102300;4273;4273.75;4272.75;4273.5;249
20210720 102400;4273.5;4273.5;4272;4272.25;340
20210720 102500;4272.5;4272.5;4271;4271.25;388
20210720 102600;4271.25;4272.25;4270.5;4270.5;401
20210720 102700;4270.25;4270.5;4269.5;4269.75;420
20210720 102800;4269.75;4271.5;4269.75;4271;333
20210720 102900;4271.25;4272.5;4271;4271.5;345
20210720 103000;4271.25;4273.25;4271;4273;300
20210720 103100;4273;4274.25;4272.75;4274.25;168
20210720 103200;4274;4274.25;4272.75;4273.5;197
20210720 103300;4273.5;4273.5;4271.5;4271.75;273
20210720 103400;4271.75;4272.75;4271.25;4272.5;234
20210720 103500;4272.5;4273.75;4272.25;4273.25;221
20210720 103600;4273.5;4273.75;4273.25;4273.5;102
20210720 103700;4273.5;4273.75;4273.25;4273.25;78
20210720 103800;4273;4273.25;4272.25;4272.5;149
20210720 103900;4272.75;4273.5;4272.5;4273;227
20210720 104000;4272.75;4273.25;4272;4272.75;149
20210720 104100;4272.75;4273.25;4272.5;4273;221
20210720 104200;4273.25;4273.5;4272.5;4272.5;150
20210720 104300;4272.25;4272.25;4271.5;4271.75;221
20210720 104400;4272;4272.25;4271;4271.5;166
20210720 104500;4271.5;4272;4271;4271.75;156
20210720 104600;4271.5;4273.25;4271.5;4271.75;168
20210720 104700;4271.75;4272.25;4271;4271;210
20210720 104800;4271;4271.5;4270;4270.25;360
20210720 104900;4270.25;4270.25;4267.5;4267.5;670
20210720 105000;4267.5;4268.75;4266.5;4267.25;627
20210720 105100;4267.25;4268.5;4267;4268;375
20210720 105200;4267.75;4268.25;4266.75;4267;405
20210720 105300;4267;4268;4266.5;4267;340
20210720 105400;4267;4268;4266.75;4267.75;296
20210720 105500;4267.75;4270;4267.75;4269.25;452
20210720 105600;4269.25;4270;4268.75;4270;219
20210720 105700;4270.25;4270.75;4268.75;4269.25;419
20210720 105800;4269.5;4270.5;4268.75;4270.25;273
20210720 105900;4270.5;4272.25;4270;4272;465
20210720 110000;4271.75;4272.75;4271;4271.25;497
20210720 110100;4271.25;4272;4268;4268;998
20210720 110200;4268;4269.5;4267.75;4269;331
20210720 110300;4268.75;4270.5;4268.25;4270;409
20210720 110400;4269.75;4270.75;4268.75;4270.25;303
20210720 110500;4270.25;4271.5;4270;4271.5;300
20210720 110600;4271.5;4272;4269.75;4270.5;531
20210720 110700;4270.5;4272.25;4270;4272;264
20210720 110800;4272;4273.25;4271.5;4273;494
20210720 110900;4273;4273.25;4272.25;4272.5;228
20210720 111000;4272.5;4272.5;4271;4271;240
20210720 111100;4271.25;4271.25;4268.75;4269.25;473
20210720 111200;4269.25;4269.25;4267.25;4267.25;486
20210720 111300;4267.25;4269;4267.25;4268.5;234
20210720 111400;4268.5;4269;4266.75;4267.25;388
20210720 111500;4267.25;4269;4266.75;4268.5;274
20210720 111600;4268.5;4271;4268.5;4270.75;341
20210720 111700;4270.75;4272;4270.5;4271.25;350
20210720 111800;4271.5;4272;4270.75;4271.75;228
20210720 111900;4271.75;4271.75;4270.5;4271.5;412
20210720 112000;4271.75;4272.75;4270.25;4270.5;367
20210720 112100;4270.5;4271.5;4269.75;4270.25;422
20210720 112200;4270.25;4272.75;4270.25;4272.5;299
20210720 112300;4272.5;4274.25;4272.25;4273.5;495
20210720 112400;4273.75;4273.75;4272.5;4273;269
20210720 112500;4273.25;4273.5;4272;4272.5;374
20210720 112600;4272.25;4272.5;4270.5;4270.75;376
20210720 112700;4271;4271.5;4270.25;4271;267
20210720 112800;4271;4272.5;4271;4271.75;414
20210720 112900;4272;4272.25;4271.25;4271.75;371
20210720 113000;4272;4273.25;4272;4273;290
20210720 113100;4273;4275.25;4272.5;4274.25;948
20210720 113200;4274.25;4274.75;4273;4274.5;603
20210720 113300;4274.75;4274.75;4273.5;4274.25;340
20210720 113400;4274.25;4275;4273.5;4274.75;496
20210720 113500;4275;4275.25;4274;4274.25;453
20210720 113600;4274.5;4275;4274.5;4274.75;303
20210720 113700;4274.75;4276;4274;4275.25;643
20210720 113800;4275.5;4276;4274.5;4275.75;306
20210720 113900;4275.5;4275.75;4275.25;4275.5;322
20210720 114000;4275.5;4276.75;4275.5;4276;355
20210720 114100;4276.25;4276.5;4275.25;4275.25;316
20210720 114200;4275.25;4275.5;4273.75;4275;567
20210720 114300;4275;4275.25;4274.5;4275;247
20210720 114400;4275;4275.5;4274.75;4275.25;100
20210720 114500;4275.5;4275.75;4274.25;4274.5;184
20210720 114600;4274.25;4274.25;4273.5;4274;271
20210720 114700;4273.75;4274;4272.75;4273;388
20210720 114800;4273;4273.5;4272.75;4272.75;198
20210720 114900;4272.75;4273.25;4272.5;4272.75;211
20210720 115000;4273;4273;4271.25;4271.75;611
20210720 115100;4272;4272.75;4271.75;4272;231
20210720 115200;4272;4273.5;4271.5;4273.5;263
20210720 115300;4273.5;4274.75;4273.25;4274.5;393
20210720 115400;4274.5;4274.75;4273.75;4274;224
20210720 115500;4273.5;4274.5;4273.25;4274;278
20210720 115600;4274.25;4274.75;4273.5;4274.5;202
20210720 115700;4274.5;4275.5;4274.5;4275.25;257
20210720 115800;4275.25;4275.75;4274.75;4275.5;305
20210720 115900;4275.5;4275.75;4275.25;4275.5;121
20210720 120000;4275.25;4275.25;4274.25;4274.5;200
20210720 120100;4274.5;4274.75;4273.75;4274.5;279
20210720 120200;4274.5;4276;4274.5;4275.75;345
20210720 120300;4275.75;4276.25;4275.5;4275.5;275
20210720 120400;4275.75;4276.25;4275.75;4276.25;293
20210720 120500;4276.25;4277;4276.25;4276.5;404
20210720 120600;4276.25;4276.5;4274.5;4274.75;435
20210720 120700;4275;4275.25;4274;4275.25;269
20210720 120800;4275.25;4276;4275;4276;344
20210720 120900;4275.75;4275.75;4274.25;4274.5;341
20210720 121000;4274.5;4275;4274.25;4274.5;138
20210720 121100;4274.5;4274.75;4274;4274.75;138
20210720 121200;4274.5;4274.75;4273.25;4273.5;286
20210720 121300;4273.75;4273.75;4272.75;4273;367
20210720 121400;4273;4273.5;4272.75;4273;152
20210720 121500;4273.25;4273.5;4272.5;4273;215
20210720 121600;4273.25;4273.25;4272.25;4272.25;173
20210720 121700;4272;4272.75;4272;4272.75;299
20210720 121800;4272.75;4273.25;4272.25;4272.75;181
20210720 121900;4272.75;4272.75;4271.5;4272.25;417
20210720 122000;4272.5;4273;4272;4272;305
20210720 122100;4272.25;4272.75;4271.75;4272;443
20210720 122200;4272;4273;4272;4273;273
20210720 122300;4273.25;4274;4273.25;4273.5;302
20210720 122400;4273.5;4274;4273;4273.5;335
20210720 122500;4273.5;4273.75;4273.25;4273.25;156
20210720 122600;4273.5;4274;4273.25;4273.25;209
20210720 122700;4273;4273.25;4272.75;4273.25;183
20210720 122800;4273.25;4273.25;4272.75;4273;84
20210720 122900;4273;4273.5;4272.75;4273;94
20210720 123000;4273;4273;4270.25;4271;297
20210720 123100;4271;4272.75;4270.5;4270.75;599
20210720 123200;4270.75;4270.75;4268;4268.75;901
20210720 123300;4268.75;4270.75;4268.75;4269.5;694
20210720 123400;4269.75;4270.25;4267;4267.75;976
20210720 123500;4267.75;4269.5;4267.5;4268.5;779
20210720 123600;4268.5;4269.25;4267.75;4268;442
20210720 123700;4268;4268;4267;4267.25;601
20210720 123800;4267.25;4269.5;4266.75;4269.5;678
20210720 123900;4269.5;4270.25;4269;4269.75;548
20210720 124000;4269.5;4269.75;4268.75;4269;393
20210720 124100;4268.75;4268.75;4267.5;4268;437
20210720 124200;4268;4268.5;4267;4268.5;580
20210720 124300;4268.5;4269.75;4268.5;4269.5;563
20210720 124400;4269.25;4269.75;4268.75;4268.75;443
20210720 124500;4269;4269.25;4268;4268.5;389
20210720 124600;4268.5;4268.5;4267.25;4267.5;437
20210720 124700;4267.25;4268.25;4267.25;4268;319
20210720 124800;4268;4268.75;4267.75;4268.25;220
20210720 124900;4268.25;4268.25;4267.75;4268;201
20210720 125000;4268;4268.25;4267.25;4267.75;261
20210720 125100;4267.5;4268.25;4266.75;4266.75;350
20210720 125200;4266.75;4267.25;4265.5;4266.25;1121
20210720 125300;4266.25;4267.5;4265.5;4266.5;1119
20210720 125400;4266.5;4267;4265.25;4265.5;552
20210720 125500;4265.5;4266.5;4265.25;4266;898
20210720 125600;4266;4266;4264.25;4265;829
20210720 125700;4265;4265.75;4264.75;4265.75;703
20210720 125800;4266;4266.75;4266;4266.25;869
20210720 125900;4266.25;4266.25;4265.5;4265.75;552
20210720 130000;4265.75;4267.5;4265.5;4266.25;528
20210720 130100;4266.25;4267.75;4266;4267.5;636
20210720 130200;4267.5;4268.5;4267.25;4267.5;528
20210720 130300;4267.5;4267.5;4263.75;4264.75;1150
20210720 130400;4264.75;4265;4263.5;4264.75;893
20210720 130500;4264.75;4265.5;4263.5;4265.25;575
20210720 130600;4265;4265;4263.25;4264.25;1165
20210720 130700;4264;4264;4262.5;4263;797
20210720 130800;4263;4263;4261.25;4261.5;808
20210720 130900;4261.75;4262.5;4261.25;4262.25;719
20210720 131000;4262.25;4263.25;4261.75;4263;607
20210720 131100;4263;4263.5;4262;4262.5;512
20210720 131200;4262.5;4263;4260.75;4260.75;702
20210720 131300;4260.75;4261.5;4259.75;4260.25;1013
20210720 131400;4260.25;4260.75;4258.75;4259.25;1205
20210720 131500;4259.25;4259.75;4257.75;4259;1136
20210720 131600;4259;4260.75;4258.75;4260;1086
20210720 131700;4260;4261.25;4260;4261;539
20210720 131800;4261;4261.75;4260.25;4261;411
20210720 131900;4261.25;4261.25;4260.25;4260.75;319
20210720 132000;4260.75;4261;4259.5;4259.75;377
20210720 132100;4260;4260;4257;4257.25;1112
20210720 132200;4257.25;4260.25;4257.25;4260;843
20210720 132300;4260;4260.5;4259.75;4260;469
20210720 132400;4260;4260.5;4259.5;4260.25;489
20210720 132500;4260;4260.5;4259.25;4260.5;426
20210720 132600;4260.5;4262;4260;4260;1009
20210720 132700;4260;4260.5;4258.5;4258.75;1179
20210720 132800;4258.75;4262;4258.75;4262;628
20210720 132900;4261.75;4263.25;4261.5;4262.75;1226
20210720 133000;4262.5;4263;4260.25;4261.25;1504
20210720 133100;4261.25;4264.25;4260.25;4260.5;5426
20210720 133200;4260.5;4260.75;4255.25;4256;7127
20210720 133300;4256.25;4256.25;4252.75;4254.75;8889
20210720 133400;4255;4257.5;4254.5;4256.25;5883
20210720 133500;4256.25;4261.25;4255.75;4260.5;8614
20210720 133600;4260.75;4266.25;4260.5;4265.75;7127
20210720 133700;4265.5;4267.5;4264;4264.5;5631
20210720 133800;4264.25;4265;4258.75;4260;8255
20210720 133900;4260;4261.5;4258.25;4258.25;7327
20210720 134000;4258;4262.25;4257.25;4260.5;5463
20210720 134100;4260.5;4260.75;4257;4260.5;6438
20210720 134200;4260.5;4265.5;4260;4264.75;5495
20210720 134300;4265;4268.5;4264.25;4268.5;4067
20210720 134400;4268.25;4268.5;4265.25;4268;4338
20210720 134500;4268;4269;4265.75;4266.75;3949
20210720 134600;4266.5;4268.5;4265.5;4268.25;3702
20210720 134700;4268.25;4273;4268;4271.5;5146
20210720 134800;4271.75;4274.5;4271.75;4274.25;4048
20210720 134900;4274.5;4276.25;4273.75;4275.25;4004
20210720 135000;4275.5;4279;4274.75;4279;4696
20210720 135100;4279;4280.5;4277;4278.5;5598
20210720 135200;4278.5;4278.5;4276;4276.25;2868
20210720 135300;4276.25;4278.25;4275.5;4278.25;3679
20210720 135400;4278;4280.5;4277.25;4279;3939
20210720 135500;4279;4280.25;4277.5;4280.25;2890
20210720 135600;4280.25;4283.5;4279.25;4283;6161
20210720 135700;4282.75;4284.25;4282;4282.25;4107
20210720 135800;4282;4284.75;4282;4284.5;2653
20210720 135900;4284.5;4286.5;4283.25;4286.25;4470
20210720 140000;4286;4288.5;4285.5;4287;4770
20210720 140100;4287;4288;4285;4286;4842
20210720 140200;4286.25;4286.75;4285;4285.75;2754
20210720 140300;4286;4288.5;4285.75;4287.75;3564
20210720 140400;4287.75;4291.25;4287.75;4288.75;5337
20210720 140500;4289;4291.25;4288.25;4288.75;3959
20210720 140600;4288.75;4289.5;4287.75;4288.25;2996
20210720 140700;4288.5;4290.75;4284;4284.5;5993
20210720 140800;4284.5;4287;4284.5;4286.5;3397
20210720 140900;4286.5;4287.75;4285.25;4286;3110
20210720 141000;4286;4287.5;4284.75;4285.25;2343
20210720 141100;4285;4287.5;4284.5;4284.5;2234
20210720 141200;4284.75;4287;4284.5;4285;2996
20210720 141300;4285.25;4286.5;4284.25;4284.75;2424
20210720 141400;4285;4286;4284;4284.75;2299
20210720 141500;4285;4285.75;4284.25;4285.75;2110
20210720 141600;4285.75;4288.75;4285.75;4288.5;3689
20210720 141700;4288.75;4289.75;4288.5;4289.75;2115
20210720 141800;4289.5;4290.5;4287.75;4290.5;2350
20210720 141900;4290.5;4294.75;4290.5;4294.5;4870
20210720 142000;4294.25;4296.5;4293.75;4296.25;3666
20210720 142100;4296.25;4297.75;4295;4297.5;4105
20210720 142200;4297.5;4299.25;4297;4298.5;3561
20210720 142300;4298.75;4299.25;4297;4297.25;2652
20210720 142400;4297.25;4298;4297;4297.75;1440
20210720 142500;4297.75;4299;4297.5;4299;1607
20210720 142600;4299.25;4299.5;4297.75;4298.25;1858
20210720 142700;4298;4298.75;4295.75;4296;2388
20210720 142800;4296.25;4296.75;4294.75;4295.5;2681
20210720 142900;4295.5;4296.5;4294.75;4296;1612
20210720 143000;4296;4296;4294.75;4295;1662
20210720 143100;4295.25;4296.75;4295;4295.25;1720
20210720 143200;4295.25;4295.25;4292.75;4293.5;3302
20210720 143300;4293.75;4295;4293.75;4294.5;2079
20210720 143400;4294.5;4296.25;4294.25;4296;2031
20210720 143500;4295.75;4296.5;4295;4295.25;1729
20210720 143600;4295.25;4296.5;4294.75;4295.5;1560
20210720 143700;4295.5;4295.5;4293.25;4294;2787
20210720 143800;4293.75;4296.75;4293.5;4295;2235
20210720 143900;4295.25;4295.5;4294;4295.25;1646
20210720 144000;4295;4296.5;4294;4295.75;1880
20210720 144100;4295.75;4297.5;4295.75;4297.5;2101
20210720 144200;4297.5;4299.75;4297.5;4299.75;2674
20210720 144300;4299.75;4299.75;4297.5;4297.5;1623
20210720 144400;4297.75;4299.75;4297.25;4299.5;1683
20210720 144500;4299.5;4300;4298.75;4299.5;2006
20210720 144600;4299.25;4300;4298;4299.75;2163
20210720 144700;4299.75;4303.5;4298.75;4303.5;4967
20210720 144800;4303.25;4303.75;4302;4302.5;2865
20210720 144900;4302.5;4303.25;4301.25;4303;2074
20210720 145000;4302.75;4304;4302.25;4304;1802
