20220729 200300;4134.5;4135.5;4134.5;4134.75;993
20220729 200400;4134.5;4135;4134;4134.5;843
20220729 200500;4134.75;4135.25;4132.75;4132.75;598
20220729 200600;4132.75;4133.75;4132.5;4133.5;593
20220729 200700;4133.5;4133.75;4133;4133.25;400
20220729 200800;4133.5;4134;4133;4133.25;525
20220729 200900;4133;4133.25;4132.75;4133;413
20220729 201000;4133.25;4133.25;4131;4131.25;1137
20220729 201100;4131.25;4132;4131;4131.5;821
20220729 201200;4131.5;4133;4131;4132.5;679
20220729 201300;4132.5;4133;4131.25;4131.75;636
20220729 201400;4131.5;4132.75;4131.25;4132;578
20220729 201500;4132;4132.25;4131.5;4131.75;646
20220729 201600;4131.75;4132.75;4131.75;4132.25;230
20220729 201700;4132.25;4132.75;4132;4132.25;99
20220729 201800;4132;4132.5;4131.75;4132;95
20220729 201900;4132;4132.5;4132;4132.5;124
20220729 202000;4132;4132.75;4132;4132.25;133
20220729 202100;4132.25;4132.75;4132.25;4132.5;56
20220729 202200;4132.5;4132.75;4132.25;4132.25;70
20220729 202300;4132.5;4132.75;4132.25;4132.5;67
20220729 202400;4132.25;4132.75;4132.25;4132.75;101
20220729 202500;4132.75;4132.75;4132.25;4132.75;67
20220729 202600;4132.5;4132.75;4132.5;4132.75;45
20220729 202700;4132.5;4132.5;4132.25;4132.5;61
20220729 202800;4132.25;4132.75;4132;4132.25;113
20220729 202900;4132;4132.25;4132;4132.25;30
20220729 203000;4132.25;4132.5;4132;4132.25;60
20220729 203100;4132.25;4132.5;4132;4132;259
20220729 203200;4132.5;4132.5;4131.75;4132;113
20220729 203300;4132.25;4132.75;4132;4132.5;67
20220729 203400;4132.75;4132.75;4132;4132.5;71
20220729 203500;4132.5;4132.75;4132.25;4132.5;70
20220729 203600;4132.5;4132.5;4132.25;4132.25;67
20220729 203700;4132;4132.25;4132;4132;30
20220729 203800;4132;4132.5;4132;4132.25;78
20220729 203900;4132;4132.5;4132;4132.25;57
20220729 204000;4132;4132.25;4132;4132.25;25
20220729 204100;4132;4132.5;4132;4132;96
20220729 204200;4132.25;4132.75;4132.25;4132.75;82
20220729 204300;4132.75;4133;4132.5;4133;121
20220729 204400;4132.75;4133;4132.5;4132.75;24
20220729 204500;4132.75;4133;4132.5;4132.75;46
20220729 204600;4132.5;4133;4132.5;4133;63
20220729 204700;4132.75;4133;4132.5;4132.75;54
20220729 204800;4132.5;4133;4132.5;4132.75;74
20220729 204900;4132.75;4133;4132.75;4133;36
20220729 205000;4132.75;4133;4132.25;4132.5;108
20220729 205100;4132.5;4132.75;4132;4132.5;132
20220729 205200;4132.5;4133.25;4132.25;4133;121
20220729 205300;4133;4133;4132.25;4132.25;78
20220729 205400;4132.5;4132.75;4132.5;4132.5;69
20220729 205500;4132.5;4132.75;4132.25;4132.25;45
20220729 205600;4132.75;4133;4132.25;4133;103
20220729 205700;4133;4133;4132.5;4132.5;46
20220729 205800;4132.5;4132.75;4132.25;4132.5;62
20220729 205900;4132.5;4132.75;4132.25;4132.5;40
20220729 210000;4132.5;4132.75;4132;4132.5;109
20220730 160700;4132.5;4132.5;4132.5;4132.5;2
20220731 165300;4132.5;4132.5;4132.5;4132.5;1
20220731 205700;4132.5;4132.5;4132.5;4132.5;1
20220731 220100;4136.25;4139;4128.25;4128.25;1617
20220731 220200;4128;4129.75;4127.5;4128.5;733
20220731 220300;4128.5;4128.5;4124.75;4125.25;705
20220731 220400;4125.25;4125.75;4123.5;4124;565
20220731 220500;4124;4126.25;4123.75;4125.5;476
20220731 220600;4125.5;4125.5;4124.25;4125.5;207
20220731 220700;4125;4126;4123.25;4123.5;348
20220731 220800;4124;4125.5;4124;4125.5;197
20220731 220900;4125.25;4125.5;4124;4124.25;211
20220731 221000;4124.5;4125;4124;4124;111
20220731 221100;4124;4124.5;4123.75;4124;98
20220731 221200;4124;4124;4122.75;4123.5;342
20220731 221300;4123.5;4123.5;4121.75;4122.5;322
20220731 221400;4122.5;4123.5;4122.25;4122.75;157
20220731 221500;4122.75;4122.75;4122;4122;110
20220731 221600;4122.25;4123.5;4122;4123;144
20220731 221700;4123;4123;4118.75;4119;994
20220731 221800;4119;4121.5;4118.75;4121;540
20220731 221900;4121;4121.25;4120;4120.25;135
20220731 222000;4120.25;4120.5;4119.5;4120;271
20220731 222100;4119.75;4121;4119.25;4120.75;243
20220731 222200;4120.5;4120.75;4116.75;4117;606
20220731 222300;4117.25;4117.75;4116.75;4117.5;341
20220731 222400;4117.5;4117.75;4117;4117.5;222
20220731 222500;4117.25;4118.25;4116.5;4116.75;249
20220731 222600;4116.75;4118.5;4116.5;4118;333
20220731 222700;4118;4118.25;4117.5;4118;214
20220731 222800;4118;4118.5;4117.5;4117.5;142
20220731 222900;4117.75;4118.25;4117.25;4118;240
20220731 223000;4117.75;4118.5;4117.5;4118.25;153
20220731 223100;4118;4118.5;4117.5;4118;249
20220731 223200;4118.25;4118.25;4116.75;4117.25;265
20220731 223300;4117.25;4117.75;4116.5;4116.75;182
20220731 223400;4116.75;4119;4116.5;4119;411
20220731 223500;4118.75;4119.75;4118.25;4119;349
20220731 223600;4118.75;4118.75;4117.5;4117.75;289
20220731 223700;4117.75;4117.75;4116.25;4116.75;322
20220731 223800;4116.5;4118.75;4116.5;4118.25;278
20220731 223900;4118.25;4118.75;4117.75;4117.75;92
20220731 224000;4117.75;4118.5;4117.5;4117.75;114
20220731 224100;4117.75;4118.75;4117.75;4118;86
20220731 224200;4117.75;4118.25;4117.5;4118.25;123
20220731 224300;4118.5;4118.5;4117.25;4117.5;134
20220731 224400;4117.25;4117.75;4117;4117.5;58
20220731 224500;4117.5;4117.5;4116.5;4116.75;176
20220731 224600;4116.75;4116.75;4115.25;4116;496
20220731 224700;4116.25;4116.5;4114;4114.25;541
20220731 224800;4114.5;4114.5;4113.75;4114.5;183
20220731 224900;4114.25;4115.75;4114;4115;324
20220731 225000;4115;4115;4114;4114.75;172
20220731 225100;4114.75;4115.5;4114.75;4115;152
20220731 225200;4115.25;4115.5;4114.75;4115;137
20220731 225300;4114.75;4115.25;4114.75;4115.25;54
20220731 225400;4115.25;4115.5;4114.75;4114.75;60
20220731 225500;4115;4115.75;4114.75;4115.5;66
20220731 225600;4115.75;4115.75;4115;4115.5;122
20220731 225700;4115.5;4115.5;4114.25;4114.5;124
20220731 225800;4114.25;4114.5;4114;4114.25;113
20220731 225900;4114.25;4114.5;4114;4114.5;72
20220731 230000;4114.5;4116.25;4114.5;4116.25;216
20220731 230100;4116;4116.5;4115.75;4116;238
20220731 230200;4116;4116;4115;4115.25;114
20220731 230300;4115;4115.5;4114.5;4115;223
20220731 230400;4115;4115.75;4115;4115.75;100
20220731 230500;4115.75;4116.5;4115.75;4116.25;135
20220731 230600;4116.5;4116.5;4115;4115.5;114
20220731 230700;4115.25;4117.5;4115.25;4117;404
20220731 230800;4117;4117.5;4116.75;4117;108
20220731 230900;4116.75;4117.75;4116.75;4117.5;100
20220731 231000;4117.5;4117.75;4117;4117.5;107
20220731 231100;4117.5;4118.5;4117.5;4118.5;252
20220731 231200;4118.5;4119.25;4118;4118.75;263
20220731 231300;4118.75;4118.75;4117.75;4118.25;125
20220731 231400;4118.25;4118.5;4117.75;4117.75;106
20220731 231500;4117.75;4118.5;4117.75;4118;44
20220731 231600;4118.25;4118.5;4118;4118.25;115
20220731 231700;4118;4119;4118;4118.75;56
20220731 231800;4119;4120.25;4119;4120;371
20220731 231900;4119.75;4120.25;4118.75;4118.75;251
20220731 232000;4118.75;4119;4118.5;4118.75;76
20220731 232100;4119;4119;4118;4118;109
20220731 232200;4118;4118.75;4118;4118.75;124
20220731 232300;4118.75;4119;4118.25;4118.25;97
20220731 232400;4118.5;4118.75;4118;4118.75;67
20220731 232500;4118.75;4119;4118.25;4118.5;55
20220731 232600;4118.5;4118.5;4117.5;4117.75;200
20220731 232700;4117.5;4117.5;4117;4117.5;173
20220731 232800;4117.75;4118;4116.75;4117;86
20220731 232900;4117;4118;4117;4117.75;78
20220731 233000;4118;4119;4117.75;4119;122
20220731 233100;4119;4119.75;4118.5;4119.5;143
20220731 233200;4119.25;4119.25;4118.75;4119.25;109
20220731 233300;4119.25;4119.75;4119;4119;106
20220731 233400;4119.25;4119.5;4118.75;4119.25;117
20220731 233500;4118.75;4119.5;4118.5;4119.5;89
20220731 233600;4119.75;4120.25;4119;4119.25;152
20220731 233700;4119;4119.75;4118.75;4119.5;88
20220731 233800;4119.5;4119.5;4118.5;4118.75;63
20220731 233900;4118.75;4119.25;4118.5;4119.25;48
20220731 234000;4119.25;4119.25;4118.25;4118.5;107
20220731 234100;4118.5;4121.75;4118.5;4121.5;788
20220731 234200;4121.25;4121.75;4120.5;4120.75;263
20220731 234300;4120.75;4120.75;4119.5;4119.75;218
20220731 234400;4119.75;4120.25;4119.5;4120.25;95
20220731 234500;4120;4120.25;4118.5;4118.75;179
20220731 234600;4118.75;4118.75;4116.75;4117;366
20220731 234700;4117.25;4117.5;4116;4117;306
20220731 234800;4117.25;4118;4115.5;4116;349
20220731 234900;4116;4117.5;4116;4117.25;247
20220731 235000;4117.25;4118;4117;4117.5;183
20220731 235100;4117.5;4118.25;4116.75;4116.75;176
20220731 235200;4117;4117.25;4116.75;4117;141
20220731 235300;4117;4118.25;4117;4118;122
20220731 235400;4118;4118.5;4117.75;4118.5;106
20220731 235500;4118.5;4118.5;4118;4118.25;93
20220731 235600;4118.25;4118.25;4117.25;4117.5;104
20220731 235700;4117.5;4119;4117.5;4119;167
20220731 235800;4118.75;4119.25;4118.25;4118.25;81
20220731 235900;4118;4118;4117;4117.5;117
20220801 000000;4117.5;4117.5;4116.75;4117;91
20220801 000100;4117;4117.75;4116;4117.75;345
20220801 000200;4117.75;4117.75;4115.25;4116.25;388
20220801 000300;4116.25;4116.5;4115.25;4115.25;201
20220801 000400;4115.5;4115.5;4114.75;4114.75;250
20220801 000500;4114.5;4115.75;4114.5;4115.25;169
20220801 000600;4115.25;4115.75;4114.75;4114.75;144
20220801 000700;4115;4115.5;4114.5;4115.25;124
20220801 000800;4115.25;4116.75;4115;4116;188
20220801 000900;4116.25;4116.5;4115.25;4115.5;196
20220801 001000;4115.25;4116.25;4114.75;4115;157
20220801 001100;4115;4115;4114.25;4115;169
20220801 001200;4115;4116;4115;4116;161
20220801 001300;4115.75;4116;4115;4115.25;89
20220801 001400;4115.25;4115.5;4114.75;4115.5;109
20220801 001500;4115;4115.5;4115;4115.25;72
20220801 001600;4115.25;4118.5;4115.25;4117.75;755
20220801 001700;4117.75;4120;4117.75;4119.25;425
20220801 001800;4119;4119.25;4117.75;4118;317
20220801 001900;4118;4118.75;4117.75;4118.75;89
20220801 002000;4118.75;4119;4118;4118.5;62
20220801 002100;4118.5;4119.25;4118.5;4118.75;77
20220801 002200;4118.75;4118.75;4118;4118;90
20220801 002300;4117.75;4118.25;4117.5;4118.25;104
20220801 002400;4118.5;4119.25;4118.25;4118.75;83
20220801 002500;4118.5;4119;4118.25;4118.5;82
20220801 002600;4118.25;4118.75;4118;4118;66
20220801 002700;4118.25;4118.75;4118.25;4118.5;48
20220801 002800;4118.5;4119;4118.25;4118.75;60
20220801 002900;4118.75;4120;4118.75;4120;177
20220801 003000;4120;4120.25;4119;4119.5;117
20220801 003100;4119.75;4120;4118.25;4118.75;96
20220801 003200;4118.5;4118.75;4117.75;4118.25;133
20220801 003300;4118.25;4118.25;4117.25;4117.75;122
20220801 003400;4117.5;4118.25;4117.5;4118;64
20220801 003500;4118;4118.5;4117.25;4117.25;78
20220801 003600;4117.25;4117.75;4116.75;4117.75;225
20220801 003700;4118;4118.5;4117.75;4118.5;60
20220801 003800;4118.5;4118.5;4117.5;4117.5;93
20220801 003900;4117.5;4117.5;4116.75;4117.25;114
20220801 004000;4117.25;4117.25;4116.25;4116.75;90
20220801 004100;4116.75;4117.75;4116.75;4117.25;151
20220801 004200;4117.25;4118.5;4117.25;4118.5;127
20220801 004300;4118.5;4118.5;4117.25;4117.75;101
20220801 004400;4117.75;4117.75;4117.25;4117.5;31
20220801 004500;4117.75;4117.75;4117.25;4117.75;40
20220801 004600;4118;4118.75;4117.5;4117.75;121
20220801 004700;4118;4118.5;4117.75;4118;85
20220801 004800;4118;4118.5;4118;4118;44
20220801 004900;4118;4118.5;4117.75;4118;54
20220801 005000;4117.75;4118.25;4117.75;4118;66
20220801 005100;4118;4118.25;4117.75;4118.25;44
20220801 005200;4118;4118.5;4118;4118.25;44
20220801 005300;4118.25;4118.25;4117.75;4118.25;35
20220801 005400;4118;4118.5;4117.75;4117.75;57
20220801 005500;4118;4118;4117.75;4117.75;47
20220801 005600;4117.75;4118;4117.5;4117.5;40
20220801 005700;4117.75;4117.75;4116.5;4116.75;164
20220801 005800;4116.75;4117.75;4116.75;4117.75;99
20220801 005900;4117.75;4117.75;4117;4117;38
20220801 010000;4116.75;4117.75;4116.75;4117.25;62
20220801 010100;4117.5;4118.25;4117.5;4117.5;76
20220801 010200;4117.5;4117.5;4116.5;4117.25;118
20220801 010300;4117;4117.25;4116.25;4116.25;68
20220801 010400;4116.5;4117.25;4116.25;4117;63
20220801 010500;4117.25;4117.5;4115.25;4116.5;380
20220801 010600;4116.25;4116.5;4115.5;4115.75;196
20220801 010700;4116;4116.25;4115.5;4116.25;105
20220801 010800;4116.25;4116.75;4116;4116.25;96
20220801 010900;4116.25;4116.75;4116;4116.75;102
20220801 011000;4116.5;4116.75;4116;4116;82
20220801 011100;4115.75;4117;4115.75;4116.75;93
20220801 011200;4116.75;4117.5;4116.5;4117;189
20220801 011300;4117;4118;4117;4117.75;174
20220801 011400;4118;4118;4117.25;4117.5;157
20220801 011500;4117.5;4118.25;4117.5;4117.75;140
20220801 011600;4117.75;4118;4117.25;4118;141
20220801 011700;4117.75;4118;4117.75;4118;190
20220801 011800;4117.75;4118;4117.5;4118;124
20220801 011900;4118;4119.25;4117.75;4118.75;256
20220801 012000;4118.75;4119.5;4118.75;4119.25;165
20220801 012100;4119.5;4120;4119.25;4119.25;444
20220801 012200;4119.25;4119.75;4118.75;4119.5;190
20220801 012300;4119.75;4119.75;4118.25;4118.5;214
20220801 012400;4118.25;4119;4118.25;4118.5;69
20220801 012500;4118.5;4118.5;4117.75;4118;131
20220801 012600;4118;4118.5;4117.75;4118.5;82
20220801 012700;4118.5;4118.75;4118.25;4118.5;75
20220801 012800;4118.5;4119;4118.5;4118.75;48
20220801 012900;4118.75;4119;4118.5;4118.75;74
20220801 013000;4119;4119;4118.75;4118.75;38
20220801 013100;4118.75;4119;4116.75;4117.25;448
20220801 013200;4117.25;4118.25;4117;4118;138
20220801 013300;4118;4120;4118;4119.75;197
20220801 013400;4120;4120.25;4119.5;4120;158
20220801 013500;4120;4120.5;4119.75;4120;205
20220801 013600;4120.25;4120.5;4120;4120;181
20220801 013700;4119.75;4121.25;4119.75;4121;334
20220801 013800;4120.75;4121.25;4119.5;4119.75;310
20220801 013900;4119.75;4119.75;4119.25;4119.5;215
20220801 014000;4119.5;4120.75;4119.5;4120.25;143
20220801 014100;4120;4120.75;4119;4119.25;200
20220801 014200;4119.5;4119.5;4118.25;4118.5;173
20220801 014300;4118.75;4119;4118;4118.5;108
20220801 014400;4118.75;4118.75;4118;4118;59
20220801 014500;4118.25;4119;4118.25;4119;141
20220801 014600;4119;4119;4118.5;4118.5;124
20220801 014700;4118.5;4118.5;4117.75;4118.25;129
20220801 014800;4118.25;4118.25;4116.75;4116.75;262
20220801 014900;4117;4118;4116.75;4117.5;112
20220801 015000;4117.5;4117.75;4116.75;4117;79
20220801 015100;4117;4117.25;4116.5;4117;116
20220801 015200;4117;4118.5;4117;4118.25;206
20220801 015300;4118.5;4119;4117.5;4119;355
20220801 015400;4119;4119.25;4118;4118.25;255
20220801 015500;4118;4119;4117.25;4119;255
20220801 015600;4119;4119;4118.25;4119;124
20220801 015700;4119;4120.5;4119;4119.75;244
20220801 015800;4119.75;4120;4119.25;4119.75;123
20220801 015900;4119.5;4120;4119.25;4119.5;62
20220801 020000;4119.5;4119.75;4119;4119.5;140
20220801 020100;4119.25;4119.75;4119;4119.25;115
20220801 020200;4119.5;4119.5;4119;4119.25;74
20220801 020300;4119.25;4119.5;4119.25;4119.25;27
20220801 020400;4119;4119.25;4118.5;4118.75;58
20220801 020500;4118.75;4119;4117.75;4118;141
20220801 020600;4118;4118.75;4118;4118.5;108
20220801 020700;4118.5;4118.75;4118.25;4118.5;94
20220801 020800;4118.5;4118.5;4117.5;4117.75;95
20220801 020900;4118;4118;4117.5;4117.75;84
20220801 021000;4118;4118;4117.5;4117.75;36
20220801 021100;4118;4118;4117.25;4117.5;40
20220801 021200;4117.75;4118;4117.5;4118;71
20220801 021300;4118;4118;4117.75;4117.75;24
20220801 021400;4117.75;4118;4117.5;4117.5;55
20220801 021500;4117.25;4118;4116.75;4118;107
20220801 021600;4118;4118;4117.25;4117.75;219
20220801 021700;4117.75;4118;4117.5;4118;30
20220801 021800;4117.75;4118;4117.25;4117.25;48
20220801 021900;4117.25;4117.5;4117;4117.5;66
20220801 022000;4117.75;4117.75;4117.25;4117.5;27
20220801 022100;4117.5;4118;4117.5;4117.75;19
20220801 022200;4117.75;4118;4117.75;4117.75;51
20220801 022300;4117.75;4118;4117.5;4117.5;42
20220801 022400;4117.75;4118.5;4117.5;4117.5;110
20220801 022500;4117.75;4118;4117.5;4118;35
20220801 022600;4118;4118.5;4118;4118.5;123
20220801 022700;4118.5;4119;4118.5;4119;173
20220801 022800;4118.75;4120.5;4118.75;4120;365
20220801 022900;4119.75;4120;4119.25;4119.5;56
20220801 023000;4119.25;4120.5;4119.25;4120.25;126
20220801 023100;4120.25;4121.25;4120;4120.5;345
20220801 023200;4120.5;4120.75;4120;4120.25;103
20220801 023300;4120.25;4120.5;4119.75;4120;116
20220801 023400;4120.25;4120.5;4120;4120.25;117
20220801 023500;4120;4120.25;4119.5;4119.75;131
20220801 023600;4119.5;4119.75;4118.75;4119;101
20220801 023700;4119;4119.75;4118.5;4119;162
20220801 023800;4119;4119;4118.25;4118.25;158
20220801 023900;4118.5;4119.5;4118.5;4119;36
20220801 024000;4119;4119;4118.25;4118.75;35
20220801 024100;4118.5;4119;4118.5;4118.75;25
20220801 024200;4118.5;4119.25;4118.25;4119.25;56
20220801 024300;4119;4119;4118.75;4118.75;11
20220801 024400;4119;4119;4118.5;4118.75;37
20220801 024500;4119;4119.25;4118.75;4118.75;31
20220801 024600;4118.75;4119.25;4118.75;4119;36
20220801 024700;4119.25;4119.75;4119.25;4119.75;35
20220801 024800;4119.75;4120;4119.75;4119.75;60
20220801 024900;4119.75;4119.75;4119.25;4119.25;84
20220801 025000;4119.5;4119.5;4119.25;4119.25;19
20220801 025100;4119.25;4119.75;4119;4119.75;60
20220801 025200;4119.75;4119.75;4119.5;4119.75;37
20220801 025300;4119.75;4119.75;4118.75;4119;72
20220801 025400;4119;4119.5;4119;4119.5;70
20220801 025500;4119.5;4119.75;4119.5;4119.75;31
20220801 025600;4120;4121;4120;4121;186
20220801 025700;4121;4121;4120.25;4120.75;125
20220801 025800;4120.75;4121;4120.75;4120.75;54
20220801 025900;4120.75;4120.75;4119.75;4120;139
20220801 030000;4120;4120.25;4119.75;4120;88
20220801 030100;4120.25;4120.25;4119.5;4119.5;148
20220801 030200;4119.5;4120.25;4119.5;4119.75;60
20220801 030300;4120;4120;4119.5;4119.75;78
20220801 030400;4119.75;4120;4119.25;4119.5;58
20220801 030500;4119.5;4119.5;4118.75;4118.75;124
20220801 030600;4118.5;4119;4118.5;4119;40
20220801 030700;4118.75;4119;4118;4118.5;162
20220801 030800;4118.5;4118.75;4118;4118;96
20220801 030900;4118.25;4118.25;4117.75;4117.75;82
20220801 031000;4118;4118.5;4117.75;4118.25;135
20220801 031100;4118.25;4119.25;4118;4118.75;106
20220801 031200;4118.75;4118.75;4118.5;4118.5;49
20220801 031300;4118.5;4118.5;4117.5;4117.75;109
20220801 031400;4117.75;4118;4117.5;4118;59
20220801 031500;4118;4118;4118;4118;35
20220801 031600;4118.25;4118.5;4117.5;4117.5;156
20220801 031700;4117.75;4118.25;4117;4117.25;206
20220801 031800;4117.25;4117.5;4116.5;4117;208
20220801 031900;4116.75;4117;4116.25;4116.25;177
20220801 032000;4116.25;4116.75;4115.5;4115.5;320
20220801 032100;4115.75;4115.75;4114.5;4114.75;408
20220801 032200;4114.75;4115.25;4114.25;4114.25;196
20220801 032300;4114.25;4115;4114.25;4114.75;159
20220801 032400;4114.75;4115;4114.25;4115;108
20220801 032500;4115;4115.25;4114.25;4114.25;143
20220801 032600;4114.5;4114.5;4113.5;4114;383
20220801 032700;4113.75;4115;4113.75;4114;151
20220801 032800;4114;4114.25;4112.75;4113;361
20220801 032900;4113;4113.75;4112.75;4112.75;261
20220801 033000;4113;4113.75;4113;4113.5;165
20220801 033100;4113.75;4114;4113.25;4113.25;161
20220801 033200;4113.25;4113.75;4113;4113.5;86
20220801 033300;4113.75;4114;4113.25;4114;66
20220801 033400;4113.75;4114.25;4113.75;4114;77
20220801 033500;4113.75;4114.25;4113.75;4114.25;183
20220801 033600;4114.25;4114.25;4114;4114.25;29
20220801 033700;4114.5;4114.5;4114.25;4114.25;31
20220801 033800;4114;4114.5;4114;4114.25;60
20220801 033900;4114;4114.25;4114;4114;103
20220801 034000;4114;4114.5;4114;4114.5;58
20220801 034100;4114.5;4114.5;4114;4114.25;38
20220801 034200;4114;4114.25;4114;4114.25;69
20220801 034300;4114.25;4114.25;4114;4114.25;49
20220801 034400;4114.5;4114.5;4114.25;4114.25;34
20220801 034500;4114.25;4114.5;4114.25;4114.5;28
20220801 034600;4114.5;4114.5;4114;4114.25;61
20220801 034700;4114;4114.25;4113.75;4113.75;45
20220801 034800;4114;4114;4113.25;4113.75;92
20220801 034900;4113.75;4114;4113.25;4113.25;59
20220801 035000;4113.25;4113.75;4113;4113.25;184
20220801 035100;4113.25;4113.25;4113;4113;110
20220801 035200;4113;4113.75;4113;4113.75;15
