20220314 011900;4219.25;4220.75;4218.75;4220.75;161
20220314 012000;4221;4223.25;4220.75;4221.5;207
20220314 012100;4221.5;4222.25;4220.75;4221;118
20220314 012200;4221.25;4223;4221.25;4222;142
20220314 012300;4222;4222.5;4221;4222;180
20220314 012400;4221.75;4222;4220;4220;218
20220314 012500;4220.25;4221.25;4219.75;4221.25;128
20220314 012600;4221.25;4222;4220.25;4220.5;85
20220314 012700;4220.75;4222;4220.5;4221.75;76
20220314 012800;4221.5;4221.5;4221;4221;38
20220314 012900;4221;4221.5;4220;4221;74
20220314 013000;4221;4221.75;4221;4221.5;47
20220314 013100;4221.75;4221.75;4220;4221.75;149
20220314 013200;4221.5;4221.75;4216.75;4217;317
20220314 013300;4217.5;4218.75;4217;4218.5;195
20220314 013400;4218.5;4220.5;4218.25;4218.5;157
20220314 013500;4218.5;4219;4213.75;4214.5;492
20220314 013600;4214.75;4216.5;4214;4215.75;305
20220314 013700;4215.75;4216;4215;4215.75;149
20220314 013800;4215.75;4217.25;4215.25;4216.75;131
20220314 013900;4217;4217.5;4216.75;4217;107
20220314 014000;4217;4219;4217;4217.5;174
20220314 014100;4217.75;4219;4217.25;4218.75;46
20220314 014200;4218.5;4219.5;4217.75;4218.5;115
20220314 014300;4218;4218.75;4217.25;4218.75;73
20220314 014400;4218.75;4219.5;4218.5;4219.25;98
20220314 014500;4219.25;4220;4218.75;4219;127
20220314 014600;4219.25;4219.25;4218.5;4218.5;79
20220314 014700;4218.5;4219.25;4218;4219;114
20220314 014800;4219;4219.25;4216.5;4216.75;192
20220314 014900;4216.75;4217.75;4216.5;4217;104
20220314 015000;4217.5;4217.75;4215.25;4215.5;136
20220314 015100;4215.25;4217.75;4215.25;4217.25;173
20220314 015200;4217.25;4218.75;4216;4216.5;159
20220314 015300;4216.5;4216.75;4215.75;4216.5;104
20220314 015400;4216.25;4218;4215.75;4216.75;165
20220314 015500;4216.75;4218;4216.75;4217.75;73
20220314 015600;4217.75;4218.25;4217.25;4217.75;232
20220314 015700;4217.5;4219.5;4217.25;4218.25;196
20220314 015800;4218;4218.5;4216.5;4217;119
20220314 015900;4217;4217.25;4214.25;4215.5;276
20220314 020000;4215.5;4217.25;4215.25;4216.75;131
20220314 020100;4216.75;4216.75;4214.5;4214.5;275
20220314 020200;4214.75;4215.25;4212.75;4213;288
20220314 020300;4213;4213;4208.75;4209;839
20220314 020400;4209.25;4211.25;4209;4210.5;454
20220314 020500;4210.25;4210.5;4208.75;4209.25;256
20220314 020600;4209;4211;4208.75;4210.75;192
20220314 020700;4210.5;4211.75;4210.5;4211.25;141
20220314 020800;4211.25;4211.25;4209.75;4210;222
20220314 020900;4210.25;4211.5;4209.25;4210;191
20220314 021000;4210;4211;4209.5;4210;134
20220314 021100;4210;4211;4209.5;4210.5;154
20220314 021200;4210.5;4212.25;4210.25;4211.75;179
20220314 021300;4211.75;4213.5;4211.25;4211.5;289
20220314 021400;4211.5;4211.75;4210.5;4210.5;93
20220314 021500;4210.75;4210.75;4209.5;4209.75;107
20220314 021600;4210;4210;4208.75;4209;166
20220314 021700;4209.25;4210;4209;4209.5;153
20220314 021800;4209.5;4210;4209;4209.25;76
20220314 021900;4209.25;4210.25;4208.75;4209.75;119
20220314 022000;4210;4210.75;4207.5;4208.25;466
20220314 022100;4208.5;4208.75;4207.75;4208;149
20220314 022200;4208;4208;4204.75;4205.5;695
20220314 022300;4205.5;4207.75;4203.75;4204.75;648
20220314 022400;4204.5;4205;4204.25;4204.75;178
20220314 022500;4204.75;4205;4204.25;4205;185
20220314 022600;4204.75;4205;4204.25;4204.75;82
20220314 022700;4204.75;4204.75;4203.25;4203.75;187
20220314 022800;4203.75;4205.25;4203.25;4204.75;255
20220314 022900;4204.5;4205;4204.25;4204.5;119
20220314 023000;4204.25;4205;4204;4204.75;139
20220314 023100;4204.5;4205;4203;4204;164
20220314 023200;4203.75;4204;4202.75;4203.75;133
20220314 023300;4204.25;4205;4204.25;4204.75;119
20220314 023400;4204.5;4205;4202.25;4202.25;384
20220314 023500;4202.5;4203;4201.25;4202;313
20220314 023600;4202.25;4203;4202;4202.5;178
20220314 023700;4202.5;4202.5;4200.25;4201.5;283
20220314 023800;4201.75;4204;4201;4203.75;311
20220314 023900;4203.75;4204.5;4203.25;4203.75;283
20220314 024000;4203.75;4204.75;4203.75;4204.75;148
20220314 024100;4204.75;4205;4204;4205;170
20220314 024200;4205;4205.25;4204.5;4204.5;124
20220314 024300;4204.75;4205;4204.5;4204.75;92
20220314 024400;4205;4205;4203.75;4204.75;100
20220314 024500;4204.5;4205.25;4204.25;4204.5;76
20220314 024600;4204.75;4205.25;4204.5;4205;70
20220314 024700;4205;4205.5;4204;4204.25;150
20220314 024800;4204.5;4204.5;4202.75;4203.25;229
20220314 024900;4203.5;4204;4202.25;4204;250
20220314 025000;4204;4205;4203.5;4204.75;172
20220314 025100;4204.75;4206.5;4204.75;4206;279
20220314 025200;4206;4207.75;4205.75;4207.75;234
20220314 025300;4207.75;4208.5;4206.75;4208;209
20220314 025400;4208.25;4208.5;4206.75;4207;173
20220314 025500;4207;4207.25;4206.75;4206.75;83
20220314 025600;4206.75;4208.75;4205.75;4208.25;330
20220314 025700;4208;4208.25;4206;4206.25;161
20220314 025800;4206;4206.75;4205.5;4206.25;137
20220314 025900;4206.5;4206.75;4205.75;4206;139
20220314 030000;4206;4207.25;4206;4206.75;80
20220314 030100;4206.5;4208.5;4206.5;4207.75;212
20220314 030200;4207.5;4207.75;4207;4207.5;93
20220314 030300;4207.5;4208.25;4207;4208;98
20220314 030400;4207.75;4208.5;4207.25;4208.5;77
20220314 030500;4208.25;4209;4208;4208.25;177
20220314 030600;4208.25;4208.25;4206.75;4207.25;209
20220314 030700;4207.5;4207.5;4206.75;4207;95
20220314 030800;4207;4207.5;4205.5;4205.75;184
20220314 030900;4206;4206;4205.5;4205.5;155
20220314 031000;4205.5;4205.75;4203;4203.25;320
20220314 031100;4203.25;4204;4203;4203.25;287
20220314 031200;4203.25;4203.5;4202.25;4202.75;133
20220314 031300;4202.75;4203;4202.5;4202.5;69
20220314 031400;4202.75;4203.5;4202.25;4203.25;136
20220314 031500;4203.5;4205;4203.5;4204.5;171
20220314 031600;4204.5;4206.75;4204;4206.5;211
20220314 031700;4206.75;4207.25;4206;4206.5;184
20220314 031800;4206.5;4207.25;4206.25;4207;96
20220314 031900;4206.75;4207.75;4206.5;4207.75;102
20220314 032000;4207.75;4208.25;4207.5;4207.75;117
20220314 032100;4207.5;4211.75;4207.5;4211;820
20220314 032200;4210.75;4213.75;4210.75;4213.5;403
20220314 032300;4213.25;4213.5;4211.75;4213.25;225
20220314 032400;4213.25;4213.5;4212.25;4212.5;160
20220314 032500;4212.5;4213.5;4212.25;4213.5;277
20220314 032600;4213.5;4214.5;4212.75;4212.75;229
20220314 032700;4212.75;4213.25;4212;4212.5;163
20220314 032800;4212.5;4213.75;4212.25;4213.5;133
20220314 032900;4213.5;4213.75;4212.75;4213.5;112
20220314 033000;4213.75;4214;4212.5;4213;98
20220314 033100;4212.75;4213;4212;4212.25;139
20220314 033200;4212.25;4212.5;4210;4211;375
20220314 033300;4210.75;4211.25;4210.25;4210.5;130
20220314 033400;4210.75;4211.25;4210.25;4211.25;125
20220314 033500;4211.25;4211.25;4210;4210.25;155
20220314 033600;4210.25;4210.75;4209.25;4210.75;178
20220314 033700;4210.25;4212;4209.75;4211.5;151
20220314 033800;4211.25;4211.5;4210.75;4211.25;71
20220314 033900;4211;4211.5;4210.5;4210.5;43
20220314 034000;4210.5;4211;4208.75;4209.25;141
20220314 034100;4209.25;4209.25;4207;4207;228
20220314 034200;4206.75;4207;4206;4207;215
20220314 034300;4207;4208.75;4206.5;4208.5;176
20220314 034400;4208.5;4209.5;4207.75;4208.25;150
20220314 034500;4208.5;4209;4208;4209;49
20220314 034600;4208.75;4209.5;4208.25;4209.25;98
20220314 034700;4209.25;4210;4209;4209.5;76
20220314 034800;4209.5;4209.75;4208.25;4208.5;72
20220314 034900;4208.5;4208.5;4207.25;4207.75;94
20220314 035000;4207.75;4207.75;4205.5;4205.5;241
20220314 035100;4205.75;4207.25;4205.5;4207.25;125
20220314 035200;4207;4208;4206.75;4207.5;49
20220314 035300;4207.75;4208.25;4207;4207.75;75
20220314 035400;4207.75;4208.5;4207.75;4208.5;83
20220314 035500;4208.5;4210.75;4208.5;4210.25;171
20220314 035600;4210.5;4211;4209.75;4211;120
20220314 035700;4211;4211.5;4210.5;4211.5;99
20220314 035800;4211.25;4211.5;4210.25;4210.5;100
20220314 035900;4210.75;4211.25;4210.25;4210.25;79
20220314 040000;4210.5;4210.75;4210.25;4210.25;44
20220314 040100;4210.5;4211;4210.25;4210.25;61
20220314 040200;4210.5;4210.75;4210.25;4210.25;36
20220314 040300;4210.25;4212.5;4210.25;4211.5;237
20220314 040400;4211.5;4213;4211.25;4213;145
20220314 040500;4213;4213;4212.25;4212.25;110
20220314 040600;4212.5;4212.5;4212.25;4212.25;38
20220314 040700;4212.25;4212.75;4212;4212.25;74
20220314 040800;4212.25;4212.5;4212;4212;68
20220314 040900;4212;4213;4212;4212.25;62
20220314 041000;4212.25;4212.75;4211.75;4212.25;35
20220314 041100;4212;4212.75;4211.75;4212;44
20220314 041200;4212;4212.5;4211.5;4211.75;89
20220314 041300;4211.75;4212;4211.5;4211.5;48
20220314 041400;4211.75;4212.5;4211.25;4212.5;56
20220314 041500;4212.25;4212.5;4212;4212.5;40
20220314 041600;4212.5;4213.75;4212.5;4213.5;98
20220314 041700;4213.25;4213.75;4213.25;4213.25;53
20220314 041800;4213.25;4213.75;4212.5;4212.75;94
20220314 041900;4212.5;4213.75;4212.5;4213.5;62
20220314 042000;4213.25;4214.25;4212.5;4214.25;113
20220314 042100;4214.25;4214.25;4213.5;4213.75;102
20220314 042200;4213.75;4213.75;4212.25;4212.75;99
20220314 042300;4213;4213.25;4212.75;4213.25;42
20220314 042400;4213.5;4216;4213.5;4215.25;308
20220314 042500;4215.25;4215.75;4214.5;4215.5;127
20220314 042600;4215.75;4216.5;4215.25;4215.25;201
20220314 042700;4215.5;4215.75;4214.5;4214.5;103
20220314 042800;4214.25;4214.75;4214;4214.25;79
20220314 042900;4214.25;4214.5;4213.25;4213.75;95
20220314 043000;4214;4214.75;4213.25;4213.75;146
20220314 043100;4214;4214.25;4213.75;4214;70
20220314 043200;4214;4214.25;4213.5;4213.75;90
20220314 043300;4213.5;4214.25;4213;4214;179
20220314 043400;4213.5;4214.25;4213.5;4213.75;50
20220314 043500;4213.5;4214.5;4213.25;4214.25;72
20220314 043600;4214;4214.25;4214;4214.25;43
20220314 043700;4214;4214;4213.25;4213.25;50
20220314 043800;4213.25;4213.75;4213;4213.5;83
20220314 043900;4213.5;4213.5;4213.25;4213.5;15
20220314 044000;4213.25;4213.75;4213;4213.75;71
20220314 044100;4213.5;4213.75;4213.25;4213.5;24
20220314 044200;4213.5;4213.75;4213.25;4213.5;20
20220314 044300;4213.75;4213.75;4213.25;4213.5;37
20220314 044400;4213.25;4213.5;4213;4213;24
20220314 044500;4213.25;4213.75;4213.25;4213.5;51
20220314 044600;4213.75;4214.25;4213.5;4214;69
20220314 044700;4214;4214;4213.5;4213.5;25
20220314 044800;4213.75;4215.5;4213;4213.25;285
20220314 044900;4213.25;4213.25;4212.25;4213;121
20220314 045000;4213;4213.25;4212.25;4212.5;48
20220314 045100;4212.25;4213.5;4212.25;4213.25;61
20220314 045200;4213.5;4213.5;4213;4213.25;31
20220314 045300;4213.5;4213.75;4213.25;4213.5;20
20220314 045400;4213.5;4213.5;4212.75;4212.75;37
20220314 045500;4213;4213.25;4212.75;4213.25;41
20220314 045600;4213.5;4214;4213.25;4213.25;31
20220314 045700;4213.25;4213.5;4213.25;4213.25;46
20220314 045800;4213.25;4215.5;4212.75;4215.5;121
20220314 045900;4215.75;4218;4215.5;4217.25;358
20220314 050000;4217;4217;4215;4215.75;162
20220314 050100;4215.75;4216.5;4214.5;4216.5;188
20220314 050200;4216.25;4217.5;4215.75;4216;227
20220314 050300;4215.75;4215.75;4212.75;4213;312
20220314 050400;4213;4213;4211.75;4212.25;367
20220314 050500;4212.25;4213.5;4211.75;4213;106
20220314 050600;4213.25;4213.25;4212.25;4213;81
20220314 050700;4213;4215.5;4212.75;4215.25;191
20220314 050800;4215.25;4216.5;4215.25;4216.25;162
20220314 050900;4216.25;4218.75;4216.25;4218.5;214
20220314 051000;4218.5;4224.5;4218.5;4223.5;1002
20220314 051100;4223.5;4223.75;4220.5;4221;516
20220314 051200;4220.75;4222.5;4220.5;4221.75;193
20220314 051300;4221.75;4222;4220.25;4221.5;146
20220314 051400;4221.25;4221.75;4220.5;4220.75;116
20220314 051500;4221;4223.75;4220.5;4223;309
20220314 051600;4223.25;4223.25;4221.5;4223;360
20220314 051700;4223.25;4223.5;4222.25;4222.75;123
20220314 051800;4222.75;4223.75;4222.5;4223.5;245
20220314 051900;4223;4223;4221.75;4222.5;115
20220314 052000;4222.25;4222.5;4221.5;4222;67
20220314 052100;4221.75;4221.75;4221;4221.25;71
20220314 052200;4221.25;4222.75;4221;4222.75;132
20220314 052300;4222.5;4223;4221.25;4222.25;149
20220314 052400;4222.25;4223;4222;4223;108
20220314 052500;4223;4223;4220.5;4220.75;162
20220314 052600;4221.25;4222;4221;4221.5;125
20220314 052700;4221.5;4221.5;4220.5;4220.75;108
20220314 052800;4220.5;4220.75;4219.25;4220;237
20220314 052900;4220.25;4220.75;4220;4220;101
20220314 053000;4220;4221.25;4220;4221;73
20220314 053100;4221;4221.5;4220.75;4220.75;63
20220314 053200;4221;4221;4219;4219.5;194
20220314 053300;4219.25;4219.25;4217.75;4218.75;235
20220314 053400;4218.75;4219.75;4218.25;4219.5;93
20220314 053500;4219.5;4220;4218.75;4219;92
20220314 053600;4219.25;4219.25;4218.75;4219;70
20220314 053700;4219.5;4220;4219;4220;38
20220314 053800;4219.75;4220;4219.25;4219.5;62
20220314 053900;4219.5;4219.75;4219.25;4219.75;49
20220314 054000;4219.75;4220.25;4219.25;4219.75;99
20220314 054100;4219.75;4219.75;4219;4219.5;83
20220314 054200;4219.25;4219.5;4218.5;4218.75;64
20220314 054300;4218.75;4219.25;4218.5;4219;55
20220314 054400;4219;4219;4218.25;4218.5;57
20220314 054500;4218.75;4219.5;4218.5;4219;77
20220314 054600;4219.25;4220;4219;4219.25;108
20220314 054700;4219.25;4219.25;4219;4219;72
20220314 054800;4219;4220;4218.75;4219.5;63
20220314 054900;4219.5;4219.75;4219;4219;27
20220314 055000;4219.5;4219.5;4219;4219.5;24
20220314 055100;4219.5;4219.5;4218.5;4219.5;92
20220314 055200;4219.5;4220.25;4219.25;4220.25;86
20220314 055300;4220;4220.25;4219.75;4220;61
20220314 055400;4220;4220.25;4219.5;4219.5;26
20220314 055500;4219.5;4220;4219.5;4220;44
20220314 055600;4219.75;4220.5;4219.75;4219.75;54
20220314 055700;4219.75;4220;4219.5;4219.5;42
20220314 055800;4219.5;4220.5;4219.5;4220.25;61
20220314 055900;4220;4220.5;4218.75;4220.5;105
20220314 060000;4220.25;4222;4217.25;4217.5;458
20220314 060100;4217.5;4217.75;4215.5;4216;472
20220314 060200;4216.25;4216.25;4213.75;4215.5;450
20220314 060300;4215.5;4215.5;4214;4214.25;266
20220314 060400;4214.5;4214.5;4213;4213.5;304
20220314 060500;4213.5;4214;4212.25;4213.75;442
20220314 060600;4213.75;4213.75;4212.75;4213.5;132
20220314 060700;4213.5;4213.75;4212.75;4213.5;218
20220314 060800;4213.5;4215;4213.25;4213.5;216
20220314 060900;4214;4214.75;4214;4214.5;83
20220314 061000;4214.75;4214.75;4214;4214;98
20220314 061100;4214.25;4215;4214;4215;84
20220314 061200;4215;4215.25;4214;4214.75;81
20220314 061300;4214.75;4215;4214;4215;63
20220314 061400;4214.75;4215.5;4214.75;4215;63
20220314 061500;4215.25;4215.25;4213.75;4214;83
20220314 061600;4214;4215;4213.75;4215;94
20220314 061700;4215.25;4215.25;4214.25;4214.25;55
20220314 061800;4214.25;4215.75;4214;4214;137
20220314 061900;4214.25;4214.25;4212.25;4213;190
20220314 062000;4213.25;4222.75;4213;4222;984
20220314 062100;4222.5;4222.75;4217.25;4219.5;389
20220314 062200;4219.75;4222.75;4219.75;4222;388
20220314 062300;4222;4224.5;4221.75;4224;340
20220314 062400;4224.25;4228.5;4223.25;4228.25;845
20220314 062500;4228;4232.5;4227.5;4232.25;840
20220314 062600;4232.5;4234;4231.75;4234;667
20220314 062700;4234;4234.75;4229.75;4230.75;571
20220314 062800;4230.25;4231;4229.5;4231;269
20220314 062900;4230.75;4231.5;4230;4230.5;201
20220314 063000;4231;4232;4229;4229.25;278
20220314 063100;4229.5;4230;4228;4228;240
20220314 063200;4227.75;4228.25;4226.75;4227.75;407
20220314 063300;4227.75;4228.5;4227.25;4228.5;118
20220314 063400;4228.25;4228.75;4223.75;4224.25;508
20220314 063500;4224.25;4224.5;4223;4223.5;228
20220314 063600;4223.5;4224.75;4223;4224.75;220
20220314 063700;4225;4227.25;4224.75;4227.25;243
20220314 063800;4227.5;4227.75;4225.25;4225.25;197
20220314 063900;4225.25;4227.5;4225.25;4227.25;228
20220314 064000;4227.5;4230;4226.75;4229.75;223
20220314 064100;4229.5;4230.75;4229;4229.25;308
20220314 064200;4229.25;4229.75;4227.5;4227.5;115
20220314 064300;4227.25;4227.5;4225.75;4226.5;123
20220314 064400;4226.5;4227.25;4226.5;4227.25;116
20220314 064500;4227.5;4227.5;4226.5;4226.5;79
20220314 064600;4226.25;4227.25;4226;4227;127
20220314 064700;4227;4229;4225.25;4227;466
20220314 064800;4226.75;4227.75;4226.5;4227.25;106
20220314 064900;4227.25;4227.5;4227;4227.25;68
20220314 065000;4227.5;4228;4226.25;4226.5;91
20220314 065100;4226.75;4227;4222;4222.25;316
20220314 065200;4222.25;4222.5;4220.5;4221.5;398
20220314 065300;4221.75;4223.75;4220.5;4223.25;379
20220314 065400;4223.25;4223.75;4222.25;4222.5;141
20220314 065500;4222.75;4223;4222;4222.75;86
20220314 065600;4222.5;4223.25;4221.25;4221.5;181
20220314 065700;4221.5;4223.5;4221.25;4223.25;216
20220314 065800;4223.5;4226.75;4223.25;4225.5;288
20220314 065900;4225.5;4227.5;4225.5;4226.5;255
20220314 070000;4226.5;4227;4225.75;4226.75;144
20220314 070100;4226.5;4227.5;4222.5;4224.75;587
20220314 070200;4225;4228.5;4224.25;4224.5;461
20220314 070300;4224.25;4226.5;4221.5;4224.75;403
20220314 070400;4224.75;4226.25;4224;4225;342
20220314 070500;4225;4228.25;4224.5;4226;377
20220314 070600;4226;4227.75;4224.25;4224.75;218
20220314 070700;4224.5;4226.75;4224.5;4226.25;201
20220314 070800;4226;4226.25;4223.75;4225;304
20220314 070900;4224.75;4225.75;4221.5;4221.5;516
20220314 071000;4221.75;4228;4220.75;4227;614
20220314 071100;4227.5;4228;4226.5;4227;260
20220314 071200;4227;4228;4225;4225.5;161
20220314 071300;4225.5;4226;4224.5;4225.5;117
20220314 071400;4225.75;4226.5;4223;4224;140
20220314 071500;4223.75;4226.25;4223.75;4226.25;216
20220314 071600;4226.25;4228.75;4226;4227.25;287
20220314 071700;4227.25;4227.25;4223.5;4224.25;204
20220314 071800;4223.75;4225.75;4223.75;4225.75;211
20220314 071900;4226;4227.5;4225.5;4226.75;227
20220314 072000;4227.25;4228.5;4227;4228.25;174
20220314 072100;4228.25;4231.75;4227.75;4230.5;434
20220314 072200;4230.75;4232.75;4229.5;4230;338
20220314 072300;4230;4231.75;4229.25;4230.25;207
20220314 072400;4230.5;4233;4230;4232.25;231
20220314 072500;4231.75;4233;4231.5;4232.25;171
20220314 072600;4232.5;4233.5;4230;4231;291
20220314 072700;4231;4231;4228.25;4228.5;176
20220314 072800;4228.75;4229.25;4227.25;4228.5;165
20220314 072900;4228.5;4229.25;4226;4227;278
20220314 073000;4227.25;4227.25;4225;4226.75;246
20220314 073100;4226.5;4227;4225.25;4225.5;188
20220314 073200;4225.75;4225.75;4224.25;4224.75;167
20220314 073300;4224.75;4228.25;4224.25;4228;257
20220314 073400;4227.75;4228;4223.5;4226;373
20220314 073500;4225.75;4227;4224.5;4226.75;173
20220314 073600;4226.75;4228.25;4226.25;4227.75;181
20220314 073700;4227.5;4228.75;4226.75;4228.75;235
20220314 073800;4228.75;4231.75;4228.5;4229.75;383
20220314 073900;4230;4230.25;4228.25;4228.5;130
20220314 074000;4228.25;4228.75;4226;4226.5;187
20220314 074100;4226.75;4227.75;4226.25;4226.75;155
20220314 074200;4226.75;4227.25;4226;4227;168
20220314 074300;4227.25;4227.75;4223.5;4224.75;302
20220314 074400;4224.75;4225.75;4223.75;4224.75;168
20220314 074500;4225;4225.25;4224;4225;205
20220314 074600;4225;4226.25;4225;4225.75;119
20220314 074700;4225.5;4226;4224.25;4224.5;93
20220314 074800;4224.5;4225.25;4222.75;4223.25;199
20220314 074900;4223.25;4223.5;4221.25;4221.75;230
20220314 075000;4222;4222;4218;4218;474
20220314 075100;4218;4218.5;4216.25;4217.5;473
20220314 075200;4217.5;4219.25;4217.25;4219.25;278
20220314 075300;4219.5;4220.5;4219;4220;283
20220314 075400;4220;4220.25;4218.25;4219;221
20220314 075500;4219;4220.25;4218.5;4219.75;182
20220314 075600;4220;4220.75;4219.5;4220.5;210
20220314 075700;4220.5;4221;4219.75;4220;101
20220314 075800;4219.75;4220.25;4218.5;4218.75;178
20220314 075900;4218.75;4219.75;4218;4219.5;182
20220314 080000;4219.75;4221.75;4219;4221.75;292
20220314 080100;4222;4222.5;4217.5;4220.75;1104
20220314 080200;4220.5;4221;4217.5;4219.75;808
20220314 080300;4219.5;4219.5;4215.75;4217.5;1023
20220314 080400;4217.5;4222;4215.5;4220.25;1026
