20230628 071800;4411.5;4412.25;4411.25;4411.75;198
20230628 071900;4411.75;4412;4411.5;4411.5;132
20230628 072000;4411.25;4411.75;4411;4411;53
20230628 072100;4411.25;4411.5;4410.75;4410.75;94
20230628 072200;4410.75;4411.25;4410.5;4411;161
20230628 072300;4410.75;4410.75;4410;4410.25;120
20230628 072400;4410.25;4410.5;4410;4410.25;129
20230628 072500;4410.25;4410.5;4409.5;4410.5;95
20230628 072600;4410.5;4411.75;4410.5;4411.75;215
20230628 072700;4411.75;4412.5;4411;4411.25;252
20230628 072800;4411.25;4412;4411.25;4411.5;82
20230628 072900;4411.5;4412.25;4411.5;4412;62
20230628 073000;4412;4412.25;4411;4411.25;129
20230628 073100;4411.5;4412.5;4411.5;4412.25;290
20230628 073200;4412.5;4413.25;4412.25;4412.5;363
20230628 073300;4412.5;4413;4412.25;4412.5;182
20230628 073400;4412.25;4412.75;4411.75;4412;195
20230628 073500;4412;4412.25;4411.25;4411.5;109
20230628 073600;4411.5;4412.5;4411.5;4412;120
20230628 073700;4412.25;4413;4412;4412;155
20230628 073800;4412;4412.5;4411.75;4412;86
20230628 073900;4412;4412;4411.5;4411.5;35
20230628 074000;4411.75;4412.5;4411.75;4412.25;136
20230628 074100;4412.5;4413.5;4412.5;4413.25;226
20230628 074200;4413;4413.75;4412.75;4413.75;209
20230628 074300;4413.75;4414.25;4413.25;4414;294
20230628 074400;4414;4414.5;4413.75;4414;253
20230628 074500;4414.25;4414.75;4413.25;4413.25;328
20230628 074600;4413.5;4413.5;4412.25;4412.25;200
20230628 074700;4412.25;4413.25;4412.25;4413.25;74
20230628 074800;4413;4413.5;4412.5;4412.5;182
20230628 074900;4412.75;4413;4412.5;4412.5;111
20230628 075000;4412.75;4413.25;4412.75;4412.75;54
20230628 075100;4412.75;4413;4411.75;4412.25;191
20230628 075200;4412;4412.25;4411;4411.5;146
20230628 075300;4411.75;4411.75;4410.25;4410.5;121
20230628 075400;4410.75;4410.75;4410.25;4410.5;168
20230628 075500;4410.5;4410.75;4410;4410.25;199
20230628 075600;4410;4411;4410;4411;84
20230628 075700;4410.75;4411;4410.5;4411;126
20230628 075800;4411.25;4411.5;4410.25;4410.5;135
20230628 075900;4410.5;4410.75;4410.25;4410.25;27
20230628 080000;4410.25;4410.5;4409.75;4410.25;157
20230628 080100;4410;4410.75;4410;4410.75;162
20230628 080200;4410.5;4411.5;4410.25;4411.25;81
20230628 080300;4411;4411;4410;4410.25;81
20230628 080400;4410.25;4410.25;4409.25;4409.5;256
20230628 080500;4409.5;4409.75;4409;4409.75;118
20230628 080600;4409.75;4411.25;4409.5;4411;187
20230628 080700;4410.75;4411;4410.5;4410.75;81
20230628 080800;4410.75;4411.5;4410.75;4411;160
20230628 080900;4411;4411.25;4410.75;4410.75;109
20230628 081000;4410.75;4410.75;4410;4410.25;67
20230628 081100;4410;4410.75;4409.75;4410.75;132
20230628 081200;4410.5;4411.25;4410.5;4410.75;39
20230628 081300;4410.75;4411.25;4410.75;4411;20
20230628 081400;4411;4411.25;4410.75;4411;76
20230628 081500;4411.25;4411.75;4411;4411.5;106
20230628 081600;4411.75;4412;4411.25;4411.5;125
20230628 081700;4411.25;4411.5;4410.75;4411;172
20230628 081800;4411.25;4412;4411.25;4411.75;152
20230628 081900;4411.5;4411.5;4410.75;4411;55
20230628 082000;4411;4411;4410.25;4410.75;54
20230628 082100;4410.5;4411;4410.25;4410.75;120
20230628 082200;4410.75;4411.5;4410.5;4411.5;95
20230628 082300;4411.75;4413;4411.5;4413;223
20230628 082400;4412.75;4413.5;4412.75;4413;180
20230628 082500;4413;4413.25;4412.5;4413.25;73
20230628 082600;4413.5;4413.5;4412.25;4412.75;91
20230628 082700;4413;4413.25;4412.5;4412.5;84
20230628 082800;4412.25;4412.75;4412;4412;131
20230628 082900;4412;4412.25;4411;4411.5;139
20230628 083000;4411.5;4411.75;4410.75;4411.75;111
20230628 083100;4411.5;4412;4411;4411.5;51
20230628 083200;4411.5;4411.5;4411;4411;181
20230628 083300;4411;4411.5;4411;4411.25;129
20230628 083400;4411.25;4411.25;4410;4410.5;105
20230628 083500;4410.25;4410.75;4409.75;4410;139
20230628 083600;4410;4410;4408.25;4408.5;399
20230628 083700;4408.75;4408.75;4407.75;4408.25;253
20230628 083800;4408.25;4408.5;4407;4407.25;504
20230628 083900;4407.25;4408.25;4406.5;4408;520
20230628 084000;4407.75;4408.25;4407.5;4407.75;131
20230628 084100;4407.5;4408.25;4407;4408.25;121
20230628 084200;4408;4408.25;4407.5;4407.75;66
20230628 084300;4407.75;4408;4407;4407.25;127
20230628 084400;4407.25;4407.75;4407.25;4407.5;56
20230628 084500;4407.25;4407.75;4407.25;4407.75;31
20230628 084600;4407.5;4407.75;4407;4407;128
20230628 084700;4407.25;4407.75;4406.5;4407.5;198
20230628 084800;4407.5;4407.75;4407.5;4407.5;116
20230628 084900;4407.25;4407.75;4406.5;4407;44
20230628 085000;4406.75;4407.25;4406.75;4407;123
20230628 085100;4407;4407.25;4406.5;4406.5;99
20230628 085200;4406.5;4408;4406.5;4407.75;265
20230628 085300;4407.75;4408;4407.5;4407.75;40
20230628 085400;4407.75;4408.25;4407.25;4407.75;67
20230628 085500;4407.75;4408;4407.5;4407.75;117
20230628 085600;4407.75;4407.75;4407.25;4407.5;46
20230628 085700;4407.5;4407.5;4406.75;4407.5;54
20230628 085800;4407.5;4407.75;4407;4407.25;62
20230628 085900;4407.25;4407.75;4407.25;4407.5;30
20230628 090000;4407.25;4408.25;4407;4407.5;65
20230628 090100;4407.5;4408;4407;4408;214
20230628 090200;4408;4409;4408;4408.25;217
20230628 090300;4408;4408;4407;4407.5;151
20230628 090400;4407.5;4408;4407.25;4407.25;79
20230628 090500;4407.5;4408;4407.25;4407.25;102
20230628 090600;4407.25;4408;4407.25;4407.75;58
20230628 090700;4408;4408.75;4408;4408.25;92
20230628 090800;4408.5;4408.5;4407.75;4408.25;66
20230628 090900;4408.25;4408.75;4408.25;4408.75;40
20230628 091000;4408.5;4408.5;4408.25;4408.25;37
20230628 091100;4408.25;4409;4408.25;4409;69
20230628 091200;4409;4409;4408.5;4408.75;71
20230628 091300;4409;4409;4408;4408;85
20230628 091400;4408;4408.25;4407.75;4408;49
20230628 091500;4407.75;4408.25;4407.75;4408;54
20230628 091600;4407.75;4408.75;4407.5;4408.75;101
20230628 091700;4408.5;4408.75;4408.25;4408.25;49
20230628 091800;4408;4408.75;4408;4408.5;83
20230628 091900;4408.5;4408.5;4408;4408;19
20230628 092000;4408;4408;4407.75;4407.75;27
20230628 092100;4408;4408.25;4408;4408;75
20230628 092200;4408;4408.5;4408;4408.5;62
20230628 092300;4408.5;4409.25;4408.25;4409.25;242
20230628 092400;4409;4409.25;4408.75;4408.75;32
20230628 092500;4409;4409;4408.5;4408.75;100
20230628 092600;4408.75;4408.75;4408.25;4408.5;81
20230628 092700;4408.75;4409;4408.25;4408.5;40
20230628 092800;4408.75;4409;4408.75;4409;107
20230628 092900;4409.25;4409.75;4409;4409;79
20230628 093000;4409;4409;4408.5;4408.75;30
20230628 093100;4408.75;4409;4407.75;4408;185
20230628 093200;4408;4408.25;4407.75;4407.75;275
20230628 093300;4407.75;4408;4407.5;4407.75;60
20230628 093400;4408;4409;4408;4408.75;144
20230628 093500;4408.75;4409.75;4408.75;4409.5;132
20230628 093600;4409.75;4411;4409.25;4410.25;335
20230628 093700;4410.5;4410.5;4410.25;4410.5;93
20230628 093800;4410.5;4410.5;4409.75;4410;151
20230628 093900;4410;4410.25;4409;4409.25;90
20230628 094000;4409.25;4409.75;4409.25;4409.5;34
20230628 094100;4409.5;4410;4409.5;4409.5;53
20230628 094200;4409.5;4409.75;4409.25;4409.5;35
20230628 094300;4409.75;4410;4409.5;4409.5;23
20230628 094400;4409.5;4410;4409.25;4410;50
20230628 094500;4410.25;4410.25;4409.75;4410;54
20230628 094600;4410;4410.25;4409.75;4410.25;103
20230628 094700;4410.25;4410.25;4409.25;4409.25;41
20230628 094800;4409.5;4409.5;4409;4409.25;67
20230628 094900;4409.5;4409.5;4409;4409.5;38
20230628 095000;4409.75;4409.75;4409.5;4409.5;39
20230628 095100;4409.25;4409.25;4407.75;4408.75;420
20230628 095200;4409;4409;4408.75;4408.75;63
20230628 095300;4408.75;4409.25;4408.75;4408.75;23
20230628 095400;4408.75;4409;4408.5;4408.75;6
20230628 095500;4408.75;4409;4408.25;4408.5;36
20230628 095600;4408.75;4408.75;4408.25;4408.25;94
20230628 095700;4408.25;4409;4408.25;4409;42
20230628 095800;4409;4409.5;4409;4409.25;80
20230628 095900;4409;4409;4408.75;4409;46
20230628 100000;4409.25;4410;4409.25;4409.75;102
20230628 100100;4410.25;4410.5;4409.75;4410;87
20230628 100200;4410;4410.5;4410;4410;94
20230628 100300;4410.25;4410.5;4410;4410.5;64
20230628 100400;4410.5;4410.75;4410.25;4410.5;37
20230628 100500;4410.75;4410.75;4410.25;4410.25;28
20230628 100600;4410.25;4410.75;4410.25;4410.75;62
20230628 100700;4410.75;4411;4410.5;4410.75;74
20230628 100800;4410.5;4411;4410.5;4411;71
20230628 100900;4411;4411.5;4411;4411.5;91
20230628 101000;4411.25;4411.5;4411;4411.5;47
20230628 101100;4411.25;4411.5;4411;4411;65
20230628 101200;4411.5;4411.5;4410.5;4411;84
20230628 101300;4410.75;4411.25;4410.75;4411.25;94
20230628 101400;4411.25;4412;4411.25;4412;153
20230628 101500;4412;4412;4411.25;4411.5;151
20230628 101600;4411.75;4412;4411.5;4412;60
20230628 101700;4411.75;4412.25;4411.75;4411.75;131
20230628 101800;4412;4412.25;4411.75;4412.25;114
20230628 101900;4412.25;4412.5;4412;4412.25;205
20230628 102000;4412.25;4412.25;4411.75;4412.25;25
20230628 102100;4412.25;4412.5;4411.75;4412.5;85
20230628 102200;4412.5;4413;4412.25;4412.25;125
20230628 102300;4412.25;4412.75;4412.25;4412.25;86
20230628 102400;4412.5;4412.5;4412.25;4412.5;60
20230628 102500;4412.5;4412.5;4412.25;4412.25;37
20230628 102600;4412.5;4412.75;4412.25;4412.25;33
20230628 102700;4412.25;4412.75;4412.25;4412.5;62
20230628 102800;4412.5;4413.25;4412.25;4413;237
20230628 102900;4413;4413.25;4413;4413;30
20230628 103000;4413;4414;4413;4413.75;202
20230628 103100;4413.75;4413.75;4413;4413.25;120
20230628 103200;4413.5;4413.5;4413;4413;89
20230628 103300;4413.25;4413.25;4412.75;4413.25;120
20230628 103400;4413.5;4414;4413.5;4413.5;54
20230628 103500;4414;4414;4413.75;4414;98
20230628 103600;4413.75;4413.75;4413.25;4413.25;64
20230628 103700;4413.25;4413.5;4412.75;4412.75;73
20230628 103800;4412.75;4413;4412;4412.75;207
20230628 103900;4412.75;4413;4412.25;4412.5;51
20230628 104000;4412.5;4412.5;4412;4412.5;92
20230628 104100;4412.25;4412.25;4411.75;4411.75;84
20230628 104200;4411.5;4411.5;4411;4411.25;106
20230628 104300;4411;4411;4410;4410.25;195
20230628 104400;4410.25;4410.75;4410.25;4410.5;98
20230628 104500;4410.75;4411;4410.25;4410.25;53
20230628 104600;4410.75;4411.25;4410.25;4411;130
20230628 104700;4411;4411.5;4411;4411.5;110
20230628 104800;4411.5;4411.75;4411.25;4411.75;93
20230628 104900;4411.75;4412;4411.5;4412;71
20230628 105000;4411.75;4412;4411.75;4412;51
20230628 105100;4412;4412;4411.5;4412;126
20230628 105200;4412;4412.75;4411.5;4412.5;223
20230628 105300;4412.25;4412.5;4412;4412.25;79
20230628 105400;4412.25;4412.25;4411.5;4411.75;40
20230628 105500;4411.75;4412;4411.5;4412;78
20230628 105600;4411.75;4412;4411.5;4412;66
20230628 105700;4411.75;4411.75;4411.5;4411.75;11
20230628 105800;4411.75;4412;4411.75;4412;47
20230628 105900;4412;4412.5;4411.75;4412.5;86
20230628 110000;4412.5;4413.25;4412.25;4413;166
20230628 110100;4412.75;4413.25;4412.5;4413.25;98
20230628 110200;4413;4413.5;4413;4413.25;112
20230628 110300;4413.5;4415.5;4413.25;4415.25;786
20230628 110400;4415.5;4416;4414.75;4415.5;613
20230628 110500;4415.25;4415.25;4414.5;4414.75;147
20230628 110600;4414.75;4415;4414;4414.5;126
20230628 110700;4414.75;4415.25;4414.75;4414.75;100
20230628 110800;4415;4415.5;4414.5;4414.75;62
20230628 110900;4414.5;4414.75;4414.25;4414.5;35
20230628 111000;4414.5;4414.75;4413.75;4414.75;157
20230628 111100;4414.75;4415.75;4414.75;4415.5;103
20230628 111200;4415.5;4415.75;4415.25;4415.75;59
20230628 111300;4415.5;4415.75;4414.75;4415.75;57
20230628 111400;4415.5;4416.25;4415.5;4416.25;195
20230628 111500;4416.25;4416.25;4415.5;4416;161
20230628 111600;4416;4416.5;4415.75;4416.5;282
20230628 111700;4416.75;4416.75;4415.75;4416;174
20230628 111800;4416;4416;4415.25;4416;113
20230628 111900;4416;4416.75;4416;4416.5;69
20230628 112000;4416.5;4416.75;4415.75;4415.75;179
20230628 112100;4416;4416;4415.25;4415.5;123
20230628 112200;4415.75;4415.75;4415.25;4415.5;82
20230628 112300;4415.75;4415.75;4415;4415.25;106
20230628 112400;4415.25;4415.75;4415.25;4415.5;48
20230628 112500;4415.75;4415.75;4415.25;4415.25;33
20230628 112600;4415.25;4415.5;4415;4415.5;92
20230628 112700;4415.75;4415.75;4415.25;4415.5;30
20230628 112800;4415.25;4415.5;4415;4415.5;99
20230628 112900;4415.5;4415.5;4415.25;4415.5;28
20230628 113000;4415.75;4415.75;4414.75;4414.75;151
20230628 113100;4415;4415.25;4414;4414;244
20230628 113200;4414.25;4414.5;4413.75;4414;214
20230628 113300;4414;4414.25;4413.5;4414;151
20230628 113400;4414;4414.25;4413.5;4413.5;150
20230628 113500;4413.5;4414.25;4413.5;4413.75;105
20230628 113600;4413.5;4414.5;4413.5;4413.75;114
20230628 113700;4414;4414.25;4413.75;4413.75;135
20230628 113800;4414;4414.25;4413.5;4414;82
20230628 113900;4414;4414;4413;4413.5;202
20230628 114000;4413.5;4414.5;4413;4414.25;232
20230628 114100;4414;4414.5;4413;4413.5;160
20230628 114200;4413.5;4413.75;4413.5;4413.75;65
20230628 114300;4413.5;4413.75;4413;4413;122
20230628 114400;4413.25;4413.25;4412.75;4413;66
20230628 114500;4413;4413.5;4412.25;4413;238
20230628 114600;4412.75;4412.75;4412.25;4412.5;211
20230628 114700;4412.75;4413;4412;4412.5;386
20230628 114800;4412.75;4412.75;4412.25;4412.25;27
20230628 114900;4412.5;4413;4412.5;4412.75;124
20230628 115000;4412.5;4413;4412.25;4412.5;168
20230628 115100;4412.25;4412.75;4411.75;4412.5;254
20230628 115200;4412.25;4412.25;4411;4411.5;345
20230628 115300;4411.5;4411.75;4410.75;4411;252
20230628 115400;4410.75;4411.75;4410.5;4411.5;206
20230628 115500;4411.75;4412.25;4411;4411;140
20230628 115600;4411;4411.75;4410.75;4411.75;220
20230628 115700;4411.75;4411.75;4410.75;4411;190
20230628 115800;4411;4411;4410.75;4411;74
20230628 115900;4411;4411.25;4411;4411;101
20230628 120000;4410.75;4411;4410;4410.25;278
20230628 120100;4410.25;4410.75;4410;4410.75;226
20230628 120200;4410.5;4410.5;4408.75;4409;704
20230628 120300;4409;4409.5;4408.5;4409.5;334
20230628 120400;4409.5;4409.75;4408.25;4408.75;290
20230628 120500;4408.75;4409.25;4407.75;4408;344
20230628 120600;4408;4409.25;4408;4409;244
20230628 120700;4409;4409.75;4408.75;4409.75;251
20230628 120800;4409.75;4410.5;4409.75;4410.25;284
20230628 120900;4410.25;4410.75;4410;4410.75;157
20230628 121000;4410.75;4410.75;4409.75;4410;186
20230628 121100;4410;4410;4408.75;4409;222
20230628 121200;4409.25;4409.5;4408.75;4409.5;165
20230628 121300;4409.5;4410;4409;4409.25;261
20230628 121400;4409;4409.5;4408.75;4409.25;113
20230628 121500;4409.5;4410.25;4409.5;4410;115
20230628 121600;4410.25;4410.5;4409.75;4410;244
20230628 121700;4409.75;4409.75;4409.25;4409.5;125
20230628 121800;4409.75;4410;4409.25;4409.5;123
20230628 121900;4409.25;4410.75;4409;4410.5;309
20230628 122000;4410.5;4411;4410;4410.25;257
20230628 122100;4410.25;4410.5;4409.75;4409.75;104
20230628 122200;4409.75;4410.5;4409.5;4410.25;199
20230628 122300;4410;4410.75;4410;4410.25;214
20230628 122400;4410.25;4410.75;4410;4410.5;87
20230628 122500;4410.25;4410.5;4410;4410.25;105
20230628 122600;4410.25;4411;4410.25;4410.75;215
20230628 122700;4411;4411.5;4410.5;4410.75;193
20230628 122800;4410.75;4411;4410.5;4410.75;166
20230628 122900;4411;4412;4411;4411.75;397
20230628 123000;4411.75;4412.25;4411;4411.75;573
20230628 123100;4412;4412;4411;4411;225
20230628 123200;4411;4411.75;4410.75;4411.5;290
20230628 123300;4411.25;4411.5;4411.25;4411.5;71
20230628 123400;4411.25;4412;4411.25;4411.5;261
20230628 123500;4411.75;4411.75;4410.25;4410.25;302
20230628 123600;4410.25;4410.75;4410;4410.5;185
20230628 123700;4410.5;4411;4410.25;4410.75;120
20230628 123800;4410.75;4410.75;4410.5;4410.75;120
20230628 123900;4410.75;4411;4410.5;4410.5;97
20230628 124000;4410.5;4410.5;4410;4410;176
20230628 124100;4410;4410;4408.25;4408.25;644
20230628 124200;4408.25;4409;4408.25;4408.25;581
20230628 124300;4408.5;4408.75;4407.25;4407.5;566
20230628 124400;4407.5;4408.25;4406.75;4408.25;645
20230628 124500;4408;4408.5;4407.25;4407.25;344
20230628 124600;4407.25;4407.5;4406.75;4407.25;264
20230628 124700;4407.5;4407.75;4406.75;4407.5;496
20230628 124800;4407.75;4408;4407.25;4407.75;344
20230628 124900;4407.75;4407.75;4406.75;4407.25;205
20230628 125000;4407.25;4407.5;4406.75;4406.75;183
20230628 125100;4407;4407.25;4406;4406.75;1044
20230628 125200;4406.75;4407.75;4406.75;4407.75;556
20230628 125300;4407.75;4407.75;4406.5;4406.75;219
20230628 125400;4406.75;4408;4406.75;4407.75;196
20230628 125500;4408;4408.5;4407.5;4408.25;274
20230628 125600;4408.25;4408.25;4407.5;4407.5;171
20230628 125700;4407.5;4407.75;4407.25;4407.5;137
20230628 125800;4407.5;4407.5;4407.25;4407.25;47
20230628 125900;4407.25;4408.25;4407.25;4408.25;211
20230628 130000;4408.25;4408.25;4408;4408.25;107
20230628 130100;4408;4409;4408;4409;402
20230628 130200;4409;4409.25;4408.5;4408.75;320
20230628 130300;4408.75;4409;4408.25;4408.25;168
20230628 130400;4408.5;4409;4408.25;4409;168
20230628 130500;4408.75;4409.25;4408.5;4409.25;349
20230628 130600;4409.25;4409.25;4408.25;4408.25;324
20230628 130700;4408.25;4408.75;4407.5;4407.75;728
20230628 130800;4407.5;4408;4407.25;4408;234
20230628 130900;4408;4408.75;4408;4408.5;135
20230628 131000;4408.75;4408.75;4408;4408.25;150
20230628 131100;4408.5;4408.5;4407.75;4407.75;205
20230628 131200;4407.75;4408;4407.75;4408;110
20230628 131300;4407.75;4408;4407.25;4408;134
20230628 131400;4407.75;4407.75;4407;4407.25;201
20230628 131500;4407.25;4407.5;4407.25;4407.25;61
20230628 131600;4407.25;4407.75;4407;4407.5;180
20230628 131700;4407.25;4407.75;4407.25;4407.5;53
20230628 131800;4407.25;4407.75;4407.25;4407.5;147
20230628 131900;4407.5;4407.5;4406.5;4407;298
20230628 132000;4407.25;4407.25;4406.5;4406.75;183
20230628 132100;4406.75;4407.75;4406.75;4407.75;401
20230628 132200;4407.5;4408;4407.25;4408;299
20230628 132300;4407.75;4408;4407.25;4407.5;271
20230628 132400;4407.5;4407.75;4407.25;4407.5;126
20230628 132500;4407.5;4408.25;4407.5;4407.75;262
20230628 132600;4407.75;4408;4407.5;4407.75;203
20230628 132700;4407.5;4407.75;4407;4407.25;250
20230628 132800;4407.25;4407.5;4406.5;4407;287
20230628 132900;4406.75;4407.25;4406.25;4406.5;499
20230628 133000;4406.25;4407.25;4404.5;4406;2371
20230628 133100;4406;4407;4404.75;4406.5;4279
20230628 133200;4406.25;4406.5;4403.25;4403.75;5463
20230628 133300;4403.75;4403.75;4401.75;4403;5287
20230628 133400;4403;4404.25;4402.25;4403.75;3041
20230628 133500;4403.5;4405;4402.5;4404.5;3870
20230628 133600;4404.25;4405;4403.25;4404.75;3158
20230628 133700;4404.5;4404.75;4403.25;4404.5;2511
20230628 133800;4404.5;4405;4403.75;4404.5;2052
20230628 133900;4404.5;4406.25;4404.25;4405.5;3267
20230628 134000;4405.75;4406.25;4405;4405.5;2344
20230628 134100;4405.5;4406.75;4404.75;4406.5;2405
20230628 134200;4406.5;4408;4405.75;4407.25;3875
20230628 134300;4407.5;4408.25;4406.5;4407.25;4544
20230628 134400;4407.25;4407.75;4406.5;4407.25;2530
20230628 134500;4407.25;4407.5;4404;4404.25;4561
20230628 134600;4404.25;4404.25;4401.75;4402.25;5648
20230628 134700;4402.5;4402.5;4399.25;4400;8317
20230628 134800;4400.25;4404.5;4400;4404.5;5482
20230628 134900;4404.25;4404.75;4402.5;4403.25;4506
20230628 135000;4403.5;4404;4402;4402.5;2477
20230628 135100;4402.5;4402.5;4399.5;4401;3503
20230628 135200;4400.75;4404;4399.75;4403.75;3811
20230628 135300;4403.75;4405;4403;4403.5;3278
20230628 135400;4403.5;4403.75;4401.25;4401.75;3641
20230628 135500;4401.75;4403;4401.25;4402;2673
20230628 135600;4402.25;4403.5;4402;4402.5;3080
20230628 135700;4402.75;4404.5;4401.75;4403.75;2765
20230628 135800;4404;4408.5;4403.5;4408.25;6745
20230628 135900;4408.25;4408.5;4406.25;4407;4754
20230628 140000;4407;4408;4405.25;4407.5;4438
20230628 140100;4407.5;4407.75;4405.25;4405.5;4643
20230628 140200;4405.5;4406.75;4405.25;4406;2466
20230628 140300;4406;4406.5;4404.5;4404.5;2857
20230628 140400;4404.25;4404.5;4402;4403.75;5426
20230628 140500;4404;4404.25;4402.25;4403.75;2483
20230628 140600;4403.75;4404.5;4402.25;4402.5;1972
20230628 140700;4402.5;4404;4402;4403;2496
20230628 140800;4403.25;4406;4403;4405;3623
