20200914 180100;3378;3378.25;3375.5;3376.5;1613
20200914 180200;3376.5;3377.5;3374;3374.75;1440
20200914 180300;3374.5;3377;3374.5;3376;773
20200914 180400;3375.75;3376.5;3375.25;3375.75;429
20200914 180500;3376;3378;3375.75;3377.75;834
20200914 180600;3377.75;3380;3377.25;3379.75;1027
20200914 180700;3379.75;3381.25;3379.5;3380.75;948
20200914 180800;3380.75;3381.5;3380.25;3381.25;485
20200914 180900;3381.25;3382;3381;3381.25;559
20200914 181000;3381.25;3381.75;3381;3381.25;385
20200914 181100;3381.5;3382.25;3380.75;3380.75;678
20200914 181200;3380.5;3382;3380.5;3381.75;474
20200914 181300;3381.5;3382;3380.25;3382;547
20200914 181400;3382;3382.25;3381.25;3381.5;348
20200914 181500;3381.5;3382;3381;3381.5;329
20200914 181600;3381.75;3382.5;3381;3382;529
20200914 181700;3382;3382.25;3380.75;3381.5;437
20200914 181800;3381.25;3382;3380.75;3381.5;478
20200914 181900;3381.25;3382;3380.75;3380.75;332
20200914 182000;3380.75;3381.25;3379.5;3381;951
20200914 182100;3381;3381.75;3379.25;3380.5;793
20200914 182200;3380.5;3381;3379.25;3379.5;362
20200914 182300;3379.5;3383;3379.5;3382.5;1299
20200914 182400;3382.25;3382.5;3381.25;3381.75;524
20200914 182500;3381.75;3382.75;3381;3382.5;507
20200914 182600;3382.25;3382.25;3378;3378.5;1710
20200914 182700;3378.5;3379.5;3378;3379.25;959
20200914 182800;3379.5;3379.75;3377.5;3379;842
20200914 182900;3379;3379.5;3378;3378.75;723
20200914 183000;3378.5;3378.75;3376.75;3377.5;1178
20200914 183100;3377.75;3379;3376.75;3377.25;857
20200914 183200;3377.25;3378.75;3377.25;3378.75;711
20200914 183300;3379;3380;3378.25;3378.5;799
20200914 183400;3378.5;3379.25;3377.5;3377.75;506
20200914 183500;3378.25;3379.25;3376.75;3377.5;705
20200914 183600;3377.25;3377.75;3375.75;3376.25;1105
20200914 183700;3376.5;3377;3375.75;3376.25;558
20200914 183800;3376.25;3376.75;3375.5;3376.5;451
20200914 183900;3376.25;3376.75;3376;3376.25;325
20200914 184000;3376.5;3376.75;3375.5;3376.5;467
20200914 184100;3376.5;3379.25;3376.5;3378.75;1476
20200914 184200;3379;3380.5;3373.5;3374;2718
20200914 184300;3373.75;3375.75;3373.5;3374.5;1369
20200914 184400;3374.5;3376.5;3374.25;3376.5;848
20200914 184500;3376.75;3378.5;3376.75;3377.75;1117
20200914 184600;3377.75;3378.5;3374.75;3375;1527
20200914 184700;3375.25;3376.75;3374.5;3375;627
20200914 184800;3375.25;3377.5;3375.25;3377.25;729
20200914 184900;3377.25;3377.75;3375.5;3376.5;741
20200914 185000;3376.5;3376.5;3375;3376;636
20200914 185100;3376;3377.75;3375;3377.25;948
20200914 185200;3377.25;3380.5;3376.5;3380;1405
20200914 185300;3380;3380.25;3378.5;3380.25;775
20200914 185400;3380.5;3380.75;3379.75;3379.75;741
20200914 185500;3380;3380;3373.75;3373.75;1796
20200914 185600;3373.5;3374;3368.25;3368.75;4362
20200914 185700;3369;3371.25;3368.5;3369.75;2020
20200914 185800;3370;3372.25;3369.5;3371.75;1425
20200914 185900;3372;3374.75;3370.25;3374.75;1560
20200914 190000;3374.75;3376.75;3374.25;3375.75;1812
20200914 190100;3376;3377.75;3373.75;3375.5;1904
20200914 190200;3375.75;3376.25;3374;3375.75;1085
20200914 190300;3375.5;3376.25;3373.25;3375.75;880
20200914 190400;3375.75;3375.75;3372.75;3372.75;1056
20200914 190500;3373;3373.25;3371.25;3373.25;1285
20200914 190600;3373.25;3375;3371.25;3373;1411
20200914 190700;3373.25;3375.5;3372.75;3373.75;945
20200914 190800;3374;3374.75;3370.75;3373.5;1633
20200914 190900;3373.25;3373.5;3371.25;3373.5;875
20200914 191000;3373.5;3375.75;3373.5;3374.25;998
20200914 191100;3374.25;3374.25;3371;3371.5;1090
20200914 191200;3371.5;3372;3370.5;3371;1187
20200914 191300;3371;3372.5;3369.75;3371.25;1456
20200914 191400;3371.5;3373;3369.5;3369.75;1424
20200914 191500;3369.75;3371.75;3369.5;3371.5;1286
20200914 191600;3371.5;3371.5;3368.5;3368.5;1735
20200914 191700;3368.5;3370;3368.25;3369;1627
20200914 191800;3369;3371;3368.75;3371;1486
20200914 191900;3371;3375;3371;3374.75;2159
20200914 192000;3375;3375.5;3373.75;3374.25;966
20200914 192100;3374.25;3374.5;3371.75;3372;928
20200914 192200;3372;3372.75;3369.25;3369.75;1104
20200914 192300;3369.5;3370.75;3367.5;3367.5;1368
20200914 192400;3367.75;3367.75;3364.5;3366.25;2828
20200914 192500;3366;3367.5;3365.5;3366.5;1151
20200914 192600;3366.5;3369;3365.75;3367.25;1373
20200914 192700;3367;3368.5;3366.75;3368.25;859
20200914 192800;3368.5;3372;3367.75;3372;1593
20200914 192900;3372.25;3372.75;3371.5;3372.25;1323
20200914 193000;3372.25;3373;3371.5;3372.5;838
20200914 193100;3372.25;3374.75;3372.25;3374.25;1034
20200914 193200;3374.25;3374.25;3371.5;3371.75;1057
20200914 193300;3371.5;3373;3370;3370.5;960
20200914 193400;3370.25;3372;3369.25;3369.5;1905
20200914 193500;3369.25;3372.75;3369;3372.25;1001
20200914 193600;3372.25;3373.25;3370.25;3373;1104
20200914 193700;3372.75;3374.25;3372.75;3373.5;895
20200914 193800;3373.5;3375.25;3373.5;3375.25;1016
20200914 193900;3375.5;3377.75;3374.75;3377.75;1507
20200914 194000;3377.75;3378;3376;3377;1247
20200914 194100;3376.75;3379;3376.75;3378.75;1046
20200914 194200;3378.75;3379.25;3377.25;3379.25;1084
20200914 194300;3379.25;3381.5;3378.75;3381;2069
20200914 194400;3381;3382;3379;3381.5;1577
20200914 194500;3381.75;3383;3381.25;3381.75;1305
20200914 194600;3382;3383;3380.5;3381.25;1239
20200914 194700;3381.25;3382.5;3380.5;3382.5;792
20200914 194800;3382.25;3384.75;3381;3384.5;1356
20200914 194900;3384.25;3385.25;3383.5;3384.25;1229
20200914 195000;3384;3387;3384;3386.25;1495
20200914 195100;3386.5;3386.5;3381.5;3384;2528
20200914 195200;3384.25;3384.75;3380.5;3380.75;1104
20200914 195300;3381;3381.5;3379.75;3380.75;939
20200914 195400;3380.75;3381.75;3379.25;3379.25;939
20200914 195500;3379.25;3380.5;3377.5;3378;1570
20200914 195600;3378;3378.75;3376.25;3376.75;1173
20200914 195700;3376.75;3377.5;3375.25;3376.5;1053
20200914 195800;3376.75;3377.5;3375;3376;1355
20200914 195900;3376;3376.5;3374.5;3376.25;1213
20200914 200000;3376.5;3377.75;3371.75;3373.25;2923
20200914 200100;3373;3374.75;3372.5;3373.25;1667
20200914 200200;3373.25;3374.75;3373;3374.25;621
20200914 200300;3374.25;3376;3374;3375.25;551
20200914 200400;3375.25;3375.75;3375;3375.5;258
20200914 200500;3375.25;3376.5;3375.25;3376.25;322
20200914 200600;3376.25;3378;3376;3378;552
20200914 200700;3378;3379;3377.75;3378.75;346
20200914 200800;3378.5;3379.5;3378.25;3378.75;290
20200914 200900;3378.5;3378.5;3377.25;3378;266
20200914 201000;3377.75;3378.25;3377.5;3377.5;194
20200914 201100;3377.25;3377.75;3376.75;3377.5;187
20200914 201200;3377.75;3377.75;3376;3376.5;197
20200914 201300;3376.25;3376.75;3375.25;3376.75;161
20200914 201400;3376.5;3376.5;3374.5;3375.25;281
20200914 201500;3375.5;3375.75;3370.75;3372.25;751
20200914 203100;3372;3373;3370.75;3371.5;387
20200914 203200;3371.5;3373;3371;3372.75;143
20200914 203300;3373;3373;3372.25;3372.5;65
20200914 203400;3372.5;3373.5;3372.5;3373.5;79
20200914 203500;3373;3373.25;3373;3373;72
20200914 203600;3373;3373.75;3373;3373;95
20200914 203700;3373;3373;3369.75;3370.75;356
20200914 203800;3370.75;3371.5;3370.5;3371.5;77
20200914 203900;3371.75;3372.25;3371.75;3372.25;64
20200914 204000;3372;3372.5;3372;3372.25;31
20200914 204100;3372.25;3372.75;3372.25;3372.5;35
20200914 204200;3372.5;3372.5;3372.5;3372.5;20
20200914 204300;3372.5;3372.5;3372.25;3372.5;70
20200914 204400;3372.25;3372.5;3372;3372;67
20200914 204500;3371.75;3372;3370.25;3371;111
20200914 204600;3370.5;3370.5;3370;3370.5;52
20200914 204700;3370.5;3370.5;3370;3370;70
20200914 204800;3370;3370.25;3368;3369.5;246
20200914 204900;3369.75;3369.75;3369;3369.5;62
20200914 205000;3369.25;3369.5;3369;3369.5;84
20200914 205100;3369.25;3369.5;3368;3368;91
20200914 205200;3368;3368.75;3368;3368.75;52
20200914 205300;3368.5;3368.75;3368.25;3368.25;30
20200914 205400;3368.25;3368.75;3368.25;3368.5;47
20200914 205500;3368.75;3368.75;3368;3368;84
20200914 205600;3368;3368.25;3367.5;3368;126
20200914 205700;3367.75;3368.25;3367.5;3368.25;63
20200914 205800;3368.5;3368.75;3368.25;3368.5;58
20200914 205900;3368.5;3369.25;3368.5;3369;93
20200914 210000;3369;3369.25;3368.5;3368.75;97
20200914 220100;3369.5;3372.25;3368.75;3372;452
20200914 220200;3372;3372.75;3371.25;3371.75;317
20200914 220300;3372;3372.25;3371.5;3371.5;144
20200914 220400;3371.5;3372.25;3371.5;3372;38
20200914 220500;3372;3372.75;3371.75;3372;99
20200914 220600;3372;3372.75;3372;3372.5;55
20200914 220700;3372.5;3373;3371.75;3372;149
20200914 220800;3371.75;3372.5;3371.75;3372.5;67
20200914 220900;3372.5;3372.75;3371.5;3372;157
20200914 221000;3371.75;3371.75;3371.5;3371.75;23
20200914 221100;3372;3372.25;3371;3371.5;104
20200914 221200;3371.5;3372;3371.5;3371.5;84
20200914 221300;3371.25;3372;3371.25;3371.25;55
20200914 221400;3371.25;3371.5;3371.25;3371.5;30
20200914 221500;3371.25;3371.25;3370.25;3370.5;108
20200914 221600;3370.5;3371;3370.25;3370.75;121
20200914 221700;3371;3371;3371;3371;45
20200914 221800;3371.25;3372.5;3371.25;3372.25;70
20200914 221900;3372;3373;3372;3372.75;128
20200914 222000;3373;3374.25;3373;3374;254
20200914 222100;3374;3375;3373.75;3374.75;309
20200914 222200;3374.75;3374.75;3373.5;3373.5;118
20200914 222300;3373.5;3376.75;3373.5;3376.25;479
20200914 222400;3376.25;3376.25;3374.75;3375.5;185
20200914 222500;3375.5;3376;3375.25;3376;58
20200914 222600;3376;3376.25;3375.5;3375.5;81
20200914 222700;3375.75;3376.25;3375.5;3376.25;100
20200914 222800;3376.25;3376.5;3376;3376.25;33
20200914 222900;3376;3376.5;3376;3376.5;36
20200914 223000;3376.25;3376.5;3376.25;3376.5;46
20200914 223100;3376.5;3376.5;3375.75;3375.75;85
20200914 223200;3375.75;3375.75;3375;3375.25;143
20200914 223300;3375.5;3375.75;3375.25;3375.75;64
20200914 223400;3375.5;3376;3375.5;3376;27
20200914 223500;3376;3376.5;3375.5;3376;86
20200914 223600;3376.25;3376.5;3376;3376;54
20200914 223700;3376;3376.25;3376;3376;17
20200914 223800;3376;3376.5;3376;3376.5;66
20200914 223900;3376.25;3376.75;3376.25;3376.25;47
20200914 224000;3376.25;3376.5;3376;3376;23
20200914 224100;3376.25;3376.25;3376;3376.25;22
20200914 224200;3376.5;3376.5;3376.25;3376.5;54
20200914 224300;3376.25;3376.5;3376.25;3376.5;11
20200914 224400;3376.5;3376.5;3376;3376;15
20200914 224500;3376.25;3377.5;3376;3377.25;118
20200914 224600;3377.25;3378;3376.5;3376.5;169
20200914 224700;3376.5;3376.75;3376;3376;115
20200914 224800;3376.25;3376.5;3376;3376.5;25
20200914 224900;3376.5;3376.75;3375.75;3376.25;100
20200914 225000;3376;3376.25;3376;3376;33
20200914 225100;3376;3376.5;3376;3376.5;59
20200914 225200;3376.5;3377.25;3376.5;3377.25;31
20200914 225300;3377.25;3378;3377;3377.75;76
20200914 225400;3377.75;3377.75;3377.5;3377.75;57
20200914 225500;3377.5;3377.75;3377.25;3377.25;110
20200914 225600;3377.25;3377.25;3376.75;3376.75;80
20200914 225700;3376.75;3377;3376.75;3376.75;6
20200914 225800;3377;3377.5;3377;3377.25;35
20200914 225900;3377.25;3377.75;3377.25;3377.5;17
20200914 230000;3377.25;3377.75;3377.25;3377.5;41
20200914 230100;3377.75;3377.75;3377.25;3377.5;65
20200914 230200;3377.5;3377.75;3377.25;3377.75;53
20200914 230300;3377.5;3377.5;3376.75;3377;69
20200914 230400;3376.75;3377;3376.5;3376.5;29
20200914 230500;3376.5;3376.75;3376;3376.5;91
20200914 230600;3376.5;3377;3376.5;3376.75;94
20200914 230700;3376.5;3376.5;3376.25;3376.5;24
20200914 230800;3376.5;3376.75;3376.5;3376.75;39
20200914 230900;3376.75;3376.75;3376.5;3376.5;29
20200914 231000;3376.25;3376.75;3375;3375.5;216
20200914 231100;3375.5;3376.75;3375.5;3376.5;90
20200914 231200;3376.75;3376.75;3376;3376;15
20200914 231300;3376.25;3376.5;3376;3376.5;51
20200914 231400;3376.75;3377.5;3376.75;3377.25;111
20200914 231500;3377.25;3377.75;3377.25;3377.75;82
20200914 231600;3377.75;3377.75;3377.25;3377.25;22
20200914 231700;3377;3377;3376.5;3376.5;58
20200914 231800;3376.5;3376.5;3375.25;3376;104
20200914 231900;3376;3376;3375.25;3375.75;113
20200914 232000;3375.5;3375.5;3375.25;3375.5;32
20200914 232100;3375.75;3376.25;3375.25;3375.5;145
20200914 232200;3375.5;3376.25;3375.5;3376.25;44
20200914 232300;3376.25;3376.25;3376;3376.25;27
20200914 232400;3376.25;3376.25;3375.5;3375.75;56
20200914 232500;3376;3376;3376;3376;18
20200914 232600;3376;3376;3374;3374.75;214
20200914 232700;3374.75;3375;3374;3374.25;121
20200914 232800;3374.25;3374.25;3373.75;3374;64
20200914 232900;3373.75;3374;3373.5;3373.75;60
20200914 233000;3373.75;3374;3373;3373.5;107
20200914 233100;3373.5;3374.5;3373.25;3374;136
20200914 233200;3374;3374.5;3373.5;3373.5;79
20200914 233300;3373.5;3373.75;3373;3373.25;47
20200914 233400;3373.25;3373.5;3373;3373.5;72
20200914 233500;3373.75;3373.75;3373.25;3373.25;43
20200914 233600;3373.25;3373.5;3373;3373.5;66
20200914 233700;3373.25;3373.75;3373;3373.75;66
20200914 233800;3373.75;3373.75;3372.75;3372.75;72
20200914 233900;3373;3373.5;3372.5;3373.25;64
20200914 234000;3373.5;3374;3373.5;3373.75;77
20200914 234100;3374;3374.5;3372.75;3373.25;113
20200914 234200;3373.25;3373.25;3372.25;3372.5;161
20200914 234300;3372.25;3372.5;3372;3372.25;43
20200914 234400;3372.25;3372.5;3371.5;3371.75;132
20200914 234500;3371.75;3372;3371.5;3371.75;87
20200914 234600;3371.5;3372;3371.5;3371.75;72
20200914 234700;3371.75;3372;3371.75;3371.75;56
20200914 234800;3372;3372;3371.25;3371.25;69
20200914 234900;3371.5;3372.75;3371;3372.5;160
20200914 235000;3372.5;3372.75;3372;3372.25;89
20200914 235100;3372.25;3372.75;3372;3372.25;38
20200914 235200;3372.5;3372.75;3372.25;3372.5;20
20200914 235300;3372.75;3373;3372.75;3372.75;44
20200914 235400;3372.75;3373.75;3372.75;3373.75;120
20200914 235500;3373.75;3374;3373.25;3373.75;86
20200914 235600;3373.75;3374.25;3373.75;3374.25;57
20200914 235700;3374.25;3374.5;3373.75;3374.5;86
20200914 235800;3374.5;3374.5;3374.25;3374.5;31
20200914 235900;3374.5;3375.25;3374.25;3375;138
20200915 000000;3375;3375.75;3374.75;3375.5;156
20200915 000100;3375.5;3375.75;3374.75;3375.5;191
20200915 000200;3375.25;3376;3374.75;3375.75;187
20200915 000300;3376;3376.5;3375.75;3376.5;193
20200915 000400;3376.5;3376.75;3375.75;3376.5;220
20200915 000500;3376.5;3376.75;3376.25;3376.5;148
20200915 000600;3376.75;3376.75;3376;3376.25;79
20200915 000700;3376.25;3376.75;3376;3376;94
20200915 000800;3376;3376.5;3376;3376.5;83
20200915 000900;3376.5;3377;3376.5;3376.5;93
20200915 001000;3376.5;3376.5;3375.75;3376;71
20200915 001100;3375.75;3377;3375.75;3376.75;142
20200915 001200;3377;3377;3376.5;3376.75;30
20200915 001300;3376.75;3376.75;3376.25;3376.25;60
20200915 001400;3376;3376;3374.5;3375;256
20200915 001500;3375;3375.25;3373.75;3374.5;332
20200915 001600;3374.5;3374.75;3373.5;3373.75;186
20200915 001700;3373.5;3374.25;3372.75;3374;269
20200915 001800;3374;3374.5;3373.75;3374.25;130
20200915 001900;3374.25;3374.25;3373.75;3374;106
20200915 002000;3373.75;3373.75;3371;3371;456
20200915 002100;3371.25;3371.25;3367.5;3368;1023
20200915 002200;3368;3369.75;3367.5;3369;402
20200915 002300;3369.25;3369.5;3368.25;3369;332
20200915 002400;3369;3369;3367;3367.25;418
20200915 002500;3367.25;3368;3366.25;3367.5;424
20200915 002600;3367.5;3368.5;3367.5;3368.25;244
20200915 002700;3368.5;3368.5;3367.5;3368;233
20200915 002800;3367.75;3368;3366.5;3367;141
20200915 002900;3367;3368;3367;3368;153
20200915 003000;3367.75;3368;3367.25;3368;98
20200915 003100;3368;3368.75;3367;3367.25;369
20200915 003200;3367;3367.75;3366.75;3367.25;255
20200915 003300;3367.25;3367.5;3366.25;3367;292
20200915 003400;3366.75;3367;3366.25;3366.5;187
20200915 003500;3366.5;3367.5;3366.5;3367.25;180
20200915 003600;3367;3367.75;3367;3367.25;90
20200915 003700;3367.75;3368.5;3367.5;3368;122
20200915 003800;3368.25;3368.25;3367;3367.25;110
20200915 003900;3367.25;3368;3367.25;3368;89
20200915 004000;3368;3368;3367.5;3367.75;69
20200915 004100;3368;3368;3367.75;3368;26
20200915 004200;3368;3368;3367.5;3368;71
20200915 004300;3368;3368.25;3367.5;3367.75;95
20200915 004400;3368;3368;3367.5;3368;47
20200915 004500;3368.25;3368.25;3367.5;3367.5;38
20200915 004600;3367.75;3368;3366.5;3367;192
20200915 004700;3366.75;3367.25;3366;3367;297
20200915 004800;3367.25;3367.5;3366.75;3367;76
20200915 004900;3367.25;3367.5;3366.25;3366.75;76
20200915 005000;3366.75;3367.25;3366.75;3367.25;87
20200915 005100;3367.25;3367.5;3366.75;3367.5;121
20200915 005200;3367.5;3367.75;3367;3367.25;164
20200915 005300;3367;3368.5;3367;3368.5;217
20200915 005400;3368.75;3369.25;3368.5;3368.75;193
20200915 005500;3369;3369.5;3368.75;3369.25;126
20200915 005600;3369.25;3369.25;3368.5;3368.75;102
20200915 005700;3368.5;3368.75;3367.5;3368.75;163
20200915 005800;3368.5;3369.5;3368.5;3369.25;93
20200915 005900;3369.25;3369.25;3368.5;3368.75;108
20200915 010000;3368.75;3369.5;3368.5;3369.25;89
20200915 010100;3369.5;3369.75;3368.5;3368.5;87
20200915 010200;3368.75;3370.5;3368.75;3370.25;200
20200915 010300;3370.25;3370.75;3369.5;3369.5;200
20200915 010400;3369.25;3369.5;3368.25;3368.25;235
20200915 010500;3368.25;3368.25;3367;3368.25;344
20200915 010600;3368.5;3368.5;3367;3367.5;262
20200915 010700;3367.5;3367.75;3367;3367.25;93
20200915 010800;3367;3367.75;3366.75;3367.5;112
20200915 010900;3367.25;3367.75;3367.25;3367.5;64
20200915 011000;3367.5;3367.5;3366.5;3367.25;126
20200915 011100;3367.25;3368.25;3367.25;3368;138
20200915 011200;3368.25;3368.25;3367.5;3367.5;52
20200915 011300;3367.75;3368.5;3367.75;3368.25;97
20200915 011400;3368.25;3369.5;3368.25;3369.25;120
20200915 011500;3369.25;3369.5;3368.25;3368.25;55
20200915 011600;3368.25;3369.25;3367.5;3369.25;190
20200915 011700;3369.25;3371.75;3369.25;3371;636
20200915 011800;3371;3371.25;3370.25;3370.5;128
20200915 011900;3370.75;3372;3370.5;3371.75;329
20200915 012000;3371.75;3372;3371.25;3371.75;169
20200915 012100;3372;3372;3371.5;3371.75;94
20200915 012200;3371.75;3371.75;3371.5;3371.75;81
20200915 012300;3371.75;3372.5;3371.75;3372.25;193
20200915 012400;3372.5;3372.5;3371.75;3372;145
20200915 012500;3372;3372;3371;3371;153
20200915 012600;3371;3371.5;3370.75;3371;234
20200915 012700;3371;3371.25;3370.5;3371;101
20200915 012800;3371;3371.25;3370.75;3371;76
20200915 012900;3371;3371;3370.25;3370.5;118
20200915 013000;3370.5;3370.75;3369.75;3370.5;191
20200915 013100;3370.5;3371.5;3370;3371;281
20200915 013200;3371;3372.75;3371;3372.5;320
20200915 013300;3372.25;3372.25;3371;3371.5;342
20200915 013400;3371.5;3372;3370.5;3370.75;190
20200915 013500;3370.75;3371;3370.25;3371;91
20200915 013600;3371;3371;3370.25;3370.75;80
20200915 013700;3370.75;3371.25;3370;3370.25;161
20200915 013800;3370.25;3370.25;3369.25;3370.25;184
20200915 013900;3370.25;3371.25;3370;3371.25;117
20200915 014000;3371.5;3371.75;3371.25;3371.25;161
20200915 014100;3371.25;3371.75;3371.25;3371.75;93
20200915 014200;3371.75;3371.75;3371.25;3371.5;128
20200915 014300;3371.75;3372.5;3371.25;3372.25;122
20200915 014400;3372;3372.25;3372;3372.25;73
20200915 014500;3372.25;3372.5;3371.75;3372;60
20200915 014600;3372;3373.25;3372;3372.75;324
20200915 014700;3372.75;3373.25;3372.5;3373;185
20200915 014800;3373;3373.25;3372.5;3373;129
20200915 014900;3373.25;3373.5;3373;3373;170
20200915 015000;3373;3373.5;3373;3373.5;67
20200915 015100;3373.75;3374.25;3373.25;3374.25;261
20200915 015200;3374.25;3374.5;3373.5;3373.75;280
20200915 015300;3373.75;3374;3373;3373;131
20200915 015400;3373.25;3373.25;3372.5;3373;182
20200915 015500;3373;3373.25;3372.5;3373;165
20200915 015600;3373;3375.75;3372.75;3375;738
20200915 015700;3375.25;3375.75;3375.25;3375.5;136
20200915 015800;3375.75;3376.25;3375.5;3375.75;182
20200915 015900;3375.5;3375.5;3375.25;3375.25;133
20200915 020000;3375.25;3375.5;3375.25;3375.25;37
20200915 020100;3375.5;3377.5;3375.5;3376.5;553
20200915 020200;3376.75;3378.25;3376.75;3377.25;237
