20210305 005700;3744.25;3745.75;3744.25;3745.75;199
20210305 005800;3746;3746.25;3743.75;3745.75;391
20210305 005900;3745.5;3745.75;3743.75;3743.75;425
20210305 010000;3743.75;3743.75;3742;3742.25;644
20210305 010100;3742.25;3742.75;3739.25;3741.25;1463
20210305 010200;3741;3743.5;3741;3742.75;493
20210305 010300;3742.75;3743.75;3742.75;3743.5;283
20210305 010400;3743;3743.75;3742.5;3743.75;362
20210305 010500;3743.75;3745;3743.5;3744;349
20210305 010600;3743.75;3744.5;3741.75;3741.75;612
20210305 010700;3741.75;3742;3739;3739.5;1026
20210305 010800;3739.5;3739.5;3736.75;3738;1156
20210305 010900;3738;3739;3737.5;3737.75;556
20210305 011000;3737.75;3738.75;3736;3737.75;1046
20210305 011100;3737.5;3738;3734.5;3735.5;1186
20210305 011200;3735.25;3738.5;3735.25;3737.75;772
20210305 011300;3737.75;3738.75;3735.75;3735.75;677
20210305 011400;3736;3736.25;3734.75;3735;1045
20210305 011500;3735;3735.5;3733;3733;1258
20210305 011600;3733.5;3735.5;3733;3733.75;1006
20210305 011700;3734;3736.5;3734;3735.25;658
20210305 011800;3735.25;3735.75;3733.75;3735.75;633
20210305 011900;3736;3736;3733.25;3734.25;724
20210305 012000;3734.25;3735;3733.5;3734.25;643
20210305 012100;3734;3734.5;3733.5;3733.75;363
20210305 012200;3733.75;3736;3733.5;3736;414
20210305 012300;3735.75;3735.75;3731.5;3731.75;1146
20210305 012400;3731.5;3737;3731.5;3736.5;1023
20210305 012500;3736.75;3738.5;3735.5;3737.75;872
20210305 012600;3737.75;3738.5;3737;3737.5;528
20210305 012700;3737.5;3738.25;3736.5;3738;547
20210305 012800;3738;3741.5;3738;3740;1792
20210305 012900;3739.75;3740.75;3738.5;3739;710
20210305 013000;3739.25;3740.75;3739.25;3740.25;553
20210305 013100;3740;3740.25;3736.25;3736.75;1282
20210305 013200;3736.5;3737.5;3735;3737.5;1126
20210305 013300;3737.25;3740.5;3737.25;3739.75;1185
20210305 013400;3739.75;3740;3737;3737.25;847
20210305 013500;3737.5;3739.25;3737.25;3738.25;529
20210305 013600;3738;3740;3737.75;3739;895
20210305 013700;3738.75;3740.75;3737.75;3740;620
20210305 013800;3740.25;3742;3739.25;3742;813
20210305 013900;3742.25;3743.25;3741.75;3742.5;1076
20210305 014000;3742.5;3744.25;3742.25;3743.75;867
20210305 014100;3743.75;3744.25;3742.5;3743.25;739
20210305 014200;3743.25;3743.25;3741.75;3742.25;483
20210305 014300;3742.25;3743.5;3741.75;3742.5;535
20210305 014400;3742.25;3745;3742;3744;837
20210305 014500;3744.25;3744.5;3743.25;3744.25;468
20210305 014600;3744.5;3745;3743.25;3743.5;610
20210305 014700;3743.75;3744.75;3743;3743.5;392
20210305 014800;3743.25;3744.5;3743;3743.75;321
20210305 014900;3743.75;3746.25;3743.75;3745.25;735
20210305 015000;3745.5;3747.25;3745.5;3747;755
20210305 015100;3747;3747.25;3745.75;3746.5;634
20210305 015200;3746.5;3747.25;3746.25;3746.5;460
20210305 015300;3746.25;3746.75;3744.5;3745.25;572
20210305 015400;3745.25;3746.5;3745.25;3745.5;348
20210305 015500;3745.25;3746.5;3745;3745.5;435
20210305 015600;3745.75;3746;3744.5;3744.75;393
20210305 015700;3744.5;3746;3744.5;3745.25;281
20210305 015800;3745.25;3745.5;3744.75;3745.25;138
20210305 015900;3745.25;3745.5;3743.75;3744.25;531
20210305 020000;3744.25;3744.5;3742.75;3742.75;440
20210305 020100;3743;3744.75;3742.75;3743.5;623
20210305 020200;3743.25;3743.75;3742.5;3743.5;460
20210305 020300;3743.5;3743.5;3741.5;3741.75;589
20210305 020400;3741.75;3741.75;3739.75;3739.75;701
20210305 020500;3739.75;3741;3739.5;3740;528
20210305 020600;3740.25;3741;3739.5;3740.25;217
20210305 020700;3740.5;3742;3740.25;3741.75;349
20210305 020800;3741.5;3742.25;3741;3741.75;381
20210305 020900;3741.75;3741.75;3738;3738.25;909
20210305 021000;3738.25;3738.25;3736;3736.5;1039
20210305 021100;3736.25;3738.25;3736;3736.5;706
20210305 021200;3736.25;3737.5;3736;3736.5;380
20210305 021300;3736.5;3738.25;3736.5;3736.5;357
20210305 021400;3736.5;3739.25;3736.5;3738.5;728
20210305 021500;3738.25;3740.25;3738.25;3739.25;672
20210305 021600;3739.5;3740.75;3739;3739.5;452
20210305 021700;3739.5;3739.5;3737.75;3738.5;343
20210305 021800;3738.75;3740.25;3738.75;3739.25;484
20210305 021900;3739.25;3741;3739.25;3740;464
20210305 022000;3740;3740.5;3739.25;3739.25;291
20210305 022100;3739.25;3742.5;3739.25;3742.25;601
20210305 022200;3742;3744.25;3742;3743;692
20210305 022300;3743;3744;3742.25;3742.75;655
20210305 022400;3742.75;3743.5;3742.25;3742.5;283
20210305 022500;3742.5;3743.5;3742.5;3743.5;221
20210305 022600;3743.5;3745;3743.5;3743.75;442
20210305 022700;3743.5;3743.75;3742;3742.25;471
20210305 022800;3742.25;3742.75;3740.5;3741;398
20210305 022900;3741;3742.25;3740;3741.75;299
20210305 023000;3741.75;3742.75;3741;3741;309
20210305 023100;3741;3741.25;3739;3740;816
20210305 023200;3739.75;3740.5;3739.5;3740.5;229
20210305 023300;3740.75;3742;3740.5;3741.75;443
20210305 023400;3742;3745;3742;3744.75;829
20210305 023500;3744.5;3744.75;3743.25;3744;416
20210305 023600;3744;3744.25;3741.5;3744;776
20210305 023700;3744;3745;3743.5;3744.75;282
20210305 023800;3744.75;3745.75;3743.25;3745.5;469
20210305 023900;3745.5;3746;3745;3745.5;478
20210305 024000;3745.5;3745.75;3744.25;3745;349
20210305 024100;3745;3745.5;3743.75;3744.25;282
20210305 024200;3744.25;3745.25;3744.25;3744.5;297
20210305 024300;3744.5;3746;3744.5;3745.75;335
20210305 024400;3745.5;3745.5;3744;3744.5;296
20210305 024500;3744.5;3745.5;3744.25;3745.5;267
20210305 024600;3745.5;3748;3745.5;3747.25;793
20210305 024700;3747.5;3747.75;3746.25;3747.75;477
20210305 024800;3747.75;3747.75;3746.5;3747;221
20210305 024900;3747.25;3748;3747.25;3748;292
20210305 025000;3747.75;3750.5;3747.25;3750.25;933
20210305 025100;3750.25;3751;3749.75;3750;778
20210305 025200;3750;3751.75;3750;3751.25;737
20210305 025300;3751.25;3751.25;3750;3750.5;393
20210305 025400;3750.75;3751.75;3750.5;3751.25;327
20210305 025500;3751.25;3751.75;3750.75;3751.25;271
20210305 025600;3751.25;3751.75;3750.75;3751;192
20210305 025700;3751.25;3751.75;3751;3751.5;201
20210305 025800;3751.5;3753.25;3751.25;3753;653
20210305 025900;3753;3753.75;3752.5;3753.5;439
20210305 030000;3753.75;3754.5;3753.5;3754.5;354
20210305 030100;3754.25;3754.75;3752.5;3753.25;704
20210305 030200;3753.5;3754.75;3753.5;3754;287
20210305 030300;3754.25;3756.75;3754.25;3756;852
20210305 030400;3756.25;3756.75;3755.75;3756.5;445
20210305 030500;3756.75;3757;3754.75;3755.75;493
20210305 030600;3755.75;3756.75;3754;3754.5;477
20210305 030700;3754.25;3755;3754;3754.5;186
20210305 030800;3754.5;3754.75;3752.25;3752.75;439
20210305 030900;3752.5;3753.75;3752;3753;453
20210305 031000;3753;3753.5;3752.25;3753;293
20210305 031100;3753;3755;3753;3754.75;550
20210305 031200;3754.75;3754.75;3753.5;3753.5;215
20210305 031300;3753.75;3754.75;3753.5;3754.75;333
20210305 031400;3754.75;3755;3754.25;3754.5;194
20210305 031500;3754.5;3756;3754.5;3755.25;264
20210305 031600;3755.5;3756;3753.25;3754.25;400
20210305 031700;3754.5;3755.25;3754.5;3754.5;185
20210305 031800;3754;3755;3753.5;3754.75;291
20210305 031900;3755;3755.25;3752.75;3752.75;323
20210305 032000;3752.75;3753.5;3752.25;3752.25;415
20210305 032100;3752.5;3753.25;3752;3752.25;340
20210305 032200;3752.5;3753.75;3752.25;3753.25;282
20210305 032300;3753;3753.5;3752.5;3753.25;149
20210305 032400;3753.5;3753.75;3752.75;3752.75;78
20210305 032500;3752.75;3753.25;3752.75;3753;130
20210305 032600;3752.75;3753.5;3752.75;3753.5;98
20210305 032700;3753.25;3754.5;3752.75;3753.5;390
20210305 032800;3753.75;3754.25;3752.75;3753.75;186
20210305 032900;3754;3754.25;3751.5;3752.25;404
20210305 033000;3752.25;3752.5;3750.5;3752.5;569
20210305 033100;3752.5;3754.5;3751.5;3754.25;511
20210305 033200;3753.75;3754;3753;3753.75;287
20210305 033300;3754;3756.25;3753.5;3756;485
20210305 033400;3756;3757;3755.5;3756.5;599
20210305 033500;3756.5;3759.25;3756.5;3759.25;859
20210305 033600;3759;3760;3758.75;3759.5;622
20210305 033700;3759.5;3759.5;3758.5;3759;413
20210305 033800;3758.75;3759.75;3758.75;3759.5;423
20210305 033900;3759.5;3759.75;3758.5;3759;352
20210305 034000;3759;3761.5;3759;3760.25;875
20210305 034100;3760.5;3760.75;3758.25;3759;520
20210305 034200;3759;3759.75;3758.25;3758.75;357
20210305 034300;3758.75;3759.75;3758.25;3759.75;256
20210305 034400;3759.75;3759.75;3758;3759.25;424
20210305 034500;3759.25;3759.5;3758.5;3758.5;161
20210305 034600;3758.5;3759.5;3758.25;3759;149
20210305 034700;3759;3761.25;3759;3760.5;373
20210305 034800;3760.75;3761.25;3759;3759;413
20210305 034900;3759.25;3759.75;3759;3759.25;134
20210305 035000;3759.5;3759.75;3758.5;3758.75;135
20210305 035100;3758.75;3759.75;3758.75;3758.75;132
20210305 035200;3759;3761.25;3758.75;3761.25;296
20210305 035300;3761.25;3762.5;3761.25;3761.5;563
20210305 035400;3761.75;3762.5;3761.75;3762.25;244
20210305 035500;3762.25;3762.75;3762;3762.25;364
20210305 035600;3762.5;3763;3761.75;3762.25;265
20210305 035700;3762;3763.25;3762;3763.25;307
20210305 035800;3763;3763.5;3762.25;3763;194
20210305 035900;3763;3763.25;3762.25;3762.5;138
20210305 040000;3762.25;3764.75;3762.25;3764.25;422
20210305 040100;3764.5;3764.75;3762;3762.25;370
20210305 040200;3762.25;3762.5;3761.25;3761.5;375
20210305 040300;3761.5;3762.25;3761;3761.25;433
20210305 040400;3761.25;3761.5;3760.5;3760.5;398
20210305 040500;3760.75;3761.25;3760.5;3760.75;239
20210305 040600;3760.75;3762.75;3760.75;3761.5;434
20210305 040700;3761.75;3762;3761;3761.25;245
20210305 040800;3761.25;3761.75;3761.25;3761.75;129
20210305 040900;3762;3762.25;3761;3761.5;212
20210305 041000;3761.5;3761.75;3761;3761.5;108
20210305 041100;3761.75;3762.5;3761.5;3762;116
20210305 041200;3762.25;3763;3762;3762.75;78
20210305 041300;3763;3763.75;3762;3762.25;322
20210305 041400;3762.25;3762.25;3761.25;3761.5;109
20210305 041500;3761.5;3762.5;3761.25;3762;175
20210305 041600;3762.25;3762.5;3761.25;3761.5;111
20210305 041700;3761.75;3761.75;3760.5;3760.75;227
20210305 041800;3761;3761.5;3760.25;3761.5;236
20210305 041900;3761.5;3762.75;3761;3762;160
20210305 042000;3762.25;3762.5;3761.25;3761.5;126
20210305 042100;3761.5;3762.75;3761.5;3762.75;157
20210305 042200;3762.75;3763.5;3762.25;3763;225
20210305 042300;3763;3763.25;3762.75;3763.25;112
20210305 042400;3763.25;3763.25;3762.75;3763;120
20210305 042500;3763.25;3763.5;3762.75;3763;121
20210305 042600;3763;3764;3763;3764;229
20210305 042700;3763.75;3764;3763.25;3763.75;148
20210305 042800;3763.75;3764.75;3763.5;3764.5;226
20210305 042900;3764.5;3765.75;3764.25;3764.25;526
20210305 043000;3764.5;3764.75;3763.5;3764.25;271
20210305 043100;3764.25;3765;3764;3764;162
20210305 043200;3763.75;3765;3763.5;3765;155
20210305 043300;3765;3765.5;3764.5;3764.75;165
20210305 043400;3764.5;3764.5;3763.25;3763.5;97
20210305 043500;3763.25;3763.25;3761.5;3762;507
20210305 043600;3761.75;3762.5;3761.5;3762.25;303
20210305 043700;3762.25;3763;3762.25;3762.75;109
20210305 043800;3762.25;3762.75;3762;3762;93
20210305 043900;3762.25;3762.75;3761.75;3762.75;100
20210305 044000;3762.5;3763.25;3762.25;3762.25;107
20210305 044100;3762;3762.25;3761.75;3762.25;116
20210305 044200;3762;3762.5;3761.75;3762;70
20210305 044300;3762;3762;3760.5;3761.25;236
20210305 044400;3761.25;3761.5;3760.5;3761.25;148
20210305 044500;3761.25;3761.25;3760.25;3760.5;107
20210305 044600;3760.5;3760.5;3759.5;3760.25;384
20210305 044700;3760.25;3760.75;3759.75;3760.25;160
20210305 044800;3760.25;3761.75;3760.25;3761.75;275
20210305 044900;3761.75;3761.75;3761;3761.25;149
20210305 045000;3761.5;3761.5;3760.75;3760.75;114
20210305 045100;3761;3762.25;3760.75;3761.75;134
20210305 045200;3762;3762.5;3760.75;3761.25;198
20210305 045300;3761.25;3761.5;3760.75;3760.75;65
20210305 045400;3760.75;3760.75;3759.5;3760;276
20210305 045500;3759.75;3759.75;3758.5;3759;318
20210305 045600;3759;3759.25;3757;3757.25;597
20210305 045700;3757.25;3758;3755.75;3756;611
20210305 045800;3756;3757.25;3755.25;3755.5;316
20210305 045900;3755.5;3756;3755;3755.25;319
20210305 050000;3755.25;3755.75;3753;3753.25;542
20210305 050100;3753.25;3756;3753;3755.75;568
20210305 050200;3755.75;3756.25;3755.25;3755.5;269
20210305 050300;3755.25;3755.25;3753.5;3754.25;268
20210305 050400;3754.5;3756.5;3754;3755.5;380
20210305 050500;3756;3757.25;3755.75;3757;345
20210305 050600;3757;3757.5;3756;3756.25;226
20210305 050700;3756;3756;3753.5;3754.5;281
20210305 050800;3754.25;3755.25;3754;3755.25;206
20210305 050900;3755.5;3755.75;3754;3754.25;223
20210305 051000;3754.25;3755;3752.25;3755;420
20210305 051100;3754.75;3755;3753;3753.5;296
20210305 051200;3753;3753.75;3752;3752.5;395
20210305 051300;3752.25;3753;3751.75;3752.5;217
20210305 051400;3752.75;3753.5;3752;3752.75;258
20210305 051500;3752.75;3753.5;3752.25;3752.75;174
20210305 051600;3753;3754;3752.25;3753;274
20210305 051700;3752.5;3753.25;3752.25;3752.5;141
20210305 051800;3752.5;3752.75;3752.25;3752.5;243
20210305 051900;3752.5;3752.75;3752;3752.75;90
20210305 052000;3752.75;3754.5;3752.5;3754;291
20210305 052100;3754;3754.25;3752.75;3753.25;167
20210305 052200;3753.5;3754.5;3753.25;3754.5;136
20210305 052300;3754.25;3754.75;3754;3754.5;192
20210305 052400;3754.25;3754.5;3753.75;3754;307
20210305 052500;3754.25;3755.75;3753.75;3755.5;238
20210305 052600;3755.25;3755.75;3754.75;3755.75;239
20210305 052700;3755.75;3756;3755;3755.5;160
20210305 052800;3755.5;3756;3755;3755.5;153
20210305 052900;3755.75;3755.75;3753.75;3753.75;241
20210305 053000;3753.75;3753.75;3752.75;3753.25;283
20210305 053100;3753.25;3755.25;3752.5;3755;349
20210305 053200;3754.75;3758.5;3754.75;3758;952
20210305 053300;3758;3759.5;3757.75;3758.75;583
20210305 053400;3758.5;3760;3758.25;3759;838
20210305 053500;3759;3760;3758.75;3759.5;310
20210305 053600;3759.5;3759.75;3758.25;3758.75;218
20210305 053700;3758.75;3761.75;3758.75;3761.25;501
20210305 053800;3761.5;3761.5;3760;3760.5;259
20210305 053900;3760.5;3761;3759.5;3760.5;201
20210305 054000;3760.75;3761.25;3759.5;3760.25;249
20210305 054100;3760.25;3761.75;3760.25;3761.25;308
20210305 054200;3761.25;3762.5;3760.75;3762.25;239
20210305 054300;3762.5;3763.25;3761.5;3762.25;341
20210305 054400;3762;3763.25;3762;3762.5;198
20210305 054500;3762.5;3763.5;3761.75;3763.25;207
20210305 054600;3763.25;3764.25;3762;3764;298
20210305 054700;3764;3765;3763.5;3764;350
20210305 054800;3764.25;3764.75;3763.5;3764;137
20210305 054900;3764.25;3765.75;3764.25;3765.5;254
20210305 055000;3765.75;3766;3764.5;3765.25;366
20210305 055100;3765.5;3765.75;3765;3765.75;302
20210305 055200;3765.75;3767;3765.75;3766.25;458
20210305 055300;3766.25;3767.25;3765.5;3767.25;353
20210305 055400;3767;3767.25;3766;3766.75;268
20210305 055500;3767;3768.75;3767;3768.5;533
20210305 055600;3768.5;3769;3767;3767.75;745
20210305 055700;3767.75;3768.25;3767.25;3768.25;155
20210305 055800;3768.25;3769.25;3768.25;3769;291
20210305 055900;3769;3769.5;3768.75;3769.25;200
20210305 060000;3769.25;3769.25;3768.25;3769;243
20210305 060100;3769.25;3770.25;3767.5;3767.75;871
20210305 060200;3767.75;3769;3767.25;3767.5;273
20210305 060300;3767.75;3768.75;3766.25;3766.5;532
20210305 060400;3766.75;3767.75;3766.5;3766.75;218
20210305 060500;3766.75;3767.25;3766.25;3766.5;194
20210305 060600;3766.5;3768.5;3766.5;3768.25;233
20210305 060700;3768.5;3768.75;3764.25;3764.75;493
20210305 060800;3764.75;3766;3764.25;3765;384
20210305 060900;3765;3765;3763;3763.5;408
20210305 061000;3763.5;3764.75;3763.5;3764.25;212
20210305 061100;3764;3765.25;3764;3764.5;284
20210305 061200;3764.25;3764.25;3762.5;3764;281
20210305 061300;3763.75;3764.5;3763.75;3764;131
20210305 061400;3764.25;3765.75;3764;3764;262
20210305 061500;3764;3764;3762.25;3763.75;307
20210305 061600;3763.5;3766;3763.5;3766;359
20210305 061700;3766.25;3766.5;3765;3766;175
20210305 061800;3766;3766.25;3765.5;3765.5;125
20210305 061900;3765.5;3766.25;3765.5;3765.75;54
20210305 062000;3765.75;3766;3765;3765.5;174
20210305 062100;3765.75;3766.5;3763.5;3764;274
20210305 062200;3763.75;3764;3763;3763.5;194
20210305 062300;3763.5;3764.5;3763;3763.25;165
20210305 062400;3763;3764;3762.5;3762.5;168
20210305 062500;3762.75;3763;3761.5;3762.25;344
20210305 062600;3762.25;3763.25;3762.25;3762.75;163
20210305 062700;3762.75;3764;3761.5;3764;125
20210305 062800;3764;3764;3763;3763.5;110
20210305 062900;3763.5;3763.75;3763;3763;84
20210305 063000;3763;3763;3762.5;3762.75;106
20210305 063100;3762.5;3763;3762.25;3762.5;91
20210305 063200;3762.5;3763;3762.25;3763;91
20210305 063300;3762.75;3762.75;3762;3762.75;110
20210305 063400;3762.5;3763;3762.5;3762.75;64
20210305 063500;3762.75;3762.75;3761;3761.5;332
20210305 063600;3761.5;3761.75;3758.25;3759.75;735
20210305 063700;3759.5;3759.75;3758.5;3758.75;237
20210305 063800;3758.5;3759.5;3758;3759.25;374
20210305 063900;3759.25;3760.75;3758.5;3758.5;272
20210305 064000;3758.5;3760;3758.5;3760;99
20210305 064100;3760;3761;3759.5;3761;202
20210305 064200;3761;3762.25;3761;3762;332
20210305 064300;3762;3762.25;3761.5;3761.75;127
20210305 064400;3761.75;3761.75;3761.25;3761.5;109
20210305 064500;3761.5;3762;3761.25;3761.25;100
20210305 064600;3761.25;3761.75;3761;3761.5;52
20210305 064700;3761.5;3761.5;3758.75;3760.5;244
20210305 064800;3760.5;3761.25;3760.5;3761;150
20210305 064900;3760.75;3761;3760.25;3761;93
20210305 065000;3761;3761.25;3760.5;3761.25;148
20210305 065100;3761.25;3762.75;3761;3762.25;296
20210305 065200;3762.25;3763;3762;3762.25;140
20210305 065300;3762.5;3763;3761.75;3762.75;83
20210305 065400;3762;3763;3761.75;3763;136
20210305 065500;3763;3763;3762.25;3762.75;100
20210305 065600;3762.75;3763.25;3762.75;3763.25;116
20210305 065700;3763.25;3763.25;3762.25;3763;165
20210305 065800;3763;3764;3763;3763.5;136
20210305 065900;3763.75;3764.5;3763.5;3764.25;123
20210305 070000;3764;3764.75;3763.75;3764.25;277
20210305 070100;3764.5;3766.25;3764;3764.5;557
20210305 070200;3764.5;3765.75;3763.5;3765.75;297
20210305 070300;3765.75;3768;3765.75;3767.25;754
20210305 070400;3767.25;3768;3766.75;3767.25;284
20210305 070500;3767.5;3767.5;3764.5;3764.5;376
20210305 070600;3764.5;3764.75;3761.5;3761.75;743
20210305 070700;3761.75;3761.75;3759.25;3759.75;571
20210305 070800;3759.5;3760.5;3758.25;3759.5;819
20210305 070900;3759.25;3761;3759.25;3760.75;379
20210305 071000;3760.5;3760.5;3759;3760;383
20210305 071100;3760.25;3760.75;3759.75;3760;163
20210305 071200;3760.25;3760.5;3757.25;3757.75;642
20210305 071300;3757.75;3758.25;3757;3757.5;328
20210305 071400;3757.25;3758.5;3756.5;3757.75;570
20210305 071500;3757.75;3759.75;3757.75;3759.25;297
20210305 071600;3759;3760.75;3758.75;3760.25;366
20210305 071700;3760.25;3760.75;3759.25;3760.5;196
20210305 071800;3760.5;3760.5;3758.5;3759.25;294
20210305 071900;3759.5;3760.25;3758.75;3760;150
20210305 072000;3760;3761.5;3760;3760.75;271
20210305 072100;3760.75;3761;3759.25;3759.75;317
20210305 072200;3759.5;3759.75;3758.25;3759.25;200
20210305 072300;3759.25;3759.5;3756.75;3756.75;404
20210305 072400;3756.75;3757.75;3755.75;3756;621
20210305 072500;3756;3756.25;3754.75;3755;588
20210305 072600;3755;3756;3754.5;3754.75;467
20210305 072700;3754.75;3755.5;3754.25;3755;197
20210305 072800;3755;3755.25;3754.25;3755;172
20210305 072900;3755;3756.5;3754.25;3756.25;243
20210305 073000;3756.5;3757;3754.75;3755.75;262
20210305 073100;3756;3756.25;3754;3754.75;481
20210305 073200;3754.5;3755.75;3754.5;3754.5;299
20210305 073300;3754.75;3756.25;3754.75;3756.25;194
20210305 073400;3756.25;3757.25;3754.5;3754.5;534
20210305 073500;3754.5;3754.75;3753;3753.75;445
20210305 073600;3753.75;3754;3751.5;3751.5;626
20210305 073700;3751.5;3754.5;3750.75;3754.25;681
20210305 073800;3754.25;3756;3754;3754.25;374
20210305 073900;3754;3755.25;3753.75;3754.25;290
20210305 074000;3754.5;3755.75;3754.5;3755.5;295
