20191212 131000;3142.5;3143;3142.5;3143;3
20191212 131100;3142.5;3143.25;3142.25;3142.25;169
20191212 131200;3142.5;3142.75;3142.25;3142.75;27
20191212 131300;3142.5;3142.5;3141.5;3141.75;23
20191212 131400;3141.75;3142;3141.5;3141.75;12
20191212 131500;3141.75;3142.5;3141.75;3142.25;8
20191212 131600;3141.75;3142.25;3141.75;3142.25;2
20191212 131700;3143.25;3143.25;3143.25;3143.25;1
20191212 131800;3143.25;3143.25;3142.75;3143.25;5
20191212 131900;3143.25;3143.25;3142.75;3142.75;4
20191212 132000;3143.75;3144;3143.5;3143.5;9
20191212 132100;3143.25;3143.25;3143;3143;3
20191212 132200;3142.5;3142.75;3142.5;3142.75;3
20191212 132300;3143;3143;3143;3143;7
20191212 132400;3143.25;3143.25;3143;3143;2
20191212 132500;3143.25;3143.25;3143.25;3143.25;1
20191212 132600;3143.5;3143.5;3143.5;3143.5;7
20191212 132700;3143.5;3143.5;3143.5;3143.5;9
20191212 132800;3143.75;3143.75;3143.75;3143.75;4
20191212 132900;3144;3144.5;3143.5;3144.5;13
20191212 133000;3144;3144;3144;3144;1
20191212 133100;3143.5;3143.5;3142.25;3142.25;149
20191212 133200;3142.25;3142.25;3140.25;3140.75;77
20191212 133300;3140.75;3142.25;3140.75;3142.25;35
20191212 133400;3142;3143.25;3142;3142.75;15
20191212 133500;3142.75;3142.75;3142.5;3142.5;4
20191212 133600;3142.25;3143;3142;3143;7
20191212 133700;3143.25;3144;3143.25;3144;22
20191212 133800;3144;3144.5;3144;3144.25;5
20191212 133900;3144;3144;3143.75;3144;10
20191212 134000;3144;3144.25;3143.75;3143.75;4
20191212 134100;3144;3144;3143.5;3143.5;8
20191212 134200;3143.25;3143.25;3142;3142.5;18
20191212 134300;3141.25;3142;3141;3141.25;8
20191212 134400;3142.5;3142.5;3142.5;3142.5;1
20191212 134500;3142.25;3142.25;3141.5;3142;7
20191212 134600;3141.5;3142.5;3141.5;3142.5;5
20191212 134700;3142.25;3143;3142;3142.75;9
20191212 134800;3142.75;3143.5;3142.75;3143.25;14
20191212 134900;3143.5;3144.5;3143.5;3144;32
20191212 135000;3144.25;3144.25;3143.75;3143.75;6
20191212 135100;3143.75;3144;3143.75;3144;7
20191212 135200;3143.75;3144;3143.75;3144;6
20191212 135300;3143.75;3143.75;3143.75;3143.75;1
20191212 135400;3143.75;3144;3143.75;3144;11
20191212 135500;3144;3144.75;3143.5;3144.75;11
20191212 135600;3144.75;3145.25;3144.75;3144.75;5
20191212 135700;3145;3145;3144.75;3145;7
20191212 135800;3144.75;3144.75;3144.5;3144.5;2
20191212 135900;3144.25;3144.5;3144.25;3144.25;11
20191212 140000;3144.25;3144.25;3144.25;3144.25;2
20191212 140100;3144;3144;3143;3143.75;11
20191212 140200;3144;3144;3143.75;3143.75;3
20191212 140300;3143.5;3144;3143.5;3144;4
20191212 140400;3144;3145;3144;3145;10
20191212 140500;3144.75;3144.75;3144.75;3144.75;1
20191212 140600;3145.25;3145.25;3145;3145;4
20191212 140700;3145.25;3145.5;3144.5;3144.5;11
20191212 140800;3144.75;3145.25;3144.75;3145.25;2
20191212 140900;3145;3145;3145;3145;5
20191212 141000;3145;3145.5;3144.5;3145.5;8
20191212 141100;3145.5;3145.5;3145.25;3145.25;2
20191212 141200;3145;3145;3145;3145;1
20191212 141300;3144.75;3144.75;3144.25;3144.25;5
20191212 141400;3144.75;3145;3144.75;3145;2
20191212 141500;3145;3145;3145;3145;1
20191212 141700;3145;3145;3145;3145;2
20191212 141800;3145;3145.25;3145;3145.25;3
20191212 141900;3145.5;3145.75;3145.25;3145.25;6
20191212 142000;3144.25;3144.5;3143.25;3143.5;10
20191212 142100;3143.75;3143.75;3143.25;3143.5;14
20191212 142200;3144;3144;3144;3144;3
20191212 142300;3144.5;3144.5;3144.5;3144.5;3
20191212 142400;3144.5;3144.5;3144;3144;5
20191212 142500;3144.5;3144.5;3144.5;3144.5;1
20191212 142600;3144.25;3144.5;3144.25;3144.5;5
20191212 142700;3144.75;3144.75;3144.75;3144.75;2
20191212 142800;3145;3145;3144.5;3144.5;5
20191212 142900;3144.75;3144.75;3144.5;3144.75;4
20191212 143000;3144.5;3144.5;3143.5;3143.5;7
20191212 143100;3144.5;3145.25;3142.25;3144;72
20191212 143200;3142.75;3144.5;3141.75;3144;73
20191212 143300;3144;3145.75;3142.25;3143;103
20191212 143400;3143;3143.75;3142.5;3142.5;23
20191212 143500;3142.5;3143;3141.5;3143;36
20191212 143600;3143.25;3149;3141.75;3149;119
20191212 143700;3149.5;3155;3148.5;3153.5;350
20191212 143800;3153.25;3157.75;3153;3155;183
20191212 143900;3155;3161;3155;3160.75;295
20191212 144000;3161;3165.25;3160.5;3162.25;296
20191212 144100;3163;3163.75;3161;3161;99
20191212 144200;3160.75;3161.25;3158;3158;123
20191212 144300;3159;3160.25;3157.75;3159.5;77
20191212 144400;3159.5;3160.5;3159.25;3160.5;35
20191212 144500;3160.25;3162.5;3160.25;3161.25;111
20191212 144600;3161.75;3162.75;3159.5;3159.75;81
20191212 144700;3159.75;3160;3158.75;3158.75;59
20191212 144800;3159;3161.25;3158.75;3159.75;45
20191212 144900;3159.75;3160.25;3158.75;3159.75;69
20191212 145000;3160.75;3161.5;3159.75;3160.75;52
20191212 145100;3161.25;3162.75;3161;3161.5;46
20191212 145200;3162.25;3162.5;3161;3162.5;60
20191212 145300;3162.75;3164.25;3162;3163.75;89
20191212 145400;3163.25;3165;3163.25;3164.75;77
20191212 145500;3164;3165;3162.75;3165;75
20191212 145600;3165;3166.5;3163.5;3164.25;117
20191212 145700;3163.75;3166.25;3163.5;3165.25;47
20191212 145800;3165;3166.5;3164.25;3165.75;72
20191212 145900;3166.25;3166.5;3165.5;3166.25;30
20191212 150000;3166.75;3168.75;3166.5;3168.75;66
20191212 150100;3168.5;3172.75;3168.5;3170.75;220
20191212 150200;3170.5;3172.5;3170.5;3172.5;227
20191212 150300;3172.5;3172.5;3170.5;3172;225
20191212 150400;3172.5;3176.25;3172.5;3176.25;183
20191212 150500;3176;3177;3170.25;3175;706
20191212 150600;3174.25;3178;3173.25;3176;179
20191212 150700;3176;3176;3172.25;3173.5;133
20191212 150800;3173.5;3174.75;3171.5;3173.75;81
20191212 150900;3173.25;3174.75;3172.75;3173.5;80
20191212 151000;3174;3175;3173.5;3174;35
20191212 151100;3174.25;3175.25;3173.5;3175.25;32
20191212 151200;3175.5;3175.5;3173.25;3173.5;33
20191212 151300;3174;3174.5;3173;3173.75;43
20191212 151400;3173.75;3175.5;3173.75;3174.75;27
20191212 151500;3175;3179.75;3172.25;3177.5;297
20191212 151600;3177.25;3177.25;3175;3176.25;41
20191212 151700;3176;3176.5;3175;3175.5;36
20191212 151800;3175.75;3176.5;3175.5;3176.25;32
20191212 151900;3176.25;3177.25;3175.75;3176.5;41
20191212 152000;3176.75;3177.75;3175.75;3177.5;34
20191212 152100;3177.25;3180;3177;3178.75;224
20191212 152200;3179.5;3179.75;3177.25;3177.75;132
20191212 152300;3177.75;3179.25;3177.75;3179;36
20191212 152400;3178.75;3178.75;3176.5;3178.25;87
20191212 152500;3177;3178.75;3177;3178.5;102
20191212 152600;3178.75;3178.75;3177;3177.5;15
20191212 152700;3177.5;3177.5;3176.5;3177;58
20191212 152800;3176.75;3177;3176.25;3176.75;16
20191212 152900;3176.5;3177;3176;3176.5;66
20191212 153000;3176.75;3178;3176.5;3177.5;49
20191212 153100;3177;3177.75;3176.25;3177.5;39
20191212 153200;3177;3177;3176.25;3176.75;8
20191212 153300;3176.25;3176.25;3175.25;3175.25;70
20191212 153400;3175;3175.75;3175;3175.25;21
20191212 153500;3175.25;3176.25;3175.25;3175.5;87
20191212 153600;3175.25;3176;3175.25;3175.25;26
20191212 153700;3176;3176;3175.25;3175.25;23
20191212 153800;3175;3175.25;3174.5;3175;39
20191212 153900;3174.75;3175;3174.5;3174.5;14
20191212 154000;3174.75;3175.25;3174.25;3174.25;155
20191212 154100;3175;3175;3173.25;3173.25;34
20191212 154200;3173.25;3173.25;3172.25;3173;95
20191212 154300;3172.75;3172.75;3171;3171.25;248
20191212 154400;3171.5;3171.5;3169.5;3169.5;59
20191212 154500;3169.75;3170;3168.75;3169.25;48
20191212 154600;3168.75;3170.75;3168.5;3168.5;100
20191212 154700;3169.5;3170;3168.5;3169.5;17
20191212 154800;3169.25;3169.25;3167.25;3168.25;49
20191212 154900;3168.25;3169;3167.75;3167.75;153
20191212 155000;3168.5;3170.5;3168.5;3168.75;43
20191212 155100;3168.75;3169.75;3167.5;3169.75;175
20191212 155200;3170;3170.5;3169.75;3169.75;12
20191212 155300;3170.5;3171.5;3169.75;3171.5;29
20191212 155400;3171.5;3172;3170.75;3172;18
20191212 155500;3172.25;3173.5;3172;3173.5;45
20191212 155600;3173.5;3175.5;3173.5;3175.5;245
20191212 155700;3175;3175;3173.5;3174.25;66
20191212 155800;3174;3174;3173.5;3173.5;7
20191212 155900;3173.25;3173.5;3172.75;3173.25;13
20191212 160000;3173.25;3173.5;3173;3173;9
20191212 160100;3173.75;3174;3172;3172.5;54
20191212 160200;3172.75;3173.25;3172;3173.25;11
20191212 160300;3173.75;3174.25;3171.25;3171.75;39
20191212 160400;3171.75;3172.25;3171.5;3172;9
20191212 160500;3171.5;3171.5;3170.5;3171.25;80
20191212 160600;3171.25;3172.5;3171.25;3172.5;24
20191212 160700;3171.75;3172.25;3171.75;3172.25;2
20191212 160800;3171.75;3172.5;3171;3172.5;146
20191212 160900;3172.5;3172.5;3172.5;3172.5;3
20191212 161000;3172;3172;3170.25;3170.25;7
20191212 161100;3171;3171.25;3170.75;3171.25;8
20191212 161200;3171.25;3171.5;3170.75;3171.5;6
20191212 161300;3171;3171.25;3168.25;3169.75;77
20191212 161400;3169.5;3169.5;3168.5;3168.5;17
20191212 161500;3168.75;3169.5;3168.5;3169;14
20191212 161600;3169.25;3169.75;3169;3169.25;14
20191212 161700;3168.75;3169.75;3168.5;3169.75;12
20191212 161800;3169.5;3169.75;3169;3169;11
20191212 161900;3169.25;3169.25;3168.5;3169;8
20191212 162000;3168.75;3168.75;3168.25;3168.25;14
20191212 162100;3168.25;3168.25;3166.75;3167;95
20191212 162200;3166.75;3167.25;3165.25;3166.25;47
20191212 162300;3166.5;3167;3166;3167;23
20191212 162400;3167;3167;3166;3166.25;21
20191212 162500;3166.25;3166.25;3166.25;3166.25;4
20191212 162600;3166.5;3166.75;3165.75;3165.75;16
20191212 162700;3166;3166;3164.75;3166;29
20191212 162800;3165.5;3165.75;3165;3165.5;176
20191212 162900;3165.25;3165.25;3164.75;3165;13
20191212 163000;3165;3165;3164.25;3164.5;152
20191212 163100;3164;3165.25;3163.25;3165;43
20191212 163200;3165.25;3166;3165.25;3165.75;20
20191212 163300;3166;3166.25;3165.5;3166.25;30
20191212 163400;3166.25;3166.75;3165;3165;18
20191212 163500;3165;3165;3163.5;3164;41
20191212 163600;3163.5;3164;3162.5;3163.75;89
20191212 163700;3164;3165;3164;3164.5;17
20191212 163800;3165;3166.25;3165;3166;179
20191212 163900;3166.25;3166.5;3165.25;3166.25;182
20191212 164000;3166;3166;3165.5;3165.5;10
20191212 164100;3165;3165;3163;3163.75;56
20191212 164200;3163.5;3163.75;3162;3163;42
20191212 164300;3162.5;3163.5;3162.25;3163.5;9
20191212 164400;3163.5;3163.75;3162.5;3162.5;12
20191212 164500;3163.25;3164;3163.25;3163.25;17
20191212 164600;3163.25;3163.5;3162.5;3162.5;10
20191212 164700;3163.5;3164.25;3163.25;3163.25;12
20191212 164800;3163.5;3164.75;3163.5;3163.75;152
20191212 165000;3164.25;3164.25;3163;3163;12
20191212 165100;3163.25;3164;3161.25;3164;72
20191212 165200;3164.25;3164.75;3164;3164;12
20191212 165300;3164;3164;3164;3164;5
20191212 165400;3164;3164.5;3164;3164.5;4
20191212 165500;3163.75;3163.75;3161.25;3161.25;15
20191212 165600;3161.25;3161.25;3156;3159.25;188
20191212 165700;3160.25;3162.5;3160;3161.25;52
20191212 165800;3161.25;3162.25;3160;3160.25;53
20191212 165900;3160.25;3162;3159.75;3161.75;18
20191212 170000;3162.25;3162.25;3161.5;3161.5;3
20191212 170100;3161.75;3162;3160.75;3161;11
20191212 170200;3160.75;3161;3159.5;3160.5;28
20191212 170300;3160.5;3160.5;3160.25;3160.25;7
20191212 170400;3159.5;3160;3159.25;3159.75;8
20191212 170500;3159.25;3159.5;3158.5;3158.75;180
20191212 170600;3158.5;3158.75;3158.25;3158.5;18
20191212 170700;3159.5;3160;3159.5;3159.75;7
20191212 170800;3159.25;3160.5;3159;3160.5;25
20191212 170900;3160.75;3161.25;3160;3160.75;20
20191212 171000;3160.5;3161.25;3160.25;3161.25;158
20191212 171100;3161;3161;3159.25;3159.75;22
20191212 171200;3159.5;3160.25;3159.5;3160;17
20191212 171300;3160;3160;3158.5;3158.5;23
20191212 171400;3158.25;3159.5;3158.25;3158.75;8
20191212 171500;3158.5;3159.25;3158.5;3159.25;11
20191212 171600;3158.75;3160.5;3158.75;3159.25;20
20191212 171700;3159.5;3159.5;3158.25;3158.75;16
20191212 171800;3158.25;3158.25;3157.5;3158.25;32
20191212 171900;3157.5;3158;3156;3156;32
20191212 172000;3156.25;3157.5;3156.25;3156.75;36
20191212 172100;3156.75;3157.25;3156.25;3156.75;21
20191212 172200;3157;3157;3156.75;3157;4
20191212 172300;3156.75;3157.25;3156;3156;53
20191212 172400;3155.75;3155.75;3153.25;3153.25;161
20191212 172500;3153.25;3154.5;3153.25;3154.25;33
20191212 172600;3154;3155;3154;3154.25;19
20191212 172700;3154.25;3155;3154;3154.5;18
20191212 172800;3154.75;3155.5;3154.75;3155.25;38
20191212 172900;3155.25;3155.25;3154;3154.75;14
20191212 173000;3154.5;3155.25;3153.5;3155.25;15
20191212 173100;3156;3158.5;3155.5;3158.25;79
20191212 173200;3157.75;3159.75;3157.75;3159.25;38
20191212 173300;3159.25;3160.25;3158.5;3160;49
20191212 173400;3160.25;3161.25;3160;3161.25;45
20191212 173500;3161.25;3161.75;3160.25;3160.25;29
20191212 173600;3160.75;3161.5;3160.75;3161;19
20191212 173700;3161.5;3162.75;3161.5;3162.25;44
20191212 173800;3162.5;3162.5;3161.75;3162.25;12
20191212 173900;3162.25;3162.5;3162.25;3162.25;11
20191212 174000;3162.25;3162.5;3161.5;3162;10
20191212 174100;3162.5;3163.5;3162.25;3162.75;24
20191212 174200;3163;3163;3162.5;3162.5;4
20191212 174300;3162;3162.5;3161.5;3161.75;12
20191212 174400;3162;3162.5;3161.5;3162;14
20191212 174500;3161.75;3162;3161.75;3162;2
20191212 174600;3162.5;3163.25;3162.25;3162.25;18
20191212 174700;3162.25;3163.25;3162.25;3163.25;8
20191212 174800;3163.25;3163.5;3162.75;3163.25;8
20191212 174900;3163.25;3163.5;3163.25;3163.5;5
20191212 175000;3163.25;3163.25;3162.75;3162.75;4
20191212 175100;3163;3164;3163;3163.25;8
20191212 175200;3163.5;3163.5;3162.75;3163.5;16
20191212 175300;3163;3163.5;3162.5;3162.75;11
20191212 175400;3162;3162.5;3161.5;3162.25;21
20191212 175500;3162;3162.25;3162;3162.25;3
20191212 175600;3162.25;3162.5;3162.25;3162.5;5
20191212 175700;3162.25;3162.5;3162.25;3162.5;2
20191212 175800;3162.25;3162.25;3161.5;3161.5;7
20191212 175900;3161.75;3161.75;3161.75;3161.75;5
20191212 180000;3161.5;3161.5;3159;3160;39
20191212 180100;3160;3161.75;3160;3161.75;6
20191212 180200;3162;3162.75;3158.75;3159.25;31
20191212 180300;3159.75;3162.25;3159;3162.25;14
20191212 180400;3161.5;3161.5;3161.5;3161.5;1
20191212 180500;3161.25;3162.5;3161.25;3162.5;12
20191212 180600;3162.25;3163.75;3162;3163.5;36
20191212 180700;3163.75;3163.75;3162.75;3162.75;12
20191212 180800;3163.5;3163.75;3163.5;3163.5;7
20191212 180900;3163.75;3163.75;3163.5;3163.5;4
20191212 181000;3162.75;3162.75;3162.25;3162.25;4
20191212 181100;3162.25;3163.5;3162.25;3163.5;5
20191212 181200;3163.25;3164;3162.75;3163.75;37
20191212 181300;3164.25;3164.5;3164.25;3164.5;18
20191212 181400;3164.25;3164.5;3164.25;3164.5;4
20191212 181500;3164.5;3165;3164;3164.25;36
20191212 181600;3164.75;3165;3164.75;3165;4
20191212 181700;3164.5;3165;3164;3165;7
20191212 181800;3164.75;3165;3164.75;3165;5
20191212 181900;3164.75;3165;3164.25;3164.25;3
20191212 182000;3164.25;3165;3164.25;3165;2
20191212 182100;3165.25;3165.5;3164.25;3164.5;10
20191212 182200;3164.25;3164.25;3164;3164;5
20191212 182300;3164;3164;3164;3164;2
20191212 182400;3163.5;3163.5;3162.5;3163.5;14
20191212 182500;3163.5;3163.5;3163.5;3163.5;1
20191212 182600;3163.5;3163.5;3163;3163.25;11
20191212 182700;3163.75;3163.75;3163;3163;13
20191212 182800;3163.25;3163.25;3163;3163.25;4
20191212 182900;3163;3163;3162;3162.75;17
20191212 183000;3163.25;3163.75;3163.25;3163.5;18
20191212 183200;3163;3163.5;3162;3163.25;10
20191212 183300;3163;3163;3163;3163;1
20191212 183400;3163;3163.25;3163;3163.25;6
20191212 183600;3163;3163;3161.75;3161.75;14
20191212 183700;3161.75;3162;3161.25;3161.25;10
20191212 183800;3161.5;3161.5;3161.25;3161.25;10
20191212 183900;3161;3161.75;3161;3161;7
20191212 184000;3161;3161;3161;3161;6
20191212 184100;3161.5;3161.75;3161;3161.75;7
20191212 184200;3162;3162.25;3162;3162.25;5
20191212 184300;3161.75;3161.75;3161.75;3161.75;2
20191212 184400;3161;3161.25;3161;3161.25;6
20191212 184500;3160.75;3161.25;3160.25;3161.25;13
20191212 184600;3160.75;3160.75;3160.75;3160.75;1
20191212 184900;3160.75;3160.75;3160.75;3160.75;1
20191212 185000;3161;3161;3160.5;3160.5;3
20191212 185100;3161;3161.5;3161;3161.5;6
20191212 185200;3161.5;3161.75;3161.5;3161.75;2
20191212 185300;3161.75;3162;3161.75;3162;2
20191212 185400;3161.5;3161.5;3161.5;3161.5;1
20191212 185500;3161.5;3161.5;3161.5;3161.5;2
20191212 185600;3161.5;3161.75;3161.5;3161.75;3
20191212 185800;3161.5;3161.5;3161;3161;7
20191212 185900;3160.75;3161;3160.5;3161;20
20191212 190000;3161.5;3162.5;3161.5;3162.5;9
20191212 190100;3162.5;3163.25;3162.25;3162.25;27
20191212 190200;3162;3162;3161;3161;4
20191212 190300;3161.25;3161.25;3159.75;3160.25;38
20191212 190400;3160;3160.75;3160;3160.75;7
20191212 190500;3160.75;3160.75;3160.25;3160.5;9
20191212 190600;3160.5;3160.5;3160.5;3160.5;2
20191212 190700;3160.75;3162;3160.5;3162;18
20191212 190800;3162;3162.75;3161.75;3162.5;12
20191212 190900;3162.25;3162.25;3160.75;3161.5;8
20191212 191100;3162.25;3163;3162.25;3162.75;8
20191212 191200;3163;3163.5;3162.75;3162.75;62
20191212 191300;3163.25;3163.5;3163;3163.25;10
20191212 191400;3163.5;3164;3163.25;3163.25;11
20191212 191500;3163.5;3163.5;3157.5;3160;77
20191212 191600;3160;3162;3160;3162;17
20191212 191700;3162;3162;3161.5;3161.5;4
20191212 191800;3161;3161.5;3160.5;3161.5;8
20191212 191900;3161;3161.5;3160.5;3161.5;5
20191212 192000;3161.25;3161.75;3160.5;3160.75;13
20191212 192100;3160.25;3160.25;3160.25;3160.25;1
20191212 192200;3160.5;3160.5;3160.25;3160.25;5
20191212 192300;3160;3160.25;3160;3160.25;2
20191212 192400;3160.25;3160.5;3160;3160.5;4
20191212 192600;3159.75;3160;3159;3160;21
20191212 192700;3160.25;3160.5;3160.25;3160.25;6
20191212 192800;3160.5;3160.75;3160.5;3160.75;3
20191212 192900;3159.75;3160;3159.75;3160;2
20191212 193000;3160.5;3160.5;3158;3160;58
20191212 193100;3159.5;3171.75;3159.25;3170;214
20191212 193200;3170;3174.75;3168.25;3173;101
20191212 193300;3171.75;3174;3170.25;3172.5;115
20191212 193400;3170.25;3171.5;3169;3170.75;65
20191212 193500;3168.75;3171;3168.5;3171;16
20191212 193600;3169.25;3170.5;3168.75;3169.5;31
20191212 193700;3168.75;3169.5;3166.5;3167.75;21
20191212 193800;3167.75;3167.75;3165;3167;161
20191212 193900;3166.25;3167;3165.75;3167;13
20191212 194000;3167;3167.75;3167;3167.75;6
20191212 194100;3167.75;3168.75;3167.75;3168.25;8
20191212 194200;3167.5;3170;3167.5;3168.25;15
20191212 194300;3168.25;3169;3167.75;3169;7
20191212 194400;3168.5;3169;3167.75;3167.75;15
20191212 194500;3167.75;3168.25;3166.25;3167;19
20191212 194600;3167.75;3168.5;3167.5;3167.5;4
20191212 194700;3167;3167;3167;3167;4
20191212 194800;3166.5;3166.5;3165.75;3165.75;2
20191212 194900;3165;3166.75;3163.25;3163.75;20
20191212 195000;3163.75;3164.75;3163.5;3163.5;14
20191212 195100;3164.5;3164.5;3163.75;3163.75;10
20191212 195200;3164;3164;3163;3163;3
20191212 195300;3163;3163;3162.25;3162.25;15
20191212 195400;3164.75;3166;3164.75;3166;20
20191212 195500;3166;3166.75;3166;3166.75;3
20191212 195600;3167.25;3169.5;3167.25;3168;165
20191212 195700;3168.25;3168.5;3167.25;3168.5;18
20191212 195800;3167;3167.25;3167;3167.25;5
20191212 195900;3167.25;3167.25;3165.75;3166;10
20191212 200000;3167;3168.25;3166.75;3166.75;14
20191212 200100;3168.5;3169.25;3168;3169.25;19
20191212 200200;3169.25;3169.25;3167.5;3167.75;21
20191212 200300;3168;3169.75;3164.75;3169.5;47
20191212 200400;3170.25;3170.25;3170;3170.25;10
20191212 200500;3169.5;3169.5;3169.5;3169.5;3
20191212 200600;3169;3170.25;3168.75;3170.25;10
20191212 200700;3169.75;3169.75;3169.5;3169.5;2
20191212 200800;3170.5;3170.5;3170;3170;20
20191212 200900;3169.25;3169.5;3169.25;3169.5;2
20191212 201000;3170.5;3171;3169.25;3169.25;12
20191212 201100;3169;3169;3168.5;3169;15
20191212 201200;3169.25;3170.25;3169;3169;10
20191212 201300;3169.25;3169.25;3167.75;3168.25;22
20191212 201400;3168;3168;3167.5;3167.5;3
20191212 201500;3167.5;3167.5;3166.75;3166.75;6
20191212 201600;3166.5;3166.75;3166.5;3166.5;8
20191212 201700;3167;3167.75;3167;3167.75;5
20191212 201800;3168;3169;3168;3168.5;16
20191212 201900;3169.25;3169.25;3168.5;3168.5;10
20191212 202000;3168.5;3169;3168.25;3169;8
20191212 202100;3169;3170;3168.75;3169.5;13
20191212 202200;3169;3169;3168.25;3168.25;4
20191212 202300;3168.75;3169;3168.75;3169;2
20191212 202400;3168.25;3168.25;3168.25;3168.25;2
20191212 202500;3168.25;3168.25;3168.25;3168.25;1
20191212 202600;3168.5;3170;3168.5;3170;10
20191212 202700;3170;3171;3170;3170.25;16
20191212 202800;3170.5;3170.75;3170;3170.75;9
20191212 202900;3170.75;3172;3170.75;3171.25;26
20191212 203000;3171.25;3172;3171.25;3172;13
20191212 203100;3172;3172.25;3171.75;3172.25;19
20191212 203200;3171.5;3171.5;3171.25;3171.25;19
